UNITID,INSTNM,CITY,STABBR,control_type,program_key,prof_tuition_in,prof_tuition_out,prof_fees_in,prof_fees_out,prof_tuition_fees_in,prof_tuition_fees_out,ipeds_year
240727,University of Wyoming,Laramie,WY,Public,medicine,18557.0,18557.0,0.0,0.0,18557.0,18557.0,2023
243081,Ponce Health Sciences University,Ponce,PR,Private For-Profit,medicine,43691.0,68180.0,3276.0,3276.0,46967.0,71456.0,2023
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Public,medicine,17500.0,35000.0,9427.0,9427.0,26927.0,44427.0,2023
243568,Universidad Central Del Caribe,Bayamon,PR,Private Non-Profit,medicine,34250.0,42255.0,4367.0,4367.0,38617.0,46622.0,2023
243744,Stanford University,Stanford,CA,Private Non-Profit,medicine,65343.0,65343.0,753.0,753.0,66096.0,66096.0,2023
385415,Albert Einstein College of Medicine,Bronx,NY,Private Non-Profit,medicine,59548.0,59548.0,3979.0,3979.0,63527.0,63527.0,2023
430670,San Juan Bautista School of Medicine,Caguas,PR,Private Non-Profit,medicine,30000.0,40000.0,5000.0,5000.0,35000.0,45000.0,2023
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,Public,medicine,28592.0,60414.0,752.0,752.0,29344.0,61166.0,2023
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,Private Non-Profit,medicine,60286.0,66970.0,1950.0,1950.0,62236.0,68920.0,2023
482149,Augusta University,Augusta,GA,Public,medicine,28926.0,57850.0,0.0,0.0,28926.0,57850.0,2023
487010,The University of Tennessee Health Science Center,Memphis,TN,Public,medicine,35084.0,52626.0,1600.0,1600.0,36684.0,54226.0,2023
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Kalamazoo,MI,Private Non-Profit,medicine,68200.0,68200.0,0.0,0.0,68200.0,68200.0,2023
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,Public,medicine,16946.0,31897.0,4538.0,4538.0,21484.0,36435.0,2023
494010,Ponce Health Sciences University-St Louis,St. Louis,MO,Private For-Profit,medicine,43691.0,,6136.0,,49827.0,,2023
495314,Hackensack Meridian School of Medicine,Nutley,NJ,Private Non-Profit,medicine,69859.0,69859.0,3477.0,3477.0,73336.0,73336.0,2023
496043,California University of Science and Medicine,Colton,CA,Private Non-Profit,medicine,63500.0,63500.0,4000.0,4000.0,67500.0,67500.0,2023
496627,California Northstate University,Elk Grove,CA,Private For-Profit,medicine,74423.0,74423.0,1216.0,1216.0,75639.0,75639.0,2023
100663,University of Alabama at Birmingham,Birmingham,AL,Public,optometry,29841.0,54012.0,0.0,0.0,29841.0,54012.0,2023
110635,University of California-Berkeley,Berkeley,CA,Public,optometry,35386.0,47631.0,2997.0,2997.0,38383.0,50628.0,2023
112525,Western University of Health Sciences,Pomona,CA,Private Non-Profit,optometry,45058.0,45058.0,4708.0,4708.0,49766.0,49766.0,2023
123943,Marshall B Ketchum University,Fullerton,CA,Private Non-Profit,optometry,49230.0,49230.0,450.0,450.0,49680.0,49680.0,2023
136215,Nova Southeastern University,Fort Lauderdale,FL,Private Non-Profit,optometry,40500.0,40500.0,1345.0,1345.0,41845.0,41845.0,2023
143853,Midwestern University-Downers Grove,Downers Grove,IL,Private Non-Profit,optometry,47424.0,47424.0,740.0,740.0,48164.0,48164.0,2023
145628,Illinois College of Optometry,Chicago,IL,Private Non-Profit,optometry,47985.0,47985.0,395.0,395.0,48380.0,48380.0,2023
151351,Indiana University-Bloomington,Bloomington,IN,Public,optometry,32478.0,45014.0,1478.0,1478.0,33956.0,46492.0,2023
157535,University of Pikeville,Pikeville,KY,Private Non-Profit,optometry,46250.0,46250.0,0.0,0.0,46250.0,46250.0,2023
166656,MCPHS University,Boston,MA,Private Non-Profit,optometry,49140.0,49140.0,1230.0,1230.0,50370.0,50370.0,2023
167093,New England College of Optometry,Boston,MA,Private Non-Profit,optometry,46316.0,46316.0,3525.0,3525.0,49841.0,49841.0,2023
169910,Ferris State University,Big Rapids,MI,Public,optometry,34780.0,34780.0,106.0,106.0,34886.0,34886.0,2023
178420,University of Missouri-St Louis,Saint Louis,MO,Public,optometry,28156.0,46480.0,1800.0,1800.0,29956.0,48280.0,2023
196228,SUNY College of Optometry,New York,NY,Public,optometry,30710.0,51660.0,691.0,691.0,31401.0,52351.0,2023
204796,Ohio State University-Main Campus,Columbus,OH,Public,optometry,28300.0,49356.0,2234.0,2234.0,30534.0,51590.0,2023
207263,Northeastern State University,Tahlequah,OK,Public,optometry,20700.0,41050.0,1275.0,1275.0,21975.0,42325.0,2023
209612,Pacific University,Forest Grove,OR,Private Non-Profit,optometry,48096.0,48096.0,523.0,523.0,48619.0,48619.0,2023
214564,Salus University,Elkins Park,PA,Private Non-Profit,optometry,47180.0,47180.0,1270.0,1270.0,48450.0,48450.0,2023
221670,Southern College of Optometry,Memphis,TN,Private Non-Profit,optometry,41536.0,41536.0,420.0,420.0,41956.0,41956.0,2023
225511,University of Houston,Houston,TX,Public,optometry,16046.0,28526.0,1026.0,1026.0,17072.0,29552.0,2023
225627,University of the Incarnate Word,San Antonio,TX,Private Non-Profit,optometry,40500.0,40500.0,3135.0,3135.0,43635.0,43635.0,2023
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,Private Non-Profit,optometry,30000.0,30000.0,1140.0,1140.0,31140.0,31140.0,2023
423643,Midwestern University-Glendale,Glendale,AZ,Private Non-Profit,optometry,47626.0,47626.0,740.0,740.0,48366.0,48366.0,2023
475495,Rocky Mountain University of Health Professions,Provo,UT,Private For-Profit,optometry,32173.0,32173.0,2570.0,2570.0,34743.0,34743.0,2023
112525,Western University of Health Sciences,Pomona,CA,Private Non-Profit,osteopathic,65500.0,65500.0,1133.0,1133.0,66633.0,66633.0,2023
136215,Nova Southeastern University,Fort Lauderdale,FL,Private Non-Profit,osteopathic,67513.0,67513.0,1345.0,1345.0,68858.0,68858.0,2023
143853,Midwestern University-Downers Grove,Downers Grove,IL,Private Non-Profit,osteopathic,81125.0,81125.0,740.0,740.0,81865.0,81865.0,2023
151786,Marian University,Indianapolis,IN,Private Non-Profit,osteopathic,57000.0,57000.0,0.0,0.0,57000.0,57000.0,2023
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,Private Non-Profit,osteopathic,61304.0,61304.0,89.0,89.0,61393.0,61393.0,2023
157535,University of Pikeville,Pikeville,KY,Private Non-Profit,osteopathic,53000.0,53000.0,0.0,0.0,53000.0,53000.0,2023
161457,University of New England,Biddeford,ME,Private Non-Profit,osteopathic,64160.0,64160.0,3890.0,3890.0,68050.0,68050.0,2023
171100,Michigan State University,East Lansing,MI,Public,osteopathic,31312.0,43550.0,340.0,340.0,31652.0,43890.0,2023
176479,William Carey University,Hattiesburg,MS,Private Non-Profit,osteopathic,46000.0,46000.0,0.0,0.0,46000.0,46000.0,2023
177834,A T Still University of Health Sciences,Kirksville,MO,Private Non-Profit,osteopathic,63880.0,63880.0,1350.0,1350.0,65230.0,65230.0,2023
179812,Kansas City University,Kansas City,MO,Private Non-Profit,osteopathic,53706.0,53706.0,1158.0,1158.0,54864.0,54864.0,2023
184782,Rowan University,Glassboro,NJ,Public,osteopathic,44628.0,70826.0,3436.0,3436.0,48064.0,74262.0,2023
194091,New York Institute of Technology,Old Westbury,NY,Private Non-Profit,osteopathic,64130.0,64130.0,1729.0,1729.0,65859.0,65859.0,2023
196592,Touro University,New York,NY,Private Non-Profit,osteopathic,64040.0,64040.0,200.0,200.0,64240.0,64240.0,2023
198136,Campbell University,Buies Creek,NC,Private Non-Profit,osteopathic,59080.0,59080.0,2140.0,2140.0,61220.0,61220.0,2023
204857,Ohio University-Main Campus,Athens,OH,Public,osteopathic,39842.0,57562.0,1300.0,1300.0,41142.0,58862.0,2023
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,Public,osteopathic,25796.0,53298.0,3087.0,3087.0,28883.0,56385.0,2023
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,Private Non-Profit,osteopathic,59484.0,59484.0,800.0,800.0,60284.0,60284.0,2023
220631,Lincoln Memorial University,Harrogate,TN,Private Non-Profit,osteopathic,56950.0,56950.0,770.0,770.0,57720.0,57720.0,2023
225627,University of the Incarnate Word,San Antonio,TX,Private Non-Profit,osteopathic,60000.0,60000.0,2200.0,2200.0,62200.0,62200.0,2023
227881,Sam Houston State University,Huntsville,TX,Public,osteopathic,6550.0,19650.0,19950.0,21950.0,26500.0,41600.0,2023
228909,University of North Texas Health Science Center,Fort Worth,TX,Public,osteopathic,13079.0,28767.0,10021.0,10021.0,23100.0,38788.0,2023
232557,Liberty University,Lynchburg,VA,Private Non-Profit,osteopathic,49440.0,49440.0,3460.0,3460.0,52900.0,52900.0,2023
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,Public,osteopathic,22472.0,53710.0,1000.0,1000.0,23472.0,54710.0,2023
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,Private Non-Profit,osteopathic,38994.0,38994.0,900.0,900.0,39894.0,39894.0,2023
423643,Midwestern University-Glendale,Glendale,AZ,Private Non-Profit,osteopathic,78689.0,78689.0,740.0,740.0,79429.0,79429.0,2023
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,Private Non-Profit,osteopathic,50700.0,50700.0,0.0,0.0,50700.0,50700.0,2023
455406,Pacific Northwest University of Health Sciences,Yakima,WA,Private Non-Profit,osteopathic,63720.0,63720.0,0.0,0.0,63720.0,63720.0,2023
459736,Touro University California,Vallejo,CA,Private Non-Profit,osteopathic,63400.0,63400.0,510.0,510.0,63910.0,63910.0,2023
459824,Touro University Nevada,Henderson,NV,Private Non-Profit,osteopathic,63400.0,63400.0,4760.0,4760.0,68160.0,68160.0,2023
480790,Rocky Vista University,Parker,CO,Private For-Profit,osteopathic,64254.0,64254.0,4849.0,4849.0,69103.0,69103.0,2023
483975,Alabama College of Osteopathic Medicine,Dothan,AL,Private Non-Profit,osteopathic,59388.0,59388.0,250.0,250.0,59638.0,59638.0,2023
488527,Arkansas Colleges of Health Education,Fort Smith,AR,Private Non-Profit,osteopathic,55000.0,55000.0,2550.0,2550.0,57550.0,57550.0,2023
488554,Burrell College of Osteopathic Medicine,Las Cruces,NM,Private For-Profit,osteopathic,63701.0,63701.0,1664.0,1664.0,65365.0,65365.0,2023
488572,California Health Sciences University,Clovis,CA,Private For-Profit,osteopathic,59950.0,59950.0,4380.0,4380.0,64330.0,64330.0,2023
493947,Idaho College of Osteopathic Medicine,Meridian,ID,Private For-Profit,osteopathic,60376.0,60376.0,2500.0,2500.0,62876.0,62876.0,2023
497693,Kansas Health Science Center,Wichita,KS,Private Non-Profit,osteopathic,56650.0,56650.0,2500.0,2500.0,59150.0,59150.0,2023
100858,Auburn University,Auburn,AL,Public,pharmacy,10692.0,32076.0,13832.0,13832.0,24524.0,45908.0,2023
102049,Samford University,Birmingham,AL,Private Non-Profit,pharmacy,35772.0,35772.0,1800.0,1800.0,37572.0,37572.0,2023
104179,University of Arizona,Tucson,AZ,Public,pharmacy,26918.0,46490.0,1671.0,1671.0,28589.0,48161.0,2023
106263,University of Arkansas for Medical Sciences,Little Rock,AR,Public,pharmacy,20244.0,40488.0,1692.0,1692.0,21936.0,42180.0,2023
107044,Harding University,Searcy,AR,Private Non-Profit,pharmacy,40450.0,40450.0,2500.0,2500.0,42950.0,42950.0,2023
110653,University of California-Irvine,Irvine,CA,Public,pharmacy,46434.0,58679.0,2011.0,2011.0,48445.0,60690.0,2023
110680,University of California-San Diego,La Jolla,CA,Public,pharmacy,42639.0,54884.0,2271.0,2271.0,44910.0,57155.0,2023
110699,University of California-San Francisco,San Francisco,CA,Public,pharmacy,44460.0,56705.0,1928.0,1928.0,46388.0,58633.0,2023
111948,Chapman University,Orange,CA,Private Non-Profit,pharmacy,89178.0,89178.0,0.0,0.0,89178.0,89178.0,2023
112525,Western University of Health Sciences,Pomona,CA,Private Non-Profit,pharmacy,55619.0,55619.0,67.0,67.0,55686.0,55686.0,2023
117636,Loma Linda University,Loma Linda,CA,Private Non-Profit,pharmacy,50985.0,50985.0,3900.0,3900.0,54885.0,54885.0,2023
120883,University of the Pacific,Stockton,CA,Private Non-Profit,pharmacy,81519.0,81519.0,2999.0,2999.0,84518.0,84518.0,2023
123943,Marshall B Ketchum University,Fullerton,CA,Private Non-Profit,pharmacy,55090.0,55090.0,450.0,450.0,55540.0,55540.0,2023
123961,University of Southern California,Los Angeles,CA,Private Non-Profit,pharmacy,64914.0,64914.0,2243.0,2243.0,67157.0,67157.0,2023
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Public,pharmacy,32470.0,41265.0,223.0,223.0,32693.0,41488.0,2023
127918,Regis University,Denver,CO,Private Non-Profit,pharmacy,39474.0,39474.0,2410.0,2410.0,41884.0,41884.0,2023
129020,University of Connecticut,Storrs,CT,Public,pharmacy,29164.0,57336.0,4034.0,4034.0,33198.0,61370.0,2023
130314,University of Saint Joseph,West Hartford,CT,Private Non-Profit,pharmacy,51564.0,51564.0,0.0,0.0,51564.0,51564.0,2023
131520,Howard University,Washington,DC,Private Non-Profit,pharmacy,34150.0,34150.0,1220.0,1220.0,35370.0,35370.0,2023
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Public,pharmacy,8019.0,22108.0,1857.0,2561.0,9876.0,24669.0,2023
134130,University of Florida,Gainesville,FL,Public,pharmacy,19845.0,41886.0,3057.0,4159.0,22902.0,46045.0,2023
136215,Nova Southeastern University,Fort Lauderdale,FL,Private Non-Profit,pharmacy,35525.0,35525.0,1345.0,1345.0,36870.0,36870.0,2023
136330,Palm Beach Atlantic University,West Palm Beach,FL,Private Non-Profit,pharmacy,37238.0,37238.0,738.0,738.0,37976.0,37976.0,2023
137351,University of South Florida,Tampa,FL,Public,pharmacy,16610.0,34355.0,3295.0,4182.0,19905.0,38537.0,2023
139579,South University-Savannah,Savannah,GA,Private For-Profit,pharmacy,36972.0,36972.0,1890.0,1890.0,38862.0,38862.0,2023
139959,University of Georgia,Athens,GA,Public,pharmacy,16636.0,37344.0,1390.0,1390.0,18026.0,38734.0,2023
140447,Mercer University,Macon,GA,Private Non-Profit,pharmacy,41290.0,41290.0,300.0,300.0,41590.0,41590.0,2023
141565,University of Hawaii at Hilo,Hilo,HI,Public,pharmacy,24096.0,41040.0,494.0,494.0,24590.0,41534.0,2023
142276,Idaho State University,Pocatello,ID,Public,pharmacy,5992.0,25102.0,15892.0,20980.0,21884.0,46082.0,2023
143853,Midwestern University-Downers Grove,Downers Grove,IL,Private Non-Profit,pharmacy,60470.0,60470.0,740.0,740.0,61210.0,61210.0,2023
144005,Chicago State University,Chicago,IL,Public,pharmacy,19260.0,19260.0,4012.0,4012.0,23272.0,23272.0,2023
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,Private Non-Profit,pharmacy,40604.0,40604.0,1474.0,1474.0,42078.0,42078.0,2023
145600,University of Illinois Chicago,Chicago,IL,Public,pharmacy,26270.0,26270.0,3160.0,3160.0,29430.0,29430.0,2023
148487,Roosevelt University,Chicago,IL,Private Non-Profit,pharmacy,51920.0,51920.0,380.0,380.0,52300.0,52300.0,2023
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,Public,pharmacy,24578.0,24578.0,4339.0,4339.0,28917.0,28917.0,2023
150163,Butler University,Indianapolis,IN,Private Non-Profit,pharmacy,47620.0,47620.0,400.0,400.0,48020.0,48020.0,2023
151777,Manchester University,North Manchester,IN,Private Non-Profit,pharmacy,40136.0,40136.0,1950.0,1950.0,42086.0,42086.0,2023
153269,Drake University,Des Moines,IA,Private Non-Profit,pharmacy,44530.0,44530.0,478.0,478.0,45008.0,45008.0,2023
153658,University of Iowa,Iowa City,IA,Public,pharmacy,27744.0,43286.0,2047.0,2047.0,29791.0,45333.0,2023
155317,University of Kansas,Lawrence,KS,Public,pharmacy,20888.0,39815.0,1104.0,1104.0,21992.0,40919.0,2023
157085,University of Kentucky,Lexington,KY,Public,pharmacy,28341.0,54555.0,1544.0,1544.0,29885.0,56099.0,2023
157793,Sullivan University,Louisville,KY,Private For-Profit,pharmacy,41212.0,41212.0,0.0,0.0,41212.0,41212.0,2023
159993,University of Louisiana at Monroe,Monroe,LA,Public,pharmacy,10729.0,30985.0,13555.0,13555.0,24284.0,44540.0,2023
160904,Xavier University of Louisiana,New Orleans,LA,Private Non-Profit,pharmacy,38230.0,38230.0,3854.0,3854.0,42084.0,42084.0,2023
161457,University of New England,Biddeford,ME,Private Non-Profit,pharmacy,45110.0,45110.0,3050.0,3050.0,48160.0,48160.0,2023
163259,"University of Maryland, Baltimore",Baltimore,MD,Public,pharmacy,29063.0,46418.0,2014.0,2014.0,31077.0,48432.0,2023
163338,University of Maryland Eastern Shore,Princess Anne,MD,Public,pharmacy,30480.0,59207.0,2282.0,2282.0,32762.0,61489.0,2023
163578,Notre Dame of Maryland University,Baltimore,MD,Private Non-Profit,pharmacy,40350.0,40350.0,2000.0,2000.0,42350.0,42350.0,2023
166656,MCPHS University,Boston,MA,Private Non-Profit,pharmacy,37620.0,37620.0,1230.0,1230.0,38850.0,38850.0,2023
167358,Northeastern University,Boston,MA,Private Non-Profit,pharmacy,62000.0,62000.0,1092.0,1092.0,63092.0,63092.0,2023
168254,Western New England University,Springfield,MA,Private Non-Profit,pharmacy,45500.0,45500.0,2850.0,2850.0,48350.0,48350.0,2023
169910,Ferris State University,Big Rapids,MI,Public,pharmacy,29100.0,29100.0,106.0,106.0,29206.0,29206.0,2023
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Public,pharmacy,35666.0,41948.0,332.0,332.0,35998.0,42280.0,2023
172644,Wayne State University,Detroit,MI,Public,pharmacy,26875.0,34937.0,2610.0,2610.0,29485.0,37547.0,2023
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public,pharmacy,27864.0,32000.0,2259.0,2259.0,30123.0,34259.0,2023
174233,University of Minnesota-Duluth,Duluth,MN,Public,pharmacy,27864.0,32000.0,1590.0,1590.0,29454.0,33590.0,2023
176017,University of Mississippi,University,MS,Public,pharmacy,28002.0,57444.0,100.0,100.0,28102.0,57544.0,2023
176479,William Carey University,Hattiesburg,MS,Private Non-Profit,pharmacy,42000.0,42000.0,0.0,0.0,42000.0,42000.0,2023
178402,University of Missouri-Kansas City,Kansas City,MO,Public,pharmacy,29416.0,64024.0,1544.0,1544.0,30960.0,65568.0,2023
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,Private Non-Profit,pharmacy,43360.0,43360.0,600.0,600.0,43960.0,43960.0,2023
180489,The University of Montana,Missoula,MT,Public,pharmacy,8302.0,31772.0,7440.0,7440.0,15742.0,39212.0,2023
181002,Creighton University,Omaha,NE,Private Non-Profit,pharmacy,44019.0,44019.0,2000.0,2000.0,46019.0,46019.0,2023
181428,University of Nebraska Medical Center,Omaha,NE,Public,pharmacy,13439.0,13439.0,125.0,125.0,13564.0,13564.0,2023
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,Private Non-Profit,pharmacy,43946.0,43946.0,1020.0,1020.0,44966.0,44966.0,2023
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,Private Non-Profit,pharmacy,43946.0,43946.0,1020.0,1020.0,44966.0,44966.0,2023
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Public,pharmacy,21199.0,41714.0,2794.0,2794.0,23993.0,44508.0,2023
187985,University of New Mexico-Main Campus,Albuquerque,NM,Public,pharmacy,8072.0,25330.0,1212.0,1212.0,9284.0,26542.0,2023
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,Private Non-Profit,pharmacy,45200.0,45200.0,925.0,925.0,46125.0,46125.0,2023
190716,D'Youville  University,Buffalo,NY,Private Non-Profit,pharmacy,41400.0,41400.0,1930.0,1930.0,43330.0,43330.0,2023
192448,Long Island University,Brookville,NY,Private Non-Profit,pharmacy,46654.0,46654.0,2184.0,2184.0,48838.0,48838.0,2023
195720,St. John Fisher University,Rochester,NY,Private Non-Profit,pharmacy,46574.0,46574.0,525.0,525.0,47099.0,47099.0,2023
195809,St. John's University-New York,Queens,NY,Private Non-Profit,pharmacy,55528.0,55528.0,1630.0,1630.0,57158.0,57158.0,2023
196079,Binghamton University,Vestal,NY,Public,pharmacy,26450.0,37140.0,2470.0,2470.0,28920.0,39610.0,2023
196088,University at Buffalo,Buffalo,NY,Public,pharmacy,26450.0,38250.0,3038.0,3038.0,29488.0,41288.0,2023
196592,Touro University,New York,NY,Private Non-Profit,pharmacy,45620.0,45620.0,200.0,200.0,45820.0,45820.0,2023
198136,Campbell University,Buies Creek,NC,Private Non-Profit,pharmacy,45190.0,45190.0,1400.0,1400.0,46590.0,46590.0,2023
198695,High Point University,High Point,NC,Private Non-Profit,pharmacy,43048.0,43048.0,5460.0,5460.0,48508.0,48508.0,2023
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,pharmacy,25073.0,48200.0,1959.0,1959.0,27032.0,50159.0,2023
199962,Wingate University,Wingate,NC,Private Non-Profit,pharmacy,36724.0,36724.0,510.0,510.0,37234.0,37234.0,2023
200332,North Dakota State University-Main Campus,Fargo,ND,Public,pharmacy,18825.0,28237.0,1548.0,1548.0,20373.0,29785.0,2023
201654,Cedarville University,Cedarville,OH,Private Non-Profit,pharmacy,1577.0,1577.0,800.0,800.0,2377.0,2377.0,2023
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Public,pharmacy,22740.0,35668.0,1678.0,1678.0,24418.0,37346.0,2023
202763,The University of Findlay,Findlay,OH,Private Non-Profit,pharmacy,41250.0,41250.0,1470.0,1470.0,42720.0,42720.0,2023
204477,Northeast Ohio Medical University,Rootstown,OH,Public,pharmacy,24966.0,24966.0,4568.0,4568.0,29534.0,29534.0,2023
204635,Ohio Northern University,Ada,OH,Private Non-Profit,pharmacy,42900.0,42900.0,1100.0,1100.0,44000.0,44000.0,2023
204796,Ohio State University-Main Campus,Columbus,OH,Public,pharmacy,26066.0,54077.0,982.0,982.0,27048.0,55059.0,2023
206084,University of Toledo,Toledo,OH,Public,pharmacy,16431.0,28020.0,1739.0,1739.0,18170.0,29759.0,2023
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,Public,pharmacy,16393.0,36780.0,2757.0,2757.0,19150.0,39537.0,2023
207865,Southwestern Oklahoma State University,Weatherford,OK,Public,pharmacy,21678.0,21708.0,1056.0,1056.0,22734.0,22764.0,2023
209542,Oregon State University,Corvallis,OR,Public,pharmacy,27936.0,45648.0,2349.0,2349.0,30285.0,47997.0,2023
209612,Pacific University,Forest Grove,OR,Private Non-Profit,pharmacy,55854.0,55854.0,2440.0,2440.0,58294.0,58294.0,2023
212106,Duquesne University,Pittsburgh,PA,Private Non-Profit,pharmacy,66312.0,66312.0,534.0,534.0,66846.0,66846.0,2023
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA,Private Non-Profit,pharmacy,43716.0,43716.0,800.0,800.0,44516.0,44516.0,2023
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Public,pharmacy,35978.0,41366.0,1230.0,1230.0,37208.0,42596.0,2023
215770,Saint Joseph's University,Philadelphia,PA,Private Non-Profit,pharmacy,37000.0,37000.0,0.0,0.0,37000.0,37000.0,2023
216339,Temple University,Philadelphia,PA,Public,pharmacy,38452.0,41250.0,968.0,968.0,39420.0,42218.0,2023
216366,Thomas Jefferson University,Philadelphia,PA,Private Non-Profit,pharmacy,40052.0,40052.0,2024.0,2024.0,42076.0,42076.0,2023
216931,Wilkes University,Wilkes-Barre,PA,Private Non-Profit,pharmacy,43078.0,43078.0,3336.0,3336.0,46414.0,46414.0,2023
217484,University of Rhode Island,Kingston,RI,Public,pharmacy,14116.0,33512.0,5542.0,5542.0,19658.0,39054.0,2023
218335,Medical University of South Carolina,Charleston,SC,Public,pharmacy,25965.0,25965.0,137.0,137.0,26102.0,26102.0,2023
218539,Presbyterian College,Clinton,SC,Private Non-Profit,pharmacy,40900.0,40900.0,0.0,0.0,40900.0,40900.0,2023
218663,University of South Carolina-Columbia,Columbia,SC,Public,pharmacy,28340.0,42548.0,400.0,400.0,28740.0,42948.0,2023
219356,South Dakota State University,Brookings,SD,Public,pharmacy,10192.0,21806.0,10423.0,10423.0,20615.0,32229.0,2023
219709,Belmont University,Nashville,TN,Private Non-Profit,pharmacy,41500.0,41500.0,950.0,950.0,42450.0,42450.0,2023
219976,Lipscomb University,Nashville,TN,Private Non-Profit,pharmacy,39938.0,39938.0,3337.0,3337.0,43275.0,43275.0,2023
220075,East Tennessee State University,Johnson City,TN,Public,pharmacy,34000.0,40000.0,1751.0,1751.0,35751.0,41751.0,2023
220552,South College,Knoxville,TN,Private For-Profit,pharmacy,35925.0,35925.0,1485.0,1485.0,37410.0,37410.0,2023
221971,Union University,Jackson,TN,Private Non-Profit,pharmacy,39660.0,39660.0,2200.0,2200.0,41860.0,41860.0,2023
225511,University of Houston,Houston,TX,Public,pharmacy,15774.0,28254.0,1026.0,1026.0,16800.0,29280.0,2023
225627,University of the Incarnate Word,San Antonio,TX,Private Non-Profit,pharmacy,40500.0,40500.0,705.0,705.0,41205.0,41205.0,2023
228723,Texas A & M University-College Station,College Station,TX,Public,pharmacy,9672.0,45576.0,5455.0,5455.0,15127.0,51031.0,2023
228778,The University of Texas at Austin,Austin,TX,Public,pharmacy,21548.0,49240.0,0.0,0.0,21548.0,49240.0,2023
228796,The University of Texas at El Paso,El Paso,TX,Public,pharmacy,7004.0,16458.0,1301.0,1301.0,8305.0,17759.0,2023
228802,The University of Texas at Tyler,Tyler,TX,Public,pharmacy,25006.0,25006.0,0.0,0.0,25006.0,25006.0,2023
228909,University of North Texas Health Science Center,Fort Worth,TX,Public,pharmacy,14480.0,30800.0,9723.0,9723.0,24203.0,40523.0,2023
229063,Texas Southern University,Houston,TX,Public,pharmacy,15467.0,28365.0,1736.0,1736.0,17203.0,30101.0,2023
229337,Texas Tech University Health Sciences Center,Lubbock,TX,Public,pharmacy,14937.0,31317.0,2037.0,2037.0,16974.0,33354.0,2023
230764,University of Utah,Salt Lake City,UT,Public,pharmacy,31515.0,60725.0,1192.0,1192.0,32707.0,61917.0,2023
232265,Hampton University,Hampton,VA,Private Non-Profit,pharmacy,32164.0,32164.0,5424.0,5424.0,37588.0,37588.0,2023
233541,Shenandoah University,Winchester,VA,Private Non-Profit,pharmacy,38076.0,38076.0,2164.0,2164.0,40240.0,40240.0,2023
234030,Virginia Commonwealth University,Richmond,VA,Public,pharmacy,29812.0,42960.0,3649.0,4339.0,33461.0,47299.0,2023
236939,Washington State University,Pullman,WA,Public,pharmacy,24878.0,30104.0,782.0,782.0,25660.0,30886.0,2023
236948,University of Washington-Seattle Campus,Seattle,WA,Public,pharmacy,34866.0,56430.0,1119.0,1119.0,35985.0,57549.0,2023
237312,University of Charleston,Charleston,WV,Private Non-Profit,pharmacy,35926.0,35926.0,1500.0,1500.0,37426.0,37426.0,2023
237525,Marshall University,Huntington,WV,Public,pharmacy,23164.0,38936.0,2710.0,2710.0,25874.0,41646.0,2023
238032,West Virginia University,Morgantown,WV,Public,pharmacy,22914.0,45270.0,0.0,0.0,22914.0,45270.0,2023
238616,Concordia University-Wisconsin,Mequon,WI,Private Non-Profit,pharmacy,42000.0,42000.0,832.0,832.0,42832.0,42832.0,2023
239169,Medical College of Wisconsin,Milwaukee,WI,Private Non-Profit,pharmacy,50240.0,50240.0,930.0,930.0,51170.0,51170.0,2023
240444,University of Wisconsin-Madison,Madison,WI,Public,pharmacy,28371.0,47947.0,1561.0,1561.0,29932.0,49508.0,2023
240727,University of Wyoming,Laramie,WY,Public,pharmacy,19380.0,29070.0,1656.0,1656.0,21036.0,30726.0,2023
