UNITID,INSTNM,CITY,STABBR,control_type,grad_tuition_in,grad_tuition_out,grad_fees_in,grad_fees_out,grad_tuition_fees_in,grad_tuition_fees_out,grad_hrchg_in,grad_hrchg_out,ipeds_year
199111,University of North Carolina Asheville,Asheville,NC,Public,4914.0,21236.0,3339.0,3339.0,8253.0,24575.0,273.0,1180.0,2023
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,10552.0,28844.0,1975.0,1975.0,12527.0,30819.0,586.0,1602.0,2023
199139,University of North Carolina at Charlotte,Charlotte,NC,Public,4467.0,19036.0,3402.0,3402.0,7869.0,22438.0,248.0,1058.0,2023
199148,University of North Carolina at Greensboro,Greensboro,NC,Public,5375.0,19505.0,3171.0,3171.0,8546.0,22676.0,299.0,1084.0,2023
199157,North Carolina Central University,Durham,NC,Public,4740.0,18048.0,2740.0,2740.0,7480.0,20788.0,263.0,1003.0,2023
199184,University of North Carolina School of the Arts,Winston Salem,NC,Public,9696.0,24399.0,2980.0,2980.0,12676.0,27379.0,539.0,1356.0,2023
199193,North Carolina State University at Raleigh,Raleigh,NC,Public,9459.0,29433.0,2360.0,2360.0,11819.0,31793.0,526.0,1635.0,2023
199209,North Carolina Wesleyan University,Rocky Mount,NC,Private Non-Profit,12600.0,12600.0,100.0,100.0,12700.0,12700.0,525.0,525.0,2023
199218,University of North Carolina Wilmington,Wilmington,NC,Public,4979.0,20155.0,2874.0,2874.0,7853.0,23029.0,277.0,1120.0,2023
199281,University of North Carolina at Pembroke,Pembroke,NC,Public,4280.0,17339.0,2571.0,2571.0,6851.0,19910.0,238.0,963.0,2023
199306,Pfeiffer University,Misenheimer,NC,Private Non-Profit,12240.0,12240.0,,,12240.0,12240.0,680.0,680.0,2023
199412,Queens University of Charlotte,Charlotte,NC,Private Non-Profit,14520.0,14520.0,750.0,750.0,15270.0,15270.0,806.0,806.0,2023
199582,Saint Augustine's University,Raleigh,NC,Private Non-Profit,10800.0,10800.0,500.0,500.0,11300.0,11300.0,450.0,450.0,2023
199607,Salem College,Winston-Salem,NC,Private Non-Profit,6300.0,6300.0,300.0,300.0,6600.0,6600.0,487.0,487.0,2023
199643,Shaw University,Raleigh,NC,Private Non-Profit,10404.0,10404.0,2784.0,2784.0,13188.0,13188.0,578.0,578.0,2023
199698,St. Andrews University,Laurinburg,NC,Private Non-Profit,14000.0,14000.0,1000.0,1000.0,15000.0,15000.0,583.0,583.0,2023
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,Private Non-Profit,5688.0,5688.0,700.0,700.0,6388.0,6388.0,316.0,316.0,2023
199847,Wake Forest University,Winston-Salem,NC,Private Non-Profit,38650.0,38650.0,700.0,700.0,39350.0,39350.0,1610.0,1610.0,2023
199865,Warren Wilson College,Swannanoa,NC,Private Non-Profit,19350.0,19350.0,1200.0,1200.0,20550.0,20550.0,1750.0,1750.0,2023
199962,Wingate University,Wingate,NC,Private Non-Profit,12600.0,12600.0,,,12600.0,12600.0,700.0,700.0,2023
199971,Carolina Christian College,Winston Salem,NC,Private Non-Profit,10000.0,10000.0,1440.0,1440.0,11440.0,11440.0,,,2023
199999,Winston-Salem State University,Winston-Salem,NC,Public,3872.0,14407.0,3334.0,3334.0,7206.0,17741.0,215.0,800.0,2023
200004,Western Carolina University,Cullowhee,NC,Public,4568.0,15287.0,3210.0,3210.0,7778.0,18497.0,442.0,1260.0,2023
200059,Dickinson State University,Dickinson,ND,Public,6060.0,6060.0,516.0,516.0,6576.0,6576.0,337.0,337.0,2023
200156,University of Jamestown,Jamestown,ND,Private Non-Profit,11410.0,11410.0,90.0,90.0,11500.0,11500.0,485.0,485.0,2023
200217,University of Mary,Bismarck,ND,Private Non-Profit,10620.0,10620.0,1072.0,1072.0,11692.0,11692.0,590.0,590.0,2023
200226,Mayville State University,Mayville,ND,Public,8226.0,8226.0,720.0,720.0,8946.0,8946.0,457.0,457.0,2023
200253,Minot State University,Minot,ND,Public,9352.0,9352.0,1465.0,1465.0,10817.0,10817.0,390.0,390.0,2023
200280,University of North Dakota,Grand Forks,ND,Public,11963.0,17944.0,1714.0,1714.0,13677.0,19658.0,498.0,748.0,2023
200332,North Dakota State University-Main Campus,Fargo,ND,Public,7585.0,11377.0,1161.0,1161.0,8746.0,12538.0,421.0,632.0,2023
200466,Sitting Bull College,Fort Yates,ND,Public,6300.0,6300.0,410.0,410.0,6710.0,6710.0,350.0,350.0,2023
200484,Trinity Bible College and Graduate School,Ellendale,ND,Private Non-Profit,12600.0,12600.0,540.0,540.0,13140.0,13140.0,525.0,525.0,2023
200527,Turtle Mountain Community College,Belcourt,ND,Private Non-Profit,3600.0,3600.0,364.0,364.0,3964.0,3964.0,,,2023
200572,Valley City State University,Valley City,ND,Public,6605.0,6605.0,1421.0,1421.0,8026.0,8026.0,367.0,367.0,2023
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,Public,19488.0,19488.0,,,19488.0,19488.0,406.0,406.0,2023
200800,University of Akron Main Campus,Akron,OH,Public,8325.0,14085.0,1086.0,1086.0,9411.0,15171.0,463.0,783.0,2023
201061,Art Academy of Cincinnati,Cincinnati,OH,Private Non-Profit,11715.0,11715.0,,,11715.0,11715.0,1065.0,1065.0,2023
201104,Ashland University,Ashland,OH,Private Non-Profit,7776.0,7776.0,,,7776.0,7776.0,648.0,648.0,2023
201140,Athenaeum of Ohio,Cincinnati,OH,Private Non-Profit,22000.0,22000.0,,,22000.0,22000.0,600.0,600.0,2023
201195,Baldwin Wallace University,Berea,OH,Private Non-Profit,12168.0,12168.0,,,12168.0,12168.0,661.0,661.0,2023
201371,Bluffton University,Bluffton,OH,Private Non-Profit,9540.0,9540.0,250.0,250.0,9790.0,9790.0,530.0,530.0,2023
201441,Bowling Green State University-Main Campus,Bowling Green,OH,Public,8418.0,14410.0,1873.0,1873.0,10291.0,16283.0,467.0,800.0,2023
201548,Capital University,Columbus,OH,Private Non-Profit,12780.0,12780.0,490.0,490.0,13270.0,13270.0,710.0,710.0,2023
201645,Case Western Reserve University,Cleveland,OH,Private Non-Profit,52360.0,52360.0,42.0,42.0,52402.0,52402.0,2182.0,2182.0,2023
201654,Cedarville University,Cedarville,OH,Private Non-Profit,10602.0,10602.0,125.0,125.0,10727.0,10727.0,589.0,589.0,2023
201690,Central State University,Wilberforce,OH,Public,8100.0,9900.0,200.0,200.0,8300.0,10100.0,450.0,550.0,2023
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Public,13224.0,24996.0,1678.0,1678.0,14902.0,26674.0,662.0,1408.0,2023
201964,Ohio Christian University,Circleville,OH,Private Non-Profit,11328.0,11328.0,500.0,500.0,11828.0,11828.0,472.0,472.0,2023
202073,Cleveland Institute of Music,Cleveland,OH,Private Non-Profit,40000.0,40000.0,2500.0,2500.0,42500.0,42500.0,1667.0,1667.0,2023
202134,Cleveland State University,Cleveland,OH,Public,10840.0,18543.0,278.0,278.0,11118.0,18821.0,602.0,1030.0,2023
202170,Columbus College of Art & Design,Columbus,OH,Private Non-Profit,33125.0,33125.0,500.0,500.0,33625.0,33625.0,1121.0,1121.0,2023
202480,University of Dayton,Dayton,OH,Private Non-Profit,18990.0,18990.0,50.0,50.0,19040.0,19040.0,1055.0,1055.0,2023
202514,Defiance College,Defiance,OH,Private Non-Profit,9036.0,9036.0,,,9036.0,9036.0,502.0,502.0,2023
202763,The University of Findlay,Findlay,OH,Private Non-Profit,17106.0,17106.0,1350.0,1350.0,18456.0,18456.0,645.0,645.0,2023
202806,Franklin University,Columbus,OH,Private Non-Profit,12060.0,12060.0,,,12060.0,12060.0,670.0,670.0,2023
202903,Gods Bible School and College,Cincinnati,OH,Private Non-Profit,7920.0,7920.0,500.0,500.0,8420.0,8420.0,440.0,440.0,2023
203067,Hebrew Union College-Jewish Institute of Religion,New York,NY,Private Non-Profit,28000.0,28000.0,35.0,35.0,28035.0,28035.0,1900.0,1900.0,2023
203085,Heidelberg University,Tiffin,OH,Private Non-Profit,12636.0,12636.0,25.0,25.0,12661.0,12661.0,702.0,702.0,2023
203128,Hiram College,Hiram,OH,Private Non-Profit,6612.0,6612.0,225.0,225.0,6837.0,6837.0,551.0,551.0,2023
203368,John Carroll University,University Heights,OH,Private Non-Profit,14725.0,14725.0,,,14725.0,14725.0,776.0,776.0,2023
203465,Kent State University at Stark,North Canton,OH,Public,12554.0,23423.0,,,12554.0,23423.0,572.0,1047.0,2023
203517,Kent State University at Kent,Kent,OH,Public,12483.0,23352.0,,,12483.0,23352.0,572.0,1066.0,2023
203526,Kent State University at Geauga,Burton,OH,Public,12554.0,23423.0,,,12554.0,23423.0,572.0,1047.0,2023
203544,Kettering College,Kettering,OH,Private Non-Profit,42847.0,42847.0,1575.0,1575.0,44422.0,44422.0,1190.0,1190.0,2023
203580,Lake Erie College,Painesville,OH,Private Non-Profit,12588.0,12588.0,947.0,947.0,13535.0,13535.0,709.0,709.0,2023
203757,Lourdes University,Sylvania,OH,Private Non-Profit,16576.0,16576.0,610.0,610.0,17186.0,17186.0,860.0,860.0,2023
203775,Malone University,Canton,OH,Private Non-Profit,13050.0,13050.0,780.0,780.0,13830.0,13830.0,725.0,725.0,2023
203845,Marietta College,Marietta,OH,Private Non-Profit,12963.0,12963.0,525.0,525.0,13488.0,13488.0,600.0,600.0,2023
203960,Mercy College of Ohio,Toledo,OH,Private Non-Profit,15888.0,15888.0,1350.0,1350.0,17238.0,17238.0,662.0,662.0,2023
203997,Methodist Theological School in Ohio,Delaware,OH,Private Non-Profit,30421.0,30421.0,,,30421.0,30421.0,1049.0,1049.0,2023
204006,Miami University-Hamilton,Hamilton,OH,Public,13932.0,34006.0,1952.0,1952.0,15884.0,35958.0,662.0,1498.0,2023
204015,Miami University-Middletown,Middletown,OH,Public,13932.0,34006.0,1952.0,1952.0,15884.0,35958.0,662.0,1498.0,2023
204024,Miami University-Oxford,Oxford,OH,Public,13932.0,34006.0,2332.0,2332.0,16264.0,36338.0,678.0,1514.0,2023
204176,Mount Carmel College of Nursing,Columbus,OH,Private Non-Profit,19550.0,19550.0,1711.0,1711.0,21261.0,21261.0,850.0,850.0,2023
204185,University of Mount Union,Alliance,OH,Private Non-Profit,40500.0,40500.0,1050.0,1050.0,41550.0,41550.0,750.0,750.0,2023
204194,Mount Vernon Nazarene University,Mount Vernon,OH,Private Non-Profit,10674.0,10674.0,,,10674.0,10674.0,498.0,498.0,2023
204200,Mount St. Joseph University,Cincinnati,OH,Private Non-Profit,13885.0,13885.0,610.0,610.0,14495.0,14495.0,680.0,680.0,2023
204264,Muskingum University,New Concord,OH,Private Non-Profit,10530.0,10530.0,,,10530.0,10530.0,585.0,585.0,2023
204477,Northeast Ohio Medical University,Rootstown,OH,Public,17580.0,17580.0,2735.0,2735.0,20315.0,20315.0,686.0,686.0,2023
204486,University of Northwestern Ohio,Lima,OH,Private Non-Profit,10800.0,10800.0,900.0,900.0,11700.0,11700.0,450.0,450.0,2023
204501,Oberlin College,Oberlin,OH,Private Non-Profit,29692.0,29692.0,303.0,303.0,29995.0,29995.0,,,2023
204617,Ohio Dominican University,Columbus,OH,Private Non-Profit,13248.0,13248.0,500.0,500.0,13748.0,13748.0,736.0,736.0,2023
204635,Ohio Northern University,Ada,OH,Private Non-Profit,32500.0,32500.0,1100.0,1100.0,33600.0,33600.0,975.0,975.0,2023
204671,Ohio State University-Lima Campus,Lima,OH,Public,12446.0,40176.0,259.0,259.0,12705.0,40435.0,778.0,2511.0,2023
204680,Ohio State University-Mansfield Campus,Mansfield,OH,Public,12446.0,40176.0,259.0,259.0,12705.0,40435.0,778.0,2511.0,2023
204699,Ohio State University-Marion Campus,Marion,OH,Public,12446.0,40176.0,259.0,259.0,12705.0,40435.0,778.0,2511.0,2023
204705,Ohio State University-Newark Campus,Newark,OH,Public,12446.0,40176.0,259.0,259.0,12705.0,40435.0,778.0,2511.0,2023
204796,Ohio State University-Main Campus,Columbus,OH,Public,12515.0,40245.0,982.0,982.0,13497.0,41227.0,782.0,2515.0,2023
204857,Ohio University-Main Campus,Athens,OH,Public,9444.0,17436.0,276.0,276.0,9720.0,17712.0,583.0,1079.0,2023
204936,Otterbein University,Westerville,OH,Private Non-Profit,14253.0,14253.0,375.0,375.0,14628.0,14628.0,639.0,639.0,2023
204990,Payne Theological Seminary,Wilberforce,OH,Private Non-Profit,21000.0,21000.0,400.0,400.0,21400.0,21400.0,700.0,700.0,2023
205027,Pontifical College Josephinum,Columbus,OH,Private Non-Profit,31934.0,31934.0,1482.0,1482.0,33416.0,33416.0,1045.0,1045.0,2023
205124,Rabbinical College Telshe,Wickliffe,OH,Private Non-Profit,17800.0,17800.0,100.0,100.0,17900.0,17900.0,1500.0,1500.0,2023
205203,University of Rio Grande,Rio Grande,OH,Private Non-Profit,21420.0,21420.0,,,21420.0,21420.0,714.0,714.0,2023
205443,Shawnee State University,Portsmouth,OH,Public,10152.0,18912.0,50.0,50.0,10202.0,18962.0,564.0,1051.0,2023
205957,Franciscan University of Steubenville,Steubenville,OH,Private Non-Profit,12960.0,12960.0,288.0,288.0,13248.0,13248.0,720.0,720.0,2023
206048,Tiffin University,Tiffin,OH,Private Non-Profit,14000.0,14000.0,1500.0,1500.0,15500.0,15500.0,700.0,700.0,2023
206084,University of Toledo,Toledo,OH,Public,15354.0,26943.0,1910.0,1910.0,17264.0,28853.0,640.0,1123.0,2023
206154,Tri-State Bible College,South Point,OH,Private Non-Profit,4800.0,4800.0,800.0,800.0,5600.0,5600.0,400.0,400.0,2023
206279,Union Institute & University,Cincinnati,OH,Private Non-Profit,16795.0,16795.0,475.0,475.0,17270.0,17270.0,727.0,727.0,2023
206288,United Theological Seminary,Dayton,OH,Private Non-Profit,14220.0,14220.0,2335.0,2335.0,16555.0,16555.0,790.0,790.0,2023
206349,Ursuline College,Pepper Pike,OH,Private Non-Profit,23981.0,23981.0,490.0,490.0,24471.0,24471.0,1274.0,1274.0,2023
206437,Walsh University,North Canton,OH,Private Non-Profit,13410.0,13410.0,100.0,100.0,13510.0,13510.0,745.0,745.0,2023
206491,Wilberforce University,Wilberforce,OH,Private Non-Profit,14130.0,14130.0,462.0,462.0,14592.0,14592.0,785.0,785.0,2023
206507,Wilmington College,Wilmington,OH,Private Non-Profit,27500.0,27500.0,1200.0,1200.0,28700.0,28700.0,875.0,875.0,2023
206516,Winebrenner Theological Seminary,Findlay,OH,Private Non-Profit,10800.0,10800.0,,,10800.0,10800.0,205.0,205.0,2023
206525,Wittenberg University,Springfield,OH,Private Non-Profit,8952.0,8952.0,,,8952.0,8952.0,746.0,746.0,2023
206604,Wright State University-Main Campus,Dayton,OH,Public,14726.0,24714.0,,,14726.0,24714.0,680.0,1145.0,2023
206613,Wright State University-Lake Campus,Celina,OH,Public,14726.0,24714.0,,,14726.0,24714.0,680.0,1145.0,2023
206622,Xavier University,Cincinnati,OH,Private Non-Profit,12366.0,12366.0,30.0,30.0,12396.0,12396.0,687.0,687.0,2023
206695,Youngstown State University,Youngstown,OH,Public,6547.0,6727.0,68.0,68.0,6615.0,6795.0,546.0,561.0,2023
206835,Oklahoma Wesleyan University,Bartlesville,OK,Private Non-Profit,9900.0,9900.0,1095.0,1095.0,10995.0,10995.0,550.0,550.0,2023
206862,Southern Nazarene University,Bethany,OK,Private Non-Profit,13008.0,13008.0,1600.0,1600.0,14608.0,14608.0,542.0,542.0,2023
206914,Cameron University,Lawton,OK,Public,3888.0,10602.0,1008.0,1008.0,4896.0,11610.0,216.0,589.0,2023
206941,University of Central Oklahoma,Edmond,OK,Public,7626.0,17634.0,990.0,990.0,8616.0,18624.0,318.0,735.0,2023
207041,East Central University,Ada,OK,Public,4788.0,10863.0,1110.0,1110.0,5898.0,11973.0,266.0,602.0,2023
207157,Randall University,Moore,OK,Private Non-Profit,9216.0,9216.0,2596.0,2596.0,11812.0,11812.0,512.0,512.0,2023
207209,Langston University,Langston,OK,Public,3491.0,8648.0,1574.0,1574.0,5065.0,10222.0,194.0,480.0,2023
207263,Northeastern State University,Tahlequah,OK,Public,5018.0,11003.0,534.0,534.0,5552.0,11537.0,279.0,612.0,2023
207306,Northwestern Oklahoma State University,Alva,OK,Public,4928.0,9932.0,392.0,392.0,5320.0,10324.0,274.0,552.0,2023
207315,Oklahoma State University Center for Health Sciences,Tulsa,OK,Public,5611.0,21114.0,919.0,919.0,6530.0,22033.0,234.0,880.0,2023
207324,Oklahoma Christian University,Edmond,OK,Private Non-Profit,10440.0,10440.0,,,10440.0,10440.0,580.0,580.0,2023
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,Public,5273.0,20372.0,2016.0,2016.0,7289.0,22388.0,220.0,849.0,2023
207388,Oklahoma State University-Main Campus,Stillwater,OK,Public,5611.0,21114.0,3481.0,3481.0,9092.0,24595.0,234.0,880.0,2023
207403,Oklahoma Baptist University,Shawnee,OK,Private Non-Profit,9900.0,9900.0,,,9900.0,9900.0,550.0,550.0,2023
207458,Oklahoma City University,Oklahoma City,OK,Private Non-Profit,10620.0,10620.0,2790.0,2790.0,13410.0,13410.0,590.0,590.0,2023
207500,University of Oklahoma-Norman Campus,Norman,OK,Public,8903.0,25163.0,179.0,179.0,9082.0,25342.0,371.0,1048.0,2023
207582,Oral Roberts University,Tulsa,OK,Private Non-Profit,11502.0,11502.0,1600.0,1600.0,13102.0,13102.0,723.0,723.0,2023
207661,Rogers State University,Claremore,OK,Public,4342.0,11700.0,2522.0,2522.0,6864.0,14222.0,167.0,450.0,2023
207847,Southeastern Oklahoma State University,Durant,OK,Public,4860.0,11412.0,360.0,360.0,5220.0,11772.0,270.0,634.0,2023
207856,Southwestern Christian University,Bethany,OK,Private Non-Profit,7758.0,7758.0,4956.0,4956.0,12714.0,12714.0,431.0,431.0,2023
207865,Southwestern Oklahoma State University,Weatherford,OK,Public,6854.0,6878.0,1061.0,1061.0,7915.0,7939.0,330.0,331.0,2023
207971,University of Tulsa,Tulsa,OK,Private Non-Profit,25758.0,25758.0,1170.0,1170.0,26928.0,26928.0,1431.0,1431.0,2023
208646,Eastern Oregon University,La Grande,OR,Public,18749.0,18749.0,,,18749.0,18749.0,521.0,521.0,2023
208822,George Fox University,Newberg,OR,Private Non-Profit,16057.0,16057.0,135.0,135.0,16192.0,16192.0,744.0,744.0,2023
209056,Lewis & Clark College,Portland,OR,Private Non-Profit,19134.0,19134.0,,,19134.0,19134.0,1063.0,1063.0,2023
209065,Linfield University,McMinnville,OR,Private Non-Profit,33762.0,33762.0,2411.0,2411.0,36173.0,36173.0,765.0,765.0,2023
209241,Mount Angel Seminary,Saint Benedict,OR,Private Non-Profit,20716.0,20716.0,8978.0,8978.0,29694.0,29694.0,762.0,762.0,2023
209287,Multnomah University,Portland,OR,Private Non-Profit,14520.0,14520.0,400.0,400.0,14920.0,14920.0,635.0,635.0,2023
209296,National University of Natural Medicine,Portland,OR,Private Non-Profit,19631.0,19631.0,1294.0,1294.0,20925.0,20925.0,504.0,504.0,2023
209409,Bushnell University,Eugene,OR,Private Non-Profit,17220.0,17220.0,240.0,240.0,17460.0,17460.0,770.0,770.0,2023
209490,Oregon Health & Science University,Portland,OR,Public,21375.0,21375.0,8432.0,8432.0,29807.0,29807.0,790.0,790.0,2023
209506,Oregon Institute of Technology,Klamath Falls,OR,Public,19306.0,32409.0,2195.0,2195.0,21501.0,34604.0,536.0,900.0,2023
209542,Oregon State University,Corvallis,OR,Public,13446.0,29349.0,2349.0,2349.0,15795.0,31698.0,498.0,1087.0,2023
209551,University of Oregon,Eugene,OR,Public,16659.0,30132.0,2577.0,2577.0,19236.0,32709.0,617.0,1116.0,2023
209603,Pacific Northwest College of Art,Portland,OR,Private Non-Profit,41683.0,41683.0,100.0,100.0,41783.0,41783.0,2361.0,2361.0,2023
209612,Pacific University,Forest Grove,OR,Private Non-Profit,37228.0,37228.0,577.0,577.0,37805.0,37805.0,1130.0,1130.0,2023
209807,Portland State University,Portland,OR,Public,15279.0,22770.0,1923.0,1923.0,17202.0,24693.0,463.0,690.0,2023
209825,University of Portland,Portland,OR,Private Non-Profit,26100.0,26100.0,,,26100.0,26100.0,1450.0,1450.0,2023
210146,Southern Oregon University,Ashland,OR,Public,14553.0,17361.0,2418.0,2418.0,16971.0,19779.0,539.0,643.0,2023
210331,Corban University,Salem,OR,Private Non-Profit,9488.0,9488.0,,,9488.0,9488.0,477.0,477.0,2023
210368,Western Seminary,Portland,OR,Private Non-Profit,15864.0,15864.0,660.0,660.0,16524.0,16524.0,661.0,661.0,2023
210401,Willamette University,Salem,OR,Private Non-Profit,47542.0,47542.0,80.0,80.0,47622.0,47622.0,2310.0,2310.0,2023
210429,Western Oregon University,Monmouth,OR,Public,16560.0,16560.0,2025.0,2025.0,18585.0,18585.0,460.0,460.0,2023
210438,University of Western States,Portland,OR,Private Non-Profit,11000.0,11000.0,150.0,150.0,11150.0,11150.0,605.0,605.0,2023
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,Private Non-Profit,19671.0,19671.0,1455.0,1455.0,21126.0,21126.0,716.0,716.0,2023
210739,DeSales University,Center Valley,PA,Private Non-Profit,22960.0,22960.0,,,22960.0,22960.0,915.0,915.0,2023
210775,Alvernia University,Reading,PA,Private Non-Profit,16200.0,16200.0,486.0,486.0,16686.0,16686.0,900.0,900.0,2023
211024,Clarks Summit University,Clarks Summit,PA,Private Non-Profit,6276.0,6276.0,200.0,200.0,6476.0,6476.0,523.0,523.0,2023
211088,Arcadia University,Glenside,PA,Private Non-Profit,33390.0,33390.0,223.0,223.0,33613.0,33613.0,729.0,729.0,2023
211130,Missio Theological Seminary,Philadelphia,PA,Private Non-Profit,13680.0,13680.0,320.0,320.0,14000.0,14000.0,570.0,570.0,2023
211273,Bryn Mawr College,Bryn Mawr,PA,Private Non-Profit,52506.0,52506.0,,,52506.0,52506.0,2187.0,2187.0,2023
211291,Bucknell University,Lewisburg,PA,Private Non-Profit,28280.0,28280.0,,,28280.0,28280.0,1768.0,1768.0,2023
211431,Carlow University,Pittsburgh,PA,Private Non-Profit,21692.0,21692.0,418.0,418.0,22110.0,22110.0,986.0,986.0,2023
211440,Carnegie Mellon University,Pittsburgh,PA,Private Non-Profit,48496.0,48496.0,954.0,954.0,49450.0,49450.0,680.0,680.0,2023
211468,Cedar Crest College,Allentown,PA,Private Non-Profit,14598.0,14598.0,240.0,240.0,14838.0,14838.0,811.0,811.0,2023
211556,Chatham University,Pittsburgh,PA,Private Non-Profit,20268.0,20268.0,586.0,586.0,20854.0,20854.0,1126.0,1126.0,2023
211583,Chestnut Hill College,Philadelphia,PA,Private Non-Profit,28098.0,28098.0,250.0,250.0,28348.0,28348.0,682.0,682.0,2023
211981,Delaware Valley University,Doylestown,PA,Private Non-Profit,8940.0,8940.0,144.0,144.0,9084.0,9084.0,801.0,801.0,2023
212054,Drexel University,Philadelphia,PA,Private Non-Profit,36234.0,36234.0,840.0,840.0,37074.0,37074.0,1382.0,1382.0,2023
212106,Duquesne University,Pittsburgh,PA,Private Non-Profit,26568.0,26568.0,,,26568.0,26568.0,1476.0,1476.0,2023
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,Public,10062.0,14706.0,1848.0,2064.0,11910.0,16770.0,559.0,817.0,2023
212133,Eastern University,Saint Davids,PA,Private Non-Profit,14418.0,14418.0,306.0,306.0,14724.0,14724.0,801.0,801.0,2023
212197,Elizabethtown College,Elizabethtown,PA,Private Non-Profit,36166.0,36166.0,,,36166.0,36166.0,1293.0,1293.0,2023
212601,Gannon University,Erie,PA,Private Non-Profit,21420.0,21420.0,860.0,860.0,22280.0,22280.0,1190.0,1190.0,2023
212656,Geneva College,Beaver Falls,PA,Private Non-Profit,12582.0,12582.0,,,12582.0,12582.0,699.0,699.0,2023
212674,Gettysburg College,Gettysburg,PA,Private Non-Profit,4500.0,4500.0,,,4500.0,4500.0,250.0,250.0,2023
212771,Gratz College,Melrose Park,PA,Private Non-Profit,17947.0,17947.0,590.0,590.0,18537.0,18537.0,665.0,665.0,2023
212805,Grove City College,Grove City,PA,Private Non-Profit,8550.0,8550.0,,,8550.0,8550.0,950.0,950.0,2023
212832,Gwynedd Mercy University,Gwynedd Valley,PA,Private Non-Profit,15321.0,15321.0,468.0,468.0,15789.0,15789.0,705.0,705.0,2023
212984,Holy Family University,Philadelphia,PA,Private Non-Profit,13817.0,13817.0,317.0,317.0,14134.0,14134.0,667.0,667.0,2023
213011,Immaculata University,Immaculata,PA,Private Non-Profit,12780.0,12780.0,,,12780.0,12780.0,710.0,710.0,2023
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,Public,9288.0,13932.0,3384.0,4329.0,12672.0,18261.0,516.0,774.0,2023
213251,Juniata College,Huntingdon,PA,Private Non-Profit,14400.0,14400.0,300.0,300.0,14700.0,14700.0,800.0,800.0,2023
213303,Keystone College,La Plume,PA,Private Non-Profit,15600.0,15600.0,100.0,100.0,15700.0,15700.0,650.0,650.0,2023
213321,King's College,Wilkes-Barre,PA,Private Non-Profit,48336.0,48336.0,7236.0,7236.0,55572.0,55572.0,690.0,690.0,2023
213349,Kutztown University of Pennsylvania,Kutztown,PA,Public,9288.0,13932.0,1897.0,2810.0,11185.0,16742.0,516.0,774.0,2023
213358,La Roche University,Pittsburgh,PA,Private Non-Profit,18471.0,18471.0,190.0,190.0,18661.0,18661.0,851.0,851.0,2023
213367,La Salle University,Philadelphia,PA,Private Non-Profit,27200.0,27200.0,570.0,570.0,27770.0,27770.0,900.0,900.0,2023
213400,Lancaster Bible College,Lancaster,PA,Private Non-Profit,10985.0,10985.0,,,10985.0,10985.0,535.0,535.0,2023
213446,Lancaster Theological Seminary,Lancaster,PA,Private Non-Profit,20319.0,20319.0,380.0,380.0,20699.0,20699.0,756.0,756.0,2023
213507,Lebanon Valley College,Annville,PA,Private Non-Profit,34233.0,34233.0,1300.0,1300.0,35533.0,35533.0,734.0,734.0,2023
213543,Lehigh University,Bethlehem,PA,Private Non-Profit,27810.0,27810.0,210.0,210.0,28020.0,28020.0,1545.0,1545.0,2023
213598,Lincoln University,Lincoln University,PA,Public,10106.0,17636.0,1168.0,1306.0,11274.0,18942.0,567.0,949.0,2023
213631,United Lutheran Seminary,Gettysburg,PA,Private Non-Profit,25500.0,25500.0,,,25500.0,25500.0,850.0,850.0,2023
213774,Manor College,Jenkintown,PA,Private Non-Profit,10080.0,10080.0,1100.0,1100.0,11180.0,11180.0,336.0,336.0,2023
213826,Marywood University,Scranton,PA,Private Non-Profit,10200.0,10200.0,2304.0,2304.0,12504.0,12504.0,850.0,850.0,2023
213987,Mercyhurst University,Erie,PA,Private Non-Profit,14763.0,14763.0,430.0,430.0,15193.0,15193.0,679.0,679.0,2023
213996,Messiah University,Mechanicsburg,PA,Private Non-Profit,13590.0,13590.0,,,13590.0,13590.0,755.0,755.0,2023
214041,Millersville University of Pennsylvania,Millersville,PA,Public,9288.0,13932.0,2651.0,2867.0,11939.0,16799.0,516.0,774.0,2023
214069,Misericordia University,Dallas,PA,Private Non-Profit,36650.0,36650.0,1970.0,1970.0,38620.0,38620.0,850.0,850.0,2023
214148,Moore College of Art and Design,Philadelphia,PA,Private Non-Profit,62930.0,62930.0,2539.0,2539.0,65469.0,65469.0,2030.0,2030.0,2023
214157,Moravian University,Bethlehem,PA,Private Non-Profit,18504.0,18504.0,90.0,90.0,18594.0,18594.0,1028.0,1028.0,2023
214166,Mount Aloysius College,Cresson,PA,Private Non-Profit,16560.0,16560.0,686.0,686.0,17246.0,17246.0,920.0,920.0,2023
214175,Muhlenberg College,Allentown,PA,Private Non-Profit,16480.0,16480.0,,,16480.0,16480.0,,,2023
214272,Neumann University,Aston,PA,Private Non-Profit,10800.0,10800.0,500.0,500.0,11300.0,11300.0,600.0,600.0,2023
