UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
216807,Westminster College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,62412.0,68257.0,0.9143677571531125,26000.0,2.4004615384615384,62.0,1.0,0.9841269841269841,False,0.40 - 0.59,,0.3518220595397991,0.24718724829639835,0.8831168831168827,40.6125,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
216852,Widener University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,62434.0,68257.0,0.9146900684178912,,,27.0,,,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
216931,Wilkes University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,57020.0,68257.0,0.8353721962582592,26000.0,2.193076923076923,68.0,1.0,0.9855072463768116,False,0.20 - 0.39,<=0.20,0.21918340639282896,0.1799998325637856,0.8932806324110676,31.5457,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217013,Wilson College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,1.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217059,York College of Pennsylvania,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,69548.0,68257.0,1.0189138110376958,25500.0,2.727372549019608,124.0,1.0,0.992,False,0.40 - 0.59,<=0.20,0.5273616420429111,0.35309821923895635,0.9410909090909091,54.1771,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217165,Bryant University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,89929.0,68257.0,1.3175058968310942,27000.0,3.3307037037037035,126.0,3.0,0.9767441860465116,False,0.60 - 0.69,0.10 - 0.19,1.0,0.5485623863326392,0.8287526427061308,84.0493,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217235,Johnson & Wales University-Providence,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,59186.0,68257.0,0.8671052053269261,27000.0,2.1920740740740743,364.0,17.0,0.9553805774278216,False,0.30 - 0.34,<=0.05,0.27246517989363334,0.17967493463080023,0.6714387974230498,31.1429,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217305,New England Institute of Technology,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,76351.0,68257.0,1.1185812444144922,29161.0,2.6182572614107884,58.0,5.0,0.9206349206349206,False,0.20 - 0.39,,0.6947097053513008,0.31774760184739637,0.4155844155844154,54.4355,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217402,Providence College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,85119.0,68257.0,1.2470369339408411,27000.0,3.1525555555555558,76.0,1.0,0.987012987012987,False,0.60 - 0.79,<=0.20,0.9103951116555727,0.4908468529531433,0.9043683589138135,78.579,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217420,Rhode Island College,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,58221.0,68257.0,0.8529674612127693,19033.0,3.05895024431251,152.0,3.0,0.9806451612903225,False,0.40 - 0.59,<=0.20,0.24872699363865813,0.46052107903011935,0.8574780058651024,40.9542,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217484,University of Rhode Island,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,79692.0,68257.0,1.167528605124749,20500.0,3.8874146341463414,116.0,7.0,0.943089430894309,False,0.50 - 0.59,0.10 - 0.19,0.7768954880226709,0.7289227696579392,0.5809312638580935,73.5778,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217518,Roger Williams University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,76219.0,68257.0,1.11664737682582,21500.0,3.5450697674418605,72.0,3.0,0.96,False,0.40 - 0.59,<=0.20,0.6914626166615011,0.618011616289394,0.7054545454545453,67.4811,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217536,Salve Regina University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,70694.0,68257.0,1.0357032978302592,27000.0,2.6182962962962963,85.0,1.0,0.9883720930232558,False,0.40 - 0.59,,0.5555522756679904,0.31776024817159854,0.9143763213530655,54.2658,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217624,Allen University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,45474.0,68257.0,0.6662173842975811,37000.0,1.229027027027027,23.0,0.0,1.0,True,,,0.0,0.0,1.0,15.85,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217633,Anderson University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,63035.0,68257.0,0.923495026151164,27500.0,2.292181818181818,48.0,0.0,1.0,False,0.20 - 0.39,,0.36714733418938417,0.21210733376969967,1.0,42.1408,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217688,Charleston Southern University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,69117.0,68257.0,1.0125994403504401,25343.0,2.7272619658288284,86.0,4.0,0.9555555555555556,False,0.20 - 0.39,<=0.20,0.5167594054875799,0.3530623930577415,0.6727272727272732,49.6135,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217721,Benedict College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,41811.0,68257.0,0.6125525587119269,31000.0,1.348741935483871,33.0,4.0,0.8918918918918919,False,,,0.0,0.0,0.20393120393120417,4.0284,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217749,Bob Jones University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,54989.0,68257.0,0.8056170063143707,19000.0,2.8941578947368423,48.0,3.0,0.9411764705882353,False,0.40 - 0.59,,0.16922251905204708,0.4071324895247678,0.5668449197860963,30.7236,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217776,Southern Wesleyan University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,62278.0,68257.0,0.9124045885403694,30000.0,2.0759333333333334,159.0,4.0,0.9754601226993865,False,<=0.20,<=0.20,0.34852577253651756,0.14204824657021314,0.8192972671500282,36.3626,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217819,College of Charleston,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,71360.0,68257.0,1.0454605388458327,21798.0,3.273694834388476,257.0,9.0,0.9661654135338346,False,0.40 - 0.44,0.10 - 0.14,0.5719353140574344,0.5300929420297203,0.7508544087491454,59.0358,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217864,Citadel Military College of South Carolina,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,73116.0,68257.0,1.0711868379799874,21500.0,3.4007441860465115,178.0,13.0,0.9319371727748691,False,0.40 - 0.49,<=0.10,0.615131433294467,0.5712537465212988,0.49881009043312713,58.8675,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217873,Claflin University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,58021.0,68257.0,0.8500373588056903,33000.0,1.7582121212121211,63.0,0.0,1.0,False,,,0.24380716229047691,0.039114539909920934,1.0,30.287,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217882,Clemson University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,70059.0,68257.0,1.0264002226877829,20500.0,3.4175121951219514,334.0,4.0,0.9881656804733728,False,0.40 - 0.44,0.10 - 0.14,0.5399318111375143,0.5766861610457341,0.9128563743948364,61.0828,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217891,Clinton College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217907,Coker University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,47785.0,68257.0,0.7000747176113805,24442.0,1.9550364127321822,56.0,1.0,0.9824561403508771,False,,,0.0,0.10288067548420098,0.8708133971291863,16.9871,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217925,Columbia International University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,40432.0,68257.0,0.5923495026151164,,,16.0,0.0,1.0,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217934,Columbia College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,53979.0,68257.0,0.7908199891586211,21046.0,2.5648104152808133,32.0,0.0,1.0,False,,,0.14437737074373094,0.3004321637476519,1.0,32.6342,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217961,Converse University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,55503.0,68257.0,0.8131473695005641,23250.0,2.387225806451613,21.0,0.0,1.0,True,,,0.18186648561687327,0.24289920297815204,1.0,32.9667,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
217998,Erskine College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,54921.0,68257.0,0.8046207714959638,27000.0,2.034111111111111,28.0,2.0,0.9333333333333333,True,,,0.16754977639366533,0.12849889515812857,0.5090909090909094,21.4995,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218061,Francis Marion University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,51522.0,68257.0,0.754823681087654,28250.0,1.823787610619469,52.0,4.0,0.9285714285714286,False,<=0.20,<=0.20,0.0839372426313226,0.06035935433605349,0.47402597402597446,14.4023,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218070,Furman University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,73099.0,68257.0,1.0709377792753856,19500.0,3.748666666666667,65.0,1.0,0.9848484848484849,False,0.40 - 0.59,<=0.20,0.6147132476298713,0.6839719069537645,0.8884297520661159,67.9783,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218229,Lander University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,52512.0,68257.0,0.7693276880026957,25191.0,2.0845540073835895,152.0,8.0,0.95,False,0.10 - 0.19,<=0.10,0.10829040780482053,0.14484112882059474,0.6318181818181816,20.5807,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218238,Limestone University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,57753.0,68257.0,0.8461110215802042,29500.0,1.957728813559322,152.0,8.0,0.95,False,0.10 - 0.19,<=0.10,0.23721458828391379,0.10375294584695853,0.6318181818181816,26.3803,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218399,Morris College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,46257.0,68257.0,0.677688735221296,,,16.0,0.0,1.0,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218414,Newberry College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,54747.0,68257.0,0.802071582401805,21500.0,2.5463720930232556,45.0,3.0,0.9375,False,0.20 - 0.39,,0.1632695231207476,0.29445860963114767,0.5397727272727274,26.6511,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218441,North Greenville University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,52707.0,68257.0,0.7721845378495978,21742.0,2.424202005335296,88.0,0.0,1.0,False,0.20 - 0.39,,0.11308724336929739,0.2548785643304989,1.0,29.5775,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218539,Presbyterian College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,67278.0,68257.0,0.9856571487173477,24625.0,2.7321015228426395,49.0,0.0,1.0,False,0.40 - 0.59,0.20 - 0.39,0.4715215562410523,0.35463028819039427,1.0,52.0569,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218645,University of South Carolina Aiken,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,58908.0,68257.0,0.8630323629810862,23828.0,2.472217559174081,152.0,7.0,0.9559748427672956,False,0.30 - 0.39,<=0.10,0.2656266143196613,0.27043439990400603,0.6758147512864496,33.5311,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218654,University of South Carolina Beaufort,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,56852.0,68257.0,0.8329109102363128,25250.0,2.2515643564356433,84.0,6.0,0.9333333333333333,False,0.40 - 0.59,<=0.20,0.2150507480603567,0.19894829454549026,0.5090909090909094,26.1783,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218663,University of South Carolina-Columbia,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,70527.0,68257.0,1.033256662320348,22497.0,3.1349513268435794,485.0,11.0,0.9778225806451613,False,0.45 - 0.49,0.10 - 0.14,0.5514442164922588,0.485143524232592,0.8366935483870965,57.8598,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218724,Coastal Carolina University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,59946.0,68257.0,0.8782395944738268,23250.0,2.5783225806451613,260.0,11.0,0.959409594095941,False,0.35 - 0.39,0.10 - 0.14,0.2911605390167226,0.30480976654185415,0.7011070110701108,36.318,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218733,South Carolina State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,48108.0,68257.0,0.7048068329988133,31500.0,1.5272380952380953,34.0,1.0,0.9714285714285714,False,,,0.0,0.0,0.7896103896103897,12.7257,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218742,University of South Carolina-Upstate,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,61967.0,68257.0,0.9078482792973614,22325.0,2.7756774916013436,244.0,4.0,0.9838709677419355,False,0.35 - 0.39,0.10 - 0.14,0.3408754347900956,0.3687478095094785,0.8812316715542523,43.5988,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218821,Spartanburg Methodist College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218919,Voorhees University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,49157.0,68257.0,0.7201752201239433,,,19.0,0.0,1.0,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
218964,Winthrop University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,61987.0,68257.0,0.9081412895380694,27000.0,2.2958148148148148,244.0,9.0,0.9644268774703557,False,0.25 - 0.29,<=0.05,0.34136741792491376,0.2132843335904609,0.7380524613726195,36.8821,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219000,Augustana University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,68463.0,68257.0,1.0030180054792914,24250.0,2.8232164948453606,62.0,0.0,1.0,False,0.40 - 0.59,<=0.20,0.5006715569790269,0.38414925463859845,1.0,54.5208,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219046,Black Hills State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,59626.0,68257.0,0.8735514306225003,27000.0,2.2083703703703703,108.0,3.0,0.972972972972973,False,0.20 - 0.39,<=0.20,0.28328880885963253,0.18495452604181434,0.8009828009828015,33.8128,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219082,Dakota State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,69841.0,68257.0,1.0232064110640666,20508.0,3.4055490540276967,17.0,1.0,0.9444444444444444,True,,,0.5345691949679966,0.5728104032771218,0.5909090909090908,55.8948,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219091,Dakota Wesleyan University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219198,Mount Marty University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,59205.0,68257.0,0.8673835650555987,22000.0,2.6911363636363634,22.0,0.0,1.0,True,,,0.27293256387171055,0.3413586037067587,1.0,40.8495,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219204,National American University-Rapid City,"Private, for-profit",Private For-Profit,business,Business Administration,5202,3,52,bachelor,4,published,57756.0,68257.0,0.8461549731163104,28458.0,2.029517183217373,229.0,31.0,0.8807692307692307,False,0.10 - 0.14,<=0.05,0.23728838575413644,0.12701057770184185,0.12202797202797219,19.5047,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219259,Northern State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,56571.0,68257.0,0.8287941163543666,23000.0,2.459608695652174,61.0,1.0,0.9838709677419355,False,0.20 - 0.39,<=0.20,0.20813838501616183,0.2663494442587138,0.8812316715542523,33.33,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219277,Oglala Lakota College,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,56375.0,68257.0,0.825922615995429,,,28.0,2.0,0.9333333333333333,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219295,Presentation College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219356,South Dakota State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,1.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219374,Sinte Gleska University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219383,University of Sioux Falls,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,50253.0,68257.0,0.736232181314737,20500.0,2.4513658536585368,55.0,2.0,0.9649122807017544,False,0.20 - 0.39,,0.052720912727111865,0.2636789701214803,0.7416267942583733,22.7151,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219408,Sisseton Wahpeton College,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219471,University of South Dakota,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,64890.0,68257.0,0.9506717259768229,20824.0,3.1161160199769498,78.0,1.0,0.9873417721518988,False,0.40 - 0.59,<=0.20,0.4127787699437666,0.4790413570561474,0.9067894131185273,51.1692,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219602,Austin Peay State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,55567.0,68257.0,0.8140850022708294,22250.0,2.4973932584269662,62.0,1.0,0.9841269841269841,False,,,0.1834408316482912,0.27859069524407165,0.8831168831168827,32.3768,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219709,Belmont University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,71384.0,68257.0,1.045812151134682,,,26.0,0.0,1.0,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219718,Bethel University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,60102.0,68257.0,0.8805250743513485,31866.0,1.8860854829598945,350.0,12.0,0.9668508287292817,False,0.10 - 0.19,<=0.10,0.29499800746830407,0.08054230301057658,0.7559015570065293,30.6799,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219790,Bryan College-Dayton,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,64283.0,68257.0,0.9417788651713377,22659.0,2.8369742707092103,130.0,,,False,,,,,,,no_employment,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219806,Carson-Newman University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,64503.0,68257.0,0.9450019778191248,21464.0,3.005171449869549,63.0,4.0,0.9402985074626866,False,0.40 - 0.59,<=0.20,0.40325889628503553,0.4430980979997435,0.5603799185888744,44.4391,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219833,Christian Brothers University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,54090.0,68257.0,0.79244619599455,27000.0,2.0033333333333334,43.0,3.0,0.9347826086956522,False,0.20 - 0.39,,0.14710787714197168,0.11852766683414494,0.5197628458498028,20.2488,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219949,Cumberland University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,60477.0,68257.0,0.886019016364622,19297.0,3.134010467948386,22.0,1.0,0.9565217391304348,True,,,0.3042226912461443,0.48483870954023955,0.6798418972332019,42.0603,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
219976,Lipscomb University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,80751.0,68257.0,1.183043497370233,21082.0,3.8303291907788637,41.0,,,False,,,,,,,no_employment,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220002,Hussian College-Daymar College Nashville,"Private, for-profit",Private For-Profit,business,Business Administration,5202,3,52,bachelor,4,published,52736.0,68257.0,0.7726094026986243,,,19.0,5.0,0.7916666666666666,True,,,,,,,no_debt,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220075,East Tennessee State University,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,55719.0,68257.0,0.8163118801002095,18500.0,3.0118378378378377,161.0,3.0,0.9817073170731707,False,0.30 - 0.39,0.10 - 0.19,0.18717990347290905,0.445257840558417,0.8652993348115299,37.2658,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220181,Fisk University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,63733.0,68257.0,0.9337210835518701,26120.0,2.4400076569678406,33.0,1.0,0.9705882352941176,False,,,0.3843175455945372,0.2599991991721488,0.7834224598930482,41.2819,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220206,Welch College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220215,Freed-Hardeman University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220473,Johnson University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,21500.0,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220516,King University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,59591.0,68257.0,0.8730386627012614,24250.0,2.4573608247422682,271.0,2.0,0.9926739926739927,False,0.30 - 0.34,0.05 - 0.09,0.2824278383737007,0.2656211904436611,0.9460539460539462,38.316,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220552,South College,"Private, for-profit",Private For-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,2.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220598,Lane College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,34025.0,,,2.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220604,Le Moyne-Owen College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,0.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220613,Lee University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,59274.0,68257.0,0.868394450386041,24788.0,2.39123769565919,68.0,2.0,0.9714285714285714,False,0.40 - 0.59,<=0.20,0.27462990568683326,0.24419895449329101,0.7896103896103897,34.932,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220631,Lincoln Memorial University,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,,68257.0,,,,,1.0,,False,,,,,,,suppressed,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220701,The University of Tennessee Southern,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,59648.0,68257.0,0.873873741887279,26000.0,2.294153846153846,32.0,0.0,1.0,False,0.40 - 0.59,,0.2838299903079324,0.21274622138895374,1.0,37.6231,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220710,Maryville College,"Private, nonprofit",Private Non-Profit,business,Business Administration,5202,3,52,bachelor,4,published,63053.0,68257.0,0.9237587353678011,24400.0,2.584139344262295,24.0,1.0,0.96,True,,,0.3675901190107204,0.30669425211296514,0.7054545454545453,40.6001,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
220862,University of Memphis,Public,Public,business,Business Administration,5202,3,52,bachelor,4,published,65045.0,68257.0,0.9529425553423092,22247.0,2.9237650020227446,197.0,5.0,0.9752475247524752,False,0.20 - 0.29,<=0.10,0.4165916392386071,0.41672444996102664,0.8177317731773176,48.2034,complete,1673,1130,0.6754,-0.3485,0.8295,0.0851,0.8282,1.093
