UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
220862,University of Memphis,Public,Public,42,6,doctoral,42,73743.0,839.0
135726,University of Miami,"Private, nonprofit",Private Non-Profit,42,5,master,42,60384.0,687.0
174066,University of Minnesota-Twin Cities,Public,Public,42,5,master,42,55787.0,635.0
178420,University of Missouri-St Louis,Public,Public,42,5,master,42,42593.0,485.0
181464,University of Nebraska-Lincoln,Public,Public,42,6,doctoral,42,38100.0,433.0
182290,University of Nevada-Reno,Public,Public,42,5,master,42,30750.0,350.0
129941,University of New Haven,"Private, nonprofit",Private Non-Profit,42,5,master,42,41000.0,466.0
199218,University of North Carolina Wilmington,Public,Public,42,5,master,42,29717.0,338.0
200280,University of North Dakota,Public,Public,42,5,master,42,30220.0,344.0
482680,University of North Georgia,Public,Public,42,5,master,42,42843.0,487.0
227216,University of North Texas,Public,Public,42,5,master,42,32709.0,372.0
127741,University of Northern Colorado,Public,Public,42,5,master,42,42776.0,487.0
127741,University of Northern Colorado,Public,Public,42,6,doctoral,42,73745.0,839.0
154095,University of Northern Iowa,Public,Public,42,5,master,42,37130.0,422.0
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,42,5,master,42,65297.0,742.5
484613,University of Phoenix-Arizona,"Private, for-profit",Private For-Profit,42,5,master,42,37228.0,423.0
484613,University of Phoenix-Arizona,"Private, for-profit",Private For-Profit,42,6,doctoral,42,96212.0,1094.0
215293,University of Pittsburgh-Pittsburgh Campus,Public,Public,42,5,master,42,41000.0,466.0
130314,University of Saint Joseph,"Private, nonprofit",Private Non-Profit,42,5,master,42,51250.0,583.0
155812,University of Saint Mary,"Private, nonprofit",Private Non-Profit,42,5,master,42,54710.0,622.0
122436,University of San Diego,"Private, nonprofit",Private Non-Profit,42,5,master,42,100657.0,1145.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,42,5,master,42,79057.0,899.0
215929,University of Scranton,"Private, nonprofit",Private Non-Profit,42,5,master,42,46445.0,528.0
219471,University of South Dakota,Public,Public,42,5,master,42,41595.0,473.0
137351,University of South Florida,Public,Public,42,5,master,42,29010.5,330.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,42,5,master,42,61632.0,701.0
174914,University of St Thomas,"Private, nonprofit",Private Non-Profit,42,5,master,42,48861.0,556.0
206084,University of Toledo,Public,Public,42,5,master,42,22600.0,257.0
230764,University of Utah,Public,Public,42,5,master,42,26100.0,297.0
234076,University of Virginia-Main Campus,Public,Public,42,5,master,42,27000.0,307.0
236948,University of Washington-Seattle Campus,Public,Public,42,5,master,42,35261.0,401.0
138354,University of West Florida,Public,Public,42,5,master,42,35765.0,407.0
141334,University of West Georgia,Public,Public,42,5,master,42,33302.0,379.0
240329,University of Wisconsin-La Crosse,Public,Public,42,5,master,42,20272.0,231.0
240444,University of Wisconsin-Madison,Public,Public,42,5,master,42,25900.0,295.0
240453,University of Wisconsin-Milwaukee,Public,Public,42,5,master,42,41000.0,466.0
240471,University of Wisconsin-River Falls,Public,Public,42,5,master,42,33493.0,381.0
240417,University of Wisconsin-Stout,Public,Public,42,5,master,42,31805.0,362.0
156541,University of the Cumberlands,"Private, nonprofit",Private Non-Profit,42,5,master,42,43350.0,493.0
120883,University of the Pacific,"Private, nonprofit",Private Non-Profit,42,6,doctoral,42,94868.0,1079.0
154493,Upper Iowa University,"Private, nonprofit",Private Non-Profit,42,5,master,42,54686.0,622.0
230728,Utah State University,Public,Public,42,5,master,42,20934.0,238.0
152600,Valparaiso University,"Private, nonprofit",Private Non-Profit,42,5,master,42,63264.0,720.0
125231,Walden University,"Private, for-profit",Private For-Profit,42,5,master,42,41000.0,466.0
125231,Walden University,"Private, for-profit",Private For-Profit,42,6,doctoral,42,156798.0,1783.5
162210,Washington Adventist University,"Private, nonprofit",Private Non-Profit,42,5,master,42,46125.0,525.0
229780,Wayland Baptist University,"Private, nonprofit",Private Non-Profit,42,5,master,42,41000.0,466.0
172644,Wayne State University,Public,Public,42,5,master,42,40245.0,458.0
216694,Waynesburg University,"Private, nonprofit",Private Non-Profit,42,5,master,42,40813.0,464.0
179894,Webster University,"Private, nonprofit",Private Non-Profit,42,5,master,42,61283.0,697.0
130776,Western Connecticut State University,Public,Public,42,5,master,42,23203.0,264.0
157951,Western Kentucky University,Public,Public,42,5,master,42,41000.0,466.0
172699,Western Michigan University,Public,Public,42,5,master,42,49498.0,563.0
172699,Western Michigan University,Public,Public,42,6,doctoral,42,68549.0,780.0
168263,Westfield State University,Public,Public,42,5,master,42,36914.0,420.0
149781,Wheaton College,"Private, nonprofit",Private Non-Profit,42,5,master,42,40125.0,456.0
149781,Wheaton College,"Private, nonprofit",Private Non-Profit,42,6,doctoral,42,129614.0,1474.0
216852,Widener University,"Private, nonprofit",Private Non-Profit,42,5,master,42,99000.0,1126.0
216852,Widener University,"Private, nonprofit",Private Non-Profit,42,6,doctoral,42,165000.0,1877.0
231624,William & Mary,Public,Public,42,5,master,42,20500.0,233.0
166717,William James College,"Private, nonprofit",Private Non-Profit,42,5,master,42,64360.0,732.0
166717,William James College,"Private, nonprofit",Private Non-Profit,42,6,doctoral,42,193747.0,2204.0
122728,William Jessup University,"Private, nonprofit",Private Non-Profit,42,5,master,42,41000.0,466.0
218964,Winthrop University,Public,Public,42,5,master,42,42315.0,481.0
206604,Wright State University-Main Campus,Public,Public,42,5,master,42,55825.0,635.0
206604,Wright State University-Main Campus,Public,Public,42,6,doctoral,42,146178.0,1663.0
197708,Yeshiva University,"Private, nonprofit",Private Non-Profit,42,6,doctoral,42,131500.0,1496.0
206695,Youngstown State University,Public,Public,42,5,master,42,41000.0,466.0
128498,Albertus Magnus College,"Private, nonprofit",Private Non-Profit,43,5,master,43,39658.0,451.0
449339,American Public University System,"Private, for-profit",Private For-Profit,43,5,master,43,37857.0,431.0
131159,American University,"Private, nonprofit",Private Non-Profit,43,5,master,43,41000.0,466.0
104151,Arizona State University Campus Immersion,Public,Public,43,5,master,43,36725.5,418.0
483124,Arizona State University Digital Immersion,Public,Public,43,5,master,43,36725.5,418.0
180814,Bellevue University,"Private, nonprofit",Private Non-Profit,43,5,master,43,41000.0,466.0
219718,Bethel University,"Private, nonprofit",Private Non-Profit,43,5,master,43,41000.0,466.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,43,5,master,43,72566.5,825.5
190600,CUNY John Jay College of Criminal Justice,Public,Public,43,5,master,43,25801.0,293.0
110583,California State University-Long Beach,Public,Public,43,5,master,43,27000.0,307.0
110592,California State University-Los Angeles,Public,Public,43,5,master,43,17079.0,194.0
413413,Capella University,"Private, for-profit",Private For-Profit,43,5,master,43,42081.0,479.0
413413,Capella University,"Private, for-profit",Private For-Profit,43,6,doctoral,43,115500.0,1313.5
211431,Carlow University,"Private, nonprofit",Private Non-Profit,43,5,master,43,34166.0,389.0
230852,Champlain College,"Private, nonprofit",Private Non-Profit,43,5,master,43,35971.0,409.0
144005,Chicago State University,Public,Public,43,5,master,43,54493.0,620.0
476975,Colorado State University Global,Public,Public,43,5,master,43,47837.0,544.0
126827,Colorado Technical University-Colorado Springs,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
177065,Columbia College,"Private, nonprofit",Private Non-Profit,43,5,master,43,52896.0,602.0
217934,Columbia College,"Private, nonprofit",Private Non-Profit,43,5,master,43,14405.0,164.0
450933,Columbia Southern University,"Private, for-profit",Private For-Profit,43,5,master,43,38330.0,436.0
173328,Concordia University-Saint Paul,"Private, nonprofit",Private Non-Profit,43,5,master,43,24701.0,281.0
212106,Duquesne University,"Private, nonprofit",Private Non-Profit,43,5,master,43,20500.0,233.0
156620,Eastern Kentucky University,Public,Public,43,5,master,43,36016.5,409.5
184603,Fairleigh Dickinson University-Metropolitan Campus,"Private, nonprofit",Private Non-Profit,43,5,master,43,26812.0,305.0
237367,Fairmont State University,Public,Public,43,5,master,43,17850.0,203.0
101189,Faulkner University,"Private, nonprofit",Private Non-Profit,43,5,master,43,20497.0,233.0
169910,Ferris State University,Public,Public,43,5,master,43,23810.0,271.0
133951,Florida International University,Public,Public,43,5,master,43,35094.0,399.5
134097,Florida State University,Public,Public,43,5,master,43,41000.0,466.0
232186,George Mason University,Public,Public,43,5,master,43,41000.0,466.0
131469,George Washington University,"Private, nonprofit",Private Non-Profit,43,5,master,43,50326.0,572.5
131496,Georgetown University,"Private, nonprofit",Private Non-Profit,43,5,master,43,62182.0,707.0
159009,Grambling State University,Public,Public,43,5,master,43,64461.0,733.0
104717,Grand Canyon University,"Private, for-profit",Private For-Profit,43,5,master,43,34588.0,393.0
191621,Hilbert College,"Private, nonprofit",Private Non-Profit,43,5,master,43,21216.0,241.0
151801,Indiana Wesleyan University-Marion,"Private, nonprofit",Private Non-Profit,43,5,master,43,45296.0,515.0
488679,Indiana Wesleyan University-National & Global,"Private, nonprofit",Private Non-Profit,43,5,master,43,45296.0,515.0
242653,Inter American University of Puerto Rico-Metro,"Private, nonprofit",Private Non-Profit,43,5,master,43,20000.0,228.0
191931,Iona University,"Private, nonprofit",Private Non-Profit,43,5,master,43,30861.0,351.0
135081,Keiser University-Ft Lauderdale,"Private, nonprofit",Private Non-Profit,43,5,master,43,61500.0,700.0
203517,Kent State University at Kent,Public,Public,43,5,master,43,38616.0,439.0
226091,Lamar University,Public,Public,43,5,master,43,17207.0,196.0
146612,Lewis University,"Private, nonprofit",Private Non-Profit,43,5,master,43,41000.0,466.0
232557,Liberty University,"Private, nonprofit",Private Non-Profit,43,5,master,43,30969.0,352.0
166692,Massachusetts Maritime Academy,Public,Public,43,5,master,43,33263.0,378.0
159717,McNeese State University,Public,Public,43,5,master,43,36052.0,410.0
171100,Michigan State University,Public,Public,43,5,master,43,29134.0,331.5
193308,Monroe University,"Private, for-profit",Private For-Profit,43,5,master,43,33013.0,376.0
154013,Mount Mercy University,"Private, nonprofit",Private Non-Profit,43,5,master,43,28246.0,321.0
119605,National University,"Private, nonprofit",Private Non-Profit,43,5,master,43,35096.0,399.5
199157,North Carolina Central University,Public,Public,43,5,master,43,49707.0,565.0
207263,Northeastern State University,Public,Public,43,5,master,43,28383.0,323.0
167358,Northeastern University,"Private, nonprofit",Private Non-Profit,43,5,master,43,36067.0,410.0
482705,Northeastern University Professional Programs,"Private, nonprofit",Private Non-Profit,43,5,master,43,36067.0,410.0
136215,Nova Southeastern University,"Private, nonprofit",Private Non-Profit,43,5,master,43,51250.0,583.0
136215,Nova Southeastern University,"Private, nonprofit",Private Non-Profit,43,6,doctoral,43,107358.0,1221.0
194310,Pace University,"Private, nonprofit",Private Non-Profit,43,5,master,43,52769.0,600.0
214777,Pennsylvania State University-Main Campus,Public,Public,43,5,master,43,32931.0,375.0
214713,Pennsylvania State University-Penn State Harrisburg,Public,Public,43,5,master,43,32931.0,375.0
479956,Pennsylvania State University-World Campus,Public,Public,43,5,master,43,32931.0,375.0
498571,Pennsylvania Western University,Public,Public,43,6,doctoral,43,44383.0,505.0
215123,Philadelphia College of Osteopathic Medicine,"Private, nonprofit",Private Non-Profit,43,5,master,43,56055.0,638.0
489779,Purdue University Global,Public,Public,43,5,master,43,38702.5,440.0
231651,Regent University,"Private, nonprofit",Private Non-Profit,43,5,master,43,41000.0,466.0
186371,Rutgers University-Camden,Public,Public,43,5,master,43,30750.0,350.0
186380,Rutgers University-New Brunswick,Public,Public,43,5,master,43,30750.0,350.0
186399,Rutgers University-Newark,Public,Public,43,5,master,43,30750.0,350.0
154235,Saint Ambrose University,"Private, nonprofit",Private Non-Profit,43,5,master,43,22054.0,251.0
137032,Saint Leo University,"Private, nonprofit",Private Non-Profit,43,5,master,43,56375.0,641.0
217536,Salve Regina University,"Private, nonprofit",Private Non-Profit,43,5,master,43,18729.0,213.0
227881,Sam Houston State University,Public,Public,43,5,master,43,32265.0,367.0
236595,Seattle University,"Private, nonprofit",Private Non-Profit,43,5,master,43,41000.0,466.0
480073,South University-Austin,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
251312,South University-Columbia,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
101116,South University-Montgomery,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
459259,South University-Richmond,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
139579,South University-Savannah,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
475121,South University-Savannah Online,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
449898,South University-Tampa,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
459268,South University-Virginia Beach,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
133465,South University-West Palm Beach,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
183026,Southern New Hampshire University,"Private, nonprofit",Private Non-Profit,43,5,master,43,39304.0,447.0
440916,Southern University Law Center,Public,Public,43,5,master,43,36250.0,412.0
160621,Southern University and A & M College,Public,Public,43,5,master,43,36250.0,412.0
160630,Southern University at New Orleans,Public,Public,43,5,master,43,48318.0,550.0
195809,St. John's University-New York,"Private, nonprofit",Private Non-Profit,43,5,master,43,29573.0,336.0
164173,Stevenson University,"Private, nonprofit",Private Non-Profit,43,5,master,43,41000.0,466.0
228529,Tarleton State University,Public,Public,43,5,master,43,30573.0,348.0
154022,The University of Arizona Global Campus,"Private, for-profit",Private For-Profit,43,5,master,43,41000.0,466.0
228769,The University of Texas at Arlington,Public,Public,43,5,master,43,36251.0,412.0
229027,The University of Texas at San Antonio,Public,Public,43,5,master,43,38942.0,443.0
206048,Tiffin University,"Private, nonprofit",Private Non-Profit,43,5,master,43,30405.0,346.0
152567,Trine University,"Private, nonprofit",Private Non-Profit,43,5,master,43,22500.0,256.0
414878,Trine University-Regional/Non-Traditional Campuses,"Private, nonprofit",Private Non-Profit,43,5,master,43,22500.0,256.0
102368,Troy University,Public,Public,43,5,master,43,47711.0,543.0
160755,Tulane University of Louisiana,"Private, nonprofit",Private Non-Profit,43,5,master,43,26350.0,300.0
243346,Universidad Ana G. Mendez-Carolina Campus,"Private, nonprofit",Private Non-Profit,43,5,master,43,40321.0,459.0
243601,Universidad Ana G. Mendez-Gurabo Campus,"Private, nonprofit",Private Non-Profit,43,5,master,43,37819.0,430.0
161873,University of Baltimore,Public,Public,43,5,master,43,41175.0,468.0
132903,University of Central Florida,Public,Public,43,5,master,43,39367.0,448.0
176965,University of Central Missouri,Public,Public,43,5,master,43,36946.0,420.0
144050,University of Chicago,"Private, nonprofit",Private Non-Profit,43,5,master,43,59772.0,680.0
201885,University of Cincinnati-Main Campus,Public,Public,43,5,master,43,38151.0,434.0
225432,University of Houston-Downtown,Public,Public,43,5,master,43,40760.0,464.0
157289,University of Louisville,Public,Public,43,5,master,43,30500.0,347.0
163204,University of Maryland Global Campus,Public,Public,43,5,master,43,39520.0,450.0
166513,University of Massachusetts-Lowell,Public,Public,43,5,master,43,20500.0,233.0
181394,University of Nebraska at Omaha,Public,Public,43,5,master,43,39068.0,444.0
129941,University of New Haven,"Private, nonprofit",Private Non-Profit,43,5,master,43,38094.0,433.5
484613,University of Phoenix-Arizona,"Private, for-profit",Private For-Profit,43,5,master,43,33238.0,378.0
484631,University of Phoenix-California,"Private, for-profit",Private For-Profit,43,5,master,43,33238.0,378.0
122436,University of San Diego,"Private, nonprofit",Private Non-Profit,43,5,master,43,39997.5,455.0
137351,University of South Florida,Public,Public,43,5,master,43,30034.5,341.5
240462,University of Wisconsin-Platteville,Public,Public,43,5,master,43,31763.0,361.0
156541,University of the Cumberlands,"Private, nonprofit",Private Non-Profit,43,5,master,43,27405.0,312.0
197045,Utica University,"Private, nonprofit",Private Non-Profit,43,5,master,43,37052.5,421.5
125231,Walden University,"Private, for-profit",Private For-Profit,43,5,master,43,42985.5,489.0
125231,Walden University,"Private, for-profit",Private For-Profit,43,6,doctoral,43,102504.0,1166.0
172644,Wayne State University,Public,Public,43,5,master,43,32746.0,372.0
238032,West Virginia University,Public,Public,43,5,master,43,29500.0,336.0
149772,Western Illinois University,Public,Public,43,5,master,43,36796.0,419.0
156125,Wichita State University,Public,Public,43,5,master,43,26994.0,307.0
131113,Wilmington University,"Private, nonprofit",Private Non-Profit,43,5,master,43,30029.0,341.5
206622,Xavier University,"Private, nonprofit",Private Non-Profit,43,5,master,43,30750.0,350.0
188429,Adelphi University,"Private, nonprofit",Private Non-Profit,44,5,master,44,50286.0,572.0
100654,Alabama A & M University,Public,Public,44,5,master,44,41000.0,466.0
138716,Albany State University,Public,Public,44,5,master,44,31155.0,354.0
188641,Alfred University,"Private, nonprofit",Private Non-Profit,44,5,master,44,19140.0,218.0
449339,American Public University System,"Private, for-profit",Private For-Profit,44,5,master,44,43726.0,497.0
131159,American University,"Private, nonprofit",Private Non-Profit,44,5,master,44,54993.0,625.5
168740,Andrews University,"Private, nonprofit",Private Non-Profit,44,5,master,44,61500.0,700.0
164492,Anna Maria College,"Private, nonprofit",Private Non-Profit,44,5,master,44,24079.5,274.0
197869,Appalachian State University,Public,Public,44,5,master,44,21342.5,243.0
104151,Arizona State University Campus Immersion,Public,Public,44,5,master,44,50603.5,575.5
483124,Arizona State University Digital Immersion,Public,Public,44,5,master,44,50603.5,575.5
106458,Arkansas State University,Public,Public,44,5,master,44,31713.0,361.0
173045,Augsburg University,"Private, nonprofit",Private Non-Profit,44,5,master,44,39933.0,454.0
482149,Augusta University,Public,Public,44,5,master,44,31699.0,361.0
143118,Aurora University,"Private, nonprofit",Private Non-Profit,44,5,master,44,30695.0,349.0
219602,Austin Peay State University,Public,Public,44,5,master,44,20500.0,233.0
109785,Azusa Pacific University,"Private, nonprofit",Private Non-Profit,44,5,master,44,48971.0,557.0
132471,Barry University,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
223232,Baylor University,"Private, nonprofit",Private Non-Profit,44,5,master,44,37754.0,429.0
175421,Belhaven University,"Private, nonprofit",Private Non-Profit,44,5,master,44,44784.0,509.0
180814,Bellevue University,"Private, nonprofit",Private Non-Profit,44,5,master,44,38286.0,436.0
196079,Binghamton University,Public,Public,44,5,master,44,34750.0,395.0
142115,Boise State University,Public,Public,44,5,master,44,26301.0,299.0
164924,Boston College,"Private, nonprofit",Private Non-Profit,44,5,master,44,51250.0,583.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,44,5,master,44,53395.0,607.0
162007,Bowie State University,Public,Public,44,5,master,44,39924.0,454.0
201441,Bowling Green State University-Main Campus,Public,Public,44,5,master,44,39253.0,447.0
165015,Brandeis University,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
156356,Brescia University,"Private, nonprofit",Private Non-Profit,44,5,master,44,26796.0,305.0
165024,Bridgewater State University,Public,Public,44,5,master,44,40772.0,464.0
230038,Brigham Young University,"Private, nonprofit",Private Non-Profit,44,5,master,44,21000.0,238.5
217156,Brown University,"Private, nonprofit",Private Non-Profit,44,5,master,44,47500.0,540.0
211273,Bryn Mawr College,"Private, nonprofit",Private Non-Profit,44,5,master,44,39516.0,450.0
190512,CUNY Bernard M Baruch College,Public,Public,44,5,master,44,27150.0,309.0
190594,CUNY Hunter College,Public,Public,44,5,master,44,41000.0,466.0
190600,CUNY John Jay College of Criminal Justice,Public,Public,44,5,master,44,34350.0,391.0
190637,CUNY Lehman College,Public,Public,44,5,master,44,29986.0,341.0
190691,CUNY York College,Public,Public,44,5,master,44,20500.0,233.0
110361,California Baptist University,"Private, nonprofit",Private Non-Profit,44,5,master,44,36000.5,409.5
115755,California State Polytechnic University-Humboldt,Public,Public,44,5,master,44,29654.0,337.0
110538,California State University-Chico,Public,Public,44,5,master,44,18968.0,216.0
110547,California State University-Dominguez Hills,Public,Public,44,5,master,44,39775.0,452.5
110574,California State University-East Bay,Public,Public,44,5,master,44,35447.0,403.5
110556,California State University-Fresno,Public,Public,44,5,master,44,23688.0,269.0
110565,California State University-Fullerton,Public,Public,44,5,master,44,31100.0,354.0
110583,California State University-Long Beach,Public,Public,44,5,master,44,26775.0,304.5
110592,California State University-Los Angeles,Public,Public,44,5,master,44,29646.0,337.5
409698,California State University-Monterey Bay,Public,Public,44,5,master,44,25500.0,290.0
110608,California State University-Northridge,Public,Public,44,5,master,44,34651.0,394.5
110617,California State University-Sacramento,Public,Public,44,5,master,44,33556.0,382.0
110510,California State University-San Bernardino,Public,Public,44,5,master,44,37200.0,423.0
366711,California State University-San Marcos,Public,Public,44,5,master,44,41000.0,466.0
110495,California State University-Stanislaus,Public,Public,44,5,master,44,35500.0,404.0
156365,Campbellsville University,"Private, nonprofit",Private Non-Profit,44,5,master,44,27275.0,310.0
413413,Capella University,"Private, for-profit",Private For-Profit,44,5,master,44,40561.0,461.0
413413,Capella University,"Private, for-profit",Private For-Profit,44,6,doctoral,44,94756.0,1078.0
211440,Carnegie Mellon University,"Private, nonprofit",Private Non-Profit,44,5,master,44,40886.0,465.0
201645,Case Western Reserve University,"Private, nonprofit",Private Non-Profit,44,5,master,44,95735.0,1089.0
169248,Central Michigan University,Public,Public,44,5,master,44,35575.0,405.0
211583,Chestnut Hill College,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
144005,Chicago State University,Public,Public,44,5,master,44,66359.0,755.0
138947,Clark Atlanta University,"Private, nonprofit",Private Non-Profit,44,5,master,44,66031.5,751.0
153126,Clarke University,"Private, nonprofit",Private Non-Profit,44,5,master,44,35850.0,408.0
217882,Clemson University,Public,Public,44,5,master,44,46000.0,523.0
202134,Cleveland State University,Public,Public,44,5,master,44,32250.0,367.0
217819,College of Charleston,Public,Public,44,5,master,44,40493.0,461.0
190558,College of Staten Island CUNY,Public,Public,44,5,master,44,31250.0,355.0
126818,Colorado State University-Fort Collins,Public,Public,44,5,master,44,40400.0,460.0
450933,Columbia Southern University,"Private, for-profit",Private For-Profit,44,5,master,44,40144.0,457.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,44,5,master,44,76575.0,871.0
237330,Concord University,Public,Public,44,5,master,44,26750.0,304.0
144351,Concordia University-Chicago,"Private, nonprofit",Private Non-Profit,44,5,master,44,37433.0,426.0
173328,Concordia University-Saint Paul,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
190415,Cornell University,"Private, nonprofit",Private Non-Profit,44,5,master,44,51608.0,587.0
190725,Daemen University,"Private, nonprofit",Private Non-Profit,44,5,master,44,20500.0,233.0
144740,DePaul University,"Private, nonprofit",Private Non-Profit,44,5,master,44,57695.0,656.5
130934,Delaware State University,Public,Public,44,5,master,44,31272.0,356.0
148496,Dominican University,"Private, nonprofit",Private Non-Profit,44,5,master,44,41167.0,468.0
153269,Drake University,"Private, nonprofit",Private Non-Profit,44,5,master,44,20075.0,228.0
198419,Duke University,"Private, nonprofit",Private Non-Profit,44,5,master,44,66331.0,755.0
198464,East Carolina University,Public,Public,44,5,master,44,29026.0,330.0
207041,East Central University,Public,Public,44,5,master,44,40270.0,458.0
220075,East Tennessee State University,Public,Public,44,5,master,44,44220.0,503.0
224554,East Texas A&M University,Public,Public,44,5,master,44,22727.0,259.0
156620,Eastern Kentucky University,Public,Public,44,5,master,44,35323.0,402.0
169798,Eastern Michigan University,Public,Public,44,5,master,44,45844.0,521.0
235097,Eastern Washington University,Public,Public,44,5,master,44,40783.0,464.0
184694,Fairleigh Dickinson University-Florham Campus,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
184603,Fairleigh Dickinson University-Metropolitan Campus,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
198543,Fayetteville State University,Public,Public,44,5,master,44,32182.0,366.0
169910,Ferris State University,Public,Public,44,5,master,44,24600.0,280.0
133650,Florida Agricultural and Mechanical University,Public,Public,44,5,master,44,41000.0,466.0
433660,Florida Gulf Coast University,Public,Public,44,5,master,44,25500.0,290.0
133951,Florida International University,Public,Public,44,5,master,44,38413.0,437.0
134097,Florida State University,Public,Public,44,5,master,44,26000.0,296.0
191241,Fordham University,"Private, nonprofit",Private Non-Profit,44,5,master,44,50500.0,574.0
202806,Franklin University,"Private, nonprofit",Private Non-Profit,44,5,master,44,39532.0,450.0
131450,Gallaudet University,"Private, nonprofit",Private Non-Profit,44,5,master,44,34922.0,397.0
208822,George Fox University,"Private, nonprofit",Private Non-Profit,44,5,master,44,35500.0,404.0
232186,George Mason University,Public,Public,44,5,master,44,41000.0,466.0
131469,George Washington University,"Private, nonprofit",Private Non-Profit,44,5,master,44,50110.5,570.0
131496,Georgetown University,"Private, nonprofit",Private Non-Profit,44,5,master,44,99635.0,1133.0
139940,Georgia State University,Public,Public,44,5,master,44,32500.0,370.0
115083,Golden Gate University,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
145336,Governors State University,Public,Public,44,5,master,44,41000.0,466.0
159009,Grambling State University,Public,Public,44,5,master,44,63238.0,719.5
104717,Grand Canyon University,"Private, for-profit",Private For-Profit,44,5,master,44,33315.0,379.0
170082,Grand Valley State University,Public,Public,44,5,master,44,38722.0,440.5
173665,Hamline University,"Private, nonprofit",Private Non-Profit,44,5,master,44,33398.0,380.0
166027,Harvard University,"Private, nonprofit",Private Non-Profit,44,5,master,44,70605.0,803.0
131520,Howard University,"Private, nonprofit",Private Non-Profit,44,5,master,44,86750.0,987.0
142276,Idaho State University,Public,Public,44,5,master,44,20500.0,233.0
145813,Illinois State University,Public,Public,44,5,master,44,31382.0,357.0
151351,Indiana University-Bloomington,Public,Public,44,5,master,44,36248.5,412.0
151111,Indiana University-Indianapolis,Public,Public,44,5,master,44,33903.0,385.5
151360,Indiana University-Northwest,Public,Public,44,5,master,44,38890.0,442.0
151342,Indiana University-South Bend,Public,Public,44,5,master,44,31271.0,356.0
151801,Indiana Wesleyan University-Marion,"Private, nonprofit",Private Non-Profit,44,5,master,44,43124.5,491.0
488679,Indiana Wesleyan University-National & Global,"Private, nonprofit",Private Non-Profit,44,5,master,44,43124.5,491.0
242653,Inter American University of Puerto Rico-Metro,"Private, nonprofit",Private Non-Profit,44,5,master,44,20500.0,233.0
175856,Jackson State University,Public,Public,44,5,master,44,61500.0,700.0
101480,Jacksonville State University,Public,Public,44,5,master,44,31841.0,362.0
162928,Johns Hopkins University,"Private, nonprofit",Private Non-Profit,44,5,master,44,35707.5,406.0
198756,Johnson C Smith University,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
185262,Kean University,Public,Public,44,5,master,44,41000.0,466.0
486840,Kennesaw State University,Public,Public,44,5,master,44,39750.0,452.0
203517,Kent State University at Kent,Public,Public,44,5,master,44,35655.0,406.0
192192,Keuka College,"Private, nonprofit",Private Non-Profit,44,5,master,44,41000.0,466.0
213349,Kutztown University of Pennsylvania,Public,Public,44,5,master,44,41000.0,466.0
198835,Lenoir-Rhyne University,"Private, nonprofit",Private Non-Profit,44,5,master,44,33755.0,384.0
146612,Lewis University,"Private, nonprofit",Private Non-Profit,44,5,master,44,20500.0,233.0
232557,Liberty University,"Private, nonprofit",Private Non-Profit,44,5,master,44,29275.0,333.0
213598,Lincoln University,Public,Public,44,5,master,44,27573.0,314.0
117636,Loma Linda University,"Private, nonprofit",Private Non-Profit,44,5,master,44,61500.0,700.0
192448,Long Island University,"Private, nonprofit",Private Non-Profit,44,5,master,44,69411.0,790.0
159391,Louisiana State University and Agricultural & Mechanical College,Public,Public,44,5,master,44,37946.5,431.5
146719,Loyola University Chicago,"Private, nonprofit",Private Non-Profit,44,5,master,44,59888.0,681.0
170806,Madonna University,"Private, nonprofit",Private Non-Profit,44,5,master,44,25500.0,290.0
192819,Marist University,"Private, nonprofit",Private Non-Profit,44,5,master,44,30625.0,348.0
237525,Marshall University,Public,Public,44,5,master,44,23077.0,263.0
