UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
127565,Metropolitan State University of Denver,Public,Public,30,3,bachelor,30,20844.5,221.0
204006,Miami University-Hamilton,Public,Public,30,3,bachelor,30,22370.0,237.0
204024,Miami University-Oxford,Public,Public,30,3,bachelor,30,22370.0,237.0
171100,Michigan State University,Public,Public,30,3,bachelor,30,26000.0,276.0
220978,Middle Tennessee State University,Public,Public,30,3,bachelor,30,18904.0,200.0
226833,Midwestern State University,Public,Public,30,3,bachelor,30,21625.0,229.0
214041,Millersville University of Pennsylvania,Public,Public,30,3,bachelor,30,23250.0,246.0
174358,Minnesota State University Moorhead,Public,Public,30,3,bachelor,30,24593.0,261.0
173920,Minnesota State University-Mankato,Public,Public,30,3,bachelor,30,18500.0,196.0
176080,Mississippi State University,Public,Public,30,3,bachelor,30,22512.0,239.0
178244,Missouri Baptist University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,23816.0,252.0
179566,Missouri State University-Springfield,Public,Public,30,3,bachelor,30,24750.0,262.0
178387,Missouri Western State University,Public,Public,30,3,bachelor,30,21102.0,224.0
180179,Montana State University Billings,Public,Public,30,3,bachelor,30,16076.0,170.0
185590,Montclair State University,Public,Public,30,3,bachelor,30,22250.0,236.0
214157,Moravian University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,27000.0,286.0
193353,Mount Saint Mary College,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,18750.0,199.0
163462,Mount St. Mary's University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,19000.0,201.0
209287,Multnomah University,"Private, nonprofit",Private Non-Profit,30,5,master,30,34588.0,393.0
147536,National Louis University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,23611.0,250.0
119605,National University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,31250.0,331.0
262129,New College of Florida,Public,Public,30,3,bachelor,30,16655.0,177.0
193900,New York University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,21250.0,225.0
193900,New York University,"Private, nonprofit",Private Non-Profit,30,5,master,30,83464.0,949.0
159966,Nicholls State University,Public,Public,30,3,bachelor,30,21898.0,232.0
199102,North Carolina A & T State University,Public,Public,30,6,doctoral,30,64325.0,732.0
199193,North Carolina State University at Raleigh,Public,Public,30,3,bachelor,30,20846.0,221.0
199193,North Carolina State University at Raleigh,Public,Public,30,5,master,30,20403.0,232.0
174437,North Central University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,26868.0,285.0
200332,North Dakota State University-Main Campus,Public,Public,30,3,bachelor,30,17815.0,189.0
207263,Northeastern State University,Public,Public,30,3,bachelor,30,19297.0,205.0
167358,Northeastern University,"Private, nonprofit",Private Non-Profit,30,5,master,30,38158.0,434.0
482705,Northeastern University Professional Programs,"Private, nonprofit",Private Non-Profit,30,5,master,30,38158.0,434.0
105330,Northern Arizona University,Public,Public,30,3,bachelor,30,23237.0,246.5
171456,Northern Michigan University,Public,Public,30,3,bachelor,30,25000.0,265.0
236133,Northwest University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,25000.0,265.0
236133,Northwest University,"Private, nonprofit",Private Non-Profit,30,5,master,30,29751.0,338.0
487603,Northwest University-Center for Online and Extended Education,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,25000.0,265.0
487603,Northwest University-Center for Online and Extended Education,"Private, nonprofit",Private Non-Profit,30,5,master,30,29751.0,338.0
160038,Northwestern State University of Louisiana,Public,Public,30,3,bachelor,30,25000.0,265.0
136215,Nova Southeastern University,"Private, nonprofit",Private Non-Profit,30,6,doctoral,30,143978.0,1638.0
204796,Ohio State University-Main Campus,Public,Public,30,3,bachelor,30,18008.5,190.5
232982,Old Dominion University,Public,Public,30,3,bachelor,30,25000.0,265.0
236230,Pacific Lutheran University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,20500.0,217.0
178721,Park University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,22500.0,239.0
214777,Pennsylvania State University-Main Campus,Public,Public,30,3,bachelor,30,24062.5,255.0
214777,Pennsylvania State University-Main Campus,Public,Public,30,5,master,30,36373.5,414.0
214801,Pennsylvania State University-Penn State Abington,Public,Public,30,3,bachelor,30,25887.0,274.0
214704,Pennsylvania State University-Penn State Berks,Public,Public,30,3,bachelor,30,25887.0,274.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,Public,Public,30,3,bachelor,30,25443.5,269.5
214607,Pennsylvania State University-Penn State Great Valley,Public,Public,30,5,master,30,27600.0,314.0
214713,Pennsylvania State University-Penn State Harrisburg,Public,Public,30,3,bachelor,30,25887.0,274.0
214652,Pennsylvania State University-Penn State Scranton,Public,Public,30,3,bachelor,30,25887.0,274.0
214829,Pennsylvania State University-Penn State York,Public,Public,30,3,bachelor,30,25887.0,274.0
479956,Pennsylvania State University-World Campus,Public,Public,30,3,bachelor,30,24506.0,259.5
479956,Pennsylvania State University-World Campus,Public,Public,30,5,master,30,27600.0,314.0
121150,Pepperdine University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,25722.0,273.0
121150,Pepperdine University,"Private, nonprofit",Private Non-Profit,30,5,master,30,98500.0,1120.0
183080,Plymouth State University,Public,Public,30,3,bachelor,30,25000.0,265.0
209807,Portland State University,Public,Public,30,3,bachelor,30,19098.0,202.5
227526,Prairie View A & M University,Public,Public,30,3,bachelor,30,30039.0,318.0
486433,Presidio Graduate School,"Private, nonprofit",Private Non-Profit,30,5,master,30,74004.0,842.0
217402,Providence College,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,27000.0,286.0
489779,Purdue University Global,Public,Public,30,3,bachelor,30,19503.0,207.0
489779,Purdue University Global,Public,Public,30,5,master,30,47692.0,543.0
490805,Purdue University Northwest,Public,Public,30,3,bachelor,30,14500.0,154.0
130226,Quinnipiac University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,26000.0,276.0
233277,Radford University,Public,Public,30,3,bachelor,30,23288.0,247.0
209922,Reed College,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,19250.0,204.0
127918,Regis University,"Private, nonprofit",Private Non-Profit,30,5,master,30,51026.0,580.0
194824,Rensselaer Polytechnic Institute,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,26500.0,281.0
217493,Rhode Island School of Design,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,26748.0,284.0
227757,Rice University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,13000.0,138.0
207661,Rogers State University,Public,Public,30,3,bachelor,30,23442.0,249.0
148487,Roosevelt University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,27000.0,286.0
148511,Rush University,"Private, nonprofit",Private Non-Profit,30,5,master,30,66700.0,759.0
195128,Russell Sage College,"Private, nonprofit",Private Non-Profit,30,5,master,30,40790.0,464.0
186371,Rutgers University-Camden,Public,Public,30,3,bachelor,30,23250.0,246.0
186371,Rutgers University-Camden,Public,Public,30,5,master,30,41000.0,466.0
186380,Rutgers University-New Brunswick,Public,Public,30,3,bachelor,30,23250.0,246.0
186380,Rutgers University-New Brunswick,Public,Public,30,5,master,30,38500.0,438.0
186399,Rutgers University-Newark,Public,Public,30,3,bachelor,30,23250.0,246.0
186399,Rutgers University-Newark,Public,Public,30,5,master,30,41000.0,466.0
231068,SIT Graduate Institute,"Private, nonprofit",Private Non-Profit,30,5,master,30,53851.0,613.0
196185,SUNY Oneonta,Public,Public,30,3,bachelor,30,19008.0,202.0
196185,SUNY Oneonta,Public,Public,30,5,master,30,35599.0,405.0
130253,Sacred Heart University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,26831.0,284.0
183239,Saint Anselm College,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,27000.0,286.0
174783,Saint Cloud State University,Public,Public,30,3,bachelor,30,22550.0,239.0
227845,Saint Edward's University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,23250.0,246.0
186618,Saint Elizabeth University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,25000.0,265.0
215743,Saint Francis University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,26500.0,281.0
179159,Saint Louis University,"Private, nonprofit",Private Non-Profit,30,5,master,30,29931.0,340.0
215798,Saint Vincent College,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,27000.0,286.0
163851,Salisbury University,Public,Public,30,3,bachelor,30,17533.5,186.0
227881,Sam Houston State University,Public,Public,30,3,bachelor,30,25000.0,265.0
122409,San Diego State University,Public,Public,30,3,bachelor,30,16537.0,175.0
122597,San Francisco State University,Public,Public,30,3,bachelor,30,16461.0,175.0
122931,Santa Clara University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,21500.0,228.0
140951,Savannah College of Art and Design,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,24499.0,260.0
140960,Savannah State University,Public,Public,30,3,bachelor,30,33000.0,350.0
123095,Saybrook University,"Private, nonprofit",Private Non-Profit,30,5,master,30,77265.0,879.0
123095,Saybrook University,"Private, nonprofit",Private Non-Profit,30,6,doctoral,30,155168.0,1765.0
197151,School of Visual Arts,"Private, for-profit",Private For-Profit,30,5,master,30,94288.0,1073.0
236577,Seattle Pacific University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,26000.0,276.0
236595,Seattle University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,20500.0,217.0
205443,Shawnee State University,Public,Public,30,3,bachelor,30,16000.0,170.0
216010,Shippensburg University of Pennsylvania,Public,Public,30,3,bachelor,30,24759.0,262.0
182458,Sierra Nevada University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,21500.0,228.0
167783,Simmons University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,21750.0,231.0
216038,Slippery Rock University of Pennsylvania,Public,Public,30,3,bachelor,30,23687.0,251.0
179557,Southeast Missouri State University,Public,Public,30,3,bachelor,30,25000.0,265.0
149231,Southern Illinois University Edwardsville,Public,Public,30,3,bachelor,30,25991.0,276.0
149222,Southern Illinois University-Carbondale,Public,Public,30,3,bachelor,30,20500.0,217.0
228246,Southern Methodist University,"Private, nonprofit",Private Non-Profit,30,5,master,30,42000.0,478.0
210146,Southern Oregon University,Public,Public,30,3,bachelor,30,26250.0,278.0
440916,Southern University Law Center,Public,Public,30,3,bachelor,30,36603.0,388.0
160621,Southern University and A & M College,Public,Public,30,3,bachelor,30,36603.0,388.0
141060,Spelman College,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,27000.0,286.0
195216,St Lawrence University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,27000.0,286.0
243744,Stanford University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,10000.0,106.5
228431,Stephen F Austin State University,Public,Public,30,3,bachelor,30,24500.0,260.0
164173,Stevenson University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,29046.0,308.0
196097,Stony Brook University,Public,Public,30,3,bachelor,30,20259.0,215.0
168005,Suffolk University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,23250.0,246.0
228501,Sul Ross State University,Public,Public,30,3,bachelor,30,12281.0,130.0
228529,Tarleton State University,Public,Public,30,3,bachelor,30,17756.0,188.0
196468,Teachers College at Columbia University,"Private, nonprofit",Private Non-Profit,30,5,master,30,86022.0,979.0
216339,Temple University,Public,Public,30,3,bachelor,30,25750.0,273.0
226152,Texas A & M International University,Public,Public,30,3,bachelor,30,18238.0,193.0
224147,Texas A & M University-Corpus Christi,Public,Public,30,3,bachelor,30,22250.0,236.0
483036,Texas A&M University-Central Texas,Public,Public,30,3,bachelor,30,14569.0,154.0
228723,Texas A&M University-College Station,Public,Public,30,3,bachelor,30,18793.0,199.0
228705,Texas A&M University-Kingsville,Public,Public,30,3,bachelor,30,17570.0,186.0
459949,Texas A&M University-San Antonio,Public,Public,30,3,bachelor,30,18000.0,191.0
224545,Texas A&M University-Texarkana,Public,Public,30,3,bachelor,30,19504.0,207.0
225502,Texas A&M University-Victoria,Public,Public,30,3,bachelor,30,20863.0,221.0
229063,Texas Southern University,Public,Public,30,3,bachelor,30,29480.0,313.0
228459,Texas State University,Public,Public,30,3,bachelor,30,21558.5,228.5
229115,Texas Tech University,Public,Public,30,3,bachelor,30,21500.0,228.0
229115,Texas Tech University,Public,Public,30,5,master,30,23471.0,267.0
229160,Texas Wesleyan University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,24750.0,262.0
229179,Texas Woman's University,Public,Public,30,3,bachelor,30,21000.0,222.5
229179,Texas Woman's University,Public,Public,30,5,master,30,20500.0,233.0
235167,The Evergreen State College,Public,Public,30,3,bachelor,30,20982.0,222.0
193654,The New School,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,19500.0,207.0
193654,The New School,"Private, nonprofit",Private Non-Profit,30,5,master,30,34598.0,394.0
100751,The University of Alabama,Public,Public,30,3,bachelor,30,26735.0,283.0
154022,The University of Arizona Global Campus,"Private, for-profit",Private For-Profit,30,3,bachelor,30,34416.5,365.0
221759,The University of Tennessee-Knoxville,Public,Public,30,3,bachelor,30,22207.0,235.5
221768,The University of Tennessee-Martin,Public,Public,30,3,bachelor,30,24841.0,263.0
229018,The University of Texas Permian Basin,Public,Public,30,3,bachelor,30,11919.0,126.0
227368,The University of Texas Rio Grande Valley,Public,Public,30,3,bachelor,30,13849.0,147.0
228769,The University of Texas at Arlington,Public,Public,30,3,bachelor,30,18432.5,195.5
228778,The University of Texas at Austin,Public,Public,30,3,bachelor,30,17750.0,188.0
228787,The University of Texas at Dallas,Public,Public,30,3,bachelor,30,20500.0,217.0
228787,The University of Texas at Dallas,Public,Public,30,5,master,30,36670.0,417.0
228796,The University of Texas at El Paso,Public,Public,30,3,bachelor,30,20850.0,221.0
229027,The University of Texas at San Antonio,Public,Public,30,3,bachelor,30,21500.0,228.0
228802,The University of Texas at Tyler,Public,Public,30,3,bachelor,30,17424.0,185.0
221519,The University of the South,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,19500.0,207.0
187046,Thomas Edison State University,Public,Public,30,3,bachelor,30,11381.0,120.5
196592,Touro University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,16666.0,177.0
196592,Touro University,"Private, nonprofit",Private Non-Profit,30,5,master,30,50356.0,573.0
130590,Trinity College,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,23927.0,254.0
137953,Trinity College of Jacksonville,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,14499.0,154.0
102368,Troy University,Public,Public,30,3,bachelor,30,19156.0,203.0
168148,Tufts University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,18500.0,196.0
168148,Tufts University,"Private, nonprofit",Private Non-Profit,30,5,master,30,54531.0,620.5
160755,Tulane University of Louisiana,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,19250.0,204.0
206279,Union Institute & University,"Private, nonprofit",Private Non-Profit,30,6,doctoral,30,123000.0,1399.0
243443,Universidad del Sagrado Corazon,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,13000.0,138.0
196060,University at Albany,Public,Public,30,3,bachelor,30,23750.0,252.0
200800,University of Akron Main Campus,Public,Public,30,3,bachelor,30,24668.0,262.0
100663,University of Alabama at Birmingham,Public,Public,30,5,master,30,35696.0,406.0
102553,University of Alaska Anchorage,Public,Public,30,3,bachelor,30,17258.0,183.0
102614,University of Alaska Fairbanks,Public,Public,30,3,bachelor,30,23000.0,244.0
104179,University of Arizona,Public,Public,30,3,bachelor,30,23000.0,244.0
106397,University of Arkansas,Public,Public,30,3,bachelor,30,27875.0,296.0
106245,University of Arkansas at Little Rock,Public,Public,30,3,bachelor,30,16602.0,176.0
161873,University of Baltimore,Public,Public,30,5,master,30,61500.0,700.0
110635,University of California-Berkeley,Public,Public,30,3,bachelor,30,14544.5,154.5
110635,University of California-Berkeley,Public,Public,30,5,master,30,41000.0,466.0
110644,University of California-Davis,Public,Public,30,3,bachelor,30,14583.0,154.5
110653,University of California-Irvine,Public,Public,30,3,bachelor,30,16800.0,178.0
110653,University of California-Irvine,Public,Public,30,5,master,30,55000.0,626.0
110662,University of California-Los Angeles,Public,Public,30,3,bachelor,30,12875.0,136.5
445188,University of California-Merced,Public,Public,30,3,bachelor,30,20105.0,213.0
110671,University of California-Riverside,Public,Public,30,3,bachelor,30,19916.5,211.0
110680,University of California-San Diego,Public,Public,30,3,bachelor,30,17427.0,185.0
110705,University of California-Santa Barbara,Public,Public,30,3,bachelor,30,14724.0,156.0
110714,University of California-Santa Cruz,Public,Public,30,3,bachelor,30,17990.5,190.5
132903,University of Central Florida,Public,Public,30,3,bachelor,30,16846.0,178.5
201955,University of Cincinnati-Blue Ash College,Public,Public,30,3,bachelor,30,22250.0,236.0
201946,University of Cincinnati-Clermont College,Public,Public,30,3,bachelor,30,22250.0,236.0
201885,University of Cincinnati-Main Campus,Public,Public,30,3,bachelor,30,22250.0,236.0
126614,University of Colorado Boulder,Public,Public,30,3,bachelor,30,20626.5,219.0
126580,University of Colorado Colorado Springs,Public,Public,30,5,master,30,36790.0,418.0
126562,University of Colorado Denver/Anschutz Medical Campus,Public,Public,30,3,bachelor,30,18870.0,200.0
129020,University of Connecticut,Public,Public,30,3,bachelor,30,24051.5,255.0
436827,University of Connecticut-Avery Point,Public,Public,30,3,bachelor,30,24051.5,255.0
463056,University of Connecticut-Hartford Campus,Public,Public,30,3,bachelor,30,24051.5,255.0
436836,University of Connecticut-Stamford,Public,Public,30,3,bachelor,30,24051.5,255.0
436818,University of Connecticut-Waterbury Campus,Public,Public,30,3,bachelor,30,24051.5,255.0
202480,University of Dayton,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,24125.0,256.0
130943,University of Delaware,Public,Public,30,3,bachelor,30,25334.0,269.0
134130,University of Florida,Public,Public,30,3,bachelor,30,14900.0,158.0
484473,University of Florida-Online,Public,Public,30,3,bachelor,30,14800.0,157.0
139959,University of Georgia,Public,Public,30,3,bachelor,30,19562.0,207.0
141981,University of Hawaii-West Oahu,Public,Public,30,3,bachelor,30,12981.0,138.0
225511,University of Houston,Public,Public,30,3,bachelor,30,18634.0,198.0
225414,University of Houston-Clear Lake,Public,Public,30,3,bachelor,30,20347.0,216.0
225432,University of Houston-Downtown,Public,Public,30,3,bachelor,30,20257.5,215.0
142285,University of Idaho,Public,Public,30,3,bachelor,30,18622.0,197.0
145600,University of Illinois Chicago,Public,Public,30,3,bachelor,30,18150.0,192.0
145600,University of Illinois Chicago,Public,Public,30,5,master,30,49374.0,562.0
145637,University of Illinois Urbana-Champaign,Public,Public,30,3,bachelor,30,20894.5,221.5
153658,University of Iowa,Public,Public,30,3,bachelor,30,21787.5,231.0
155317,University of Kansas,Public,Public,30,3,bachelor,30,24800.0,263.0
157085,University of Kentucky,Public,Public,30,3,bachelor,30,24825.0,263.0
161253,University of Maine,Public,Public,30,3,bachelor,30,27000.0,286.0
232681,University of Mary Washington,Public,Public,30,3,bachelor,30,21000.0,223.0
163204,University of Maryland Global Campus,Public,Public,30,3,bachelor,30,25000.0,265.0
163268,University of Maryland-Baltimore County,Public,Public,30,3,bachelor,30,20379.0,216.0
163268,University of Maryland-Baltimore County,Public,Public,30,5,master,30,28537.0,325.0
163286,University of Maryland-College Park,Public,Public,30,5,master,30,34451.0,392.0
166629,University of Massachusetts-Amherst,Public,Public,30,3,bachelor,30,21498.0,227.5
166513,University of Massachusetts-Lowell,Public,Public,30,3,bachelor,30,27307.0,289.0
220862,University of Memphis,Public,Public,30,3,bachelor,30,27000.0,286.0
170976,University of Michigan-Ann Arbor,Public,Public,30,3,bachelor,30,19000.0,201.0
170976,University of Michigan-Ann Arbor,Public,Public,30,5,master,30,49559.0,564.0
171146,University of Michigan-Flint,Public,Public,30,3,bachelor,30,25000.0,265.0
174075,University of Minnesota-Crookston,Public,Public,30,3,bachelor,30,16648.0,176.0
174066,University of Minnesota-Twin Cities,Public,Public,30,3,bachelor,30,19750.0,209.5
174066,University of Minnesota-Twin Cities,Public,Public,30,5,master,30,40730.0,463.0
176017,University of Mississippi,Public,Public,30,3,bachelor,30,21500.0,228.0
178396,University of Missouri-Columbia,Public,Public,30,3,bachelor,30,25500.0,270.0
178396,University of Missouri-Columbia,Public,Public,30,5,master,30,19542.0,222.0
181394,University of Nebraska at Omaha,Public,Public,30,3,bachelor,30,18797.0,199.0
181464,University of Nebraska-Lincoln,Public,Public,30,3,bachelor,30,22250.0,235.5
182281,University of Nevada-Las Vegas,Public,Public,30,3,bachelor,30,21957.5,232.5
182290,University of Nevada-Reno,Public,Public,30,3,bachelor,30,19800.0,210.0
183257,University of New Hampshire College of Professional Studies Online,Public,Public,30,3,bachelor,30,24250.0,257.0
183044,University of New Hampshire-Main Campus,Public,Public,30,3,bachelor,30,27000.0,286.0
187985,University of New Mexico-Main Campus,Public,Public,30,3,bachelor,30,17245.0,183.0
159939,University of New Orleans,Public,Public,30,3,bachelor,30,15874.0,168.0
101879,University of North Alabama,Public,Public,30,3,bachelor,30,24845.0,263.0
199218,University of North Carolina Wilmington,Public,Public,30,3,bachelor,30,17500.0,186.0
199120,University of North Carolina at Chapel Hill,Public,Public,30,3,bachelor,30,14000.0,148.0
199120,University of North Carolina at Chapel Hill,Public,Public,30,5,master,30,75336.0,857.0
199139,University of North Carolina at Charlotte,Public,Public,30,3,bachelor,30,23250.0,246.0
199148,University of North Carolina at Greensboro,Public,Public,30,3,bachelor,30,25000.0,265.0
199148,University of North Carolina at Greensboro,Public,Public,30,5,master,30,34694.0,395.0
199281,University of North Carolina at Pembroke,Public,Public,30,3,bachelor,30,30913.0,328.0
200280,University of North Dakota,Public,Public,30,3,bachelor,30,18764.0,199.0
136172,University of North Florida,Public,Public,30,3,bachelor,30,17066.5,181.0
227216,University of North Texas,Public,Public,30,3,bachelor,30,18875.0,200.0
227216,University of North Texas,Public,Public,30,5,master,30,29500.0,336.0
127741,University of Northern Colorado,Public,Public,30,3,bachelor,30,19875.0,211.0
174491,University of Northwestern-St Paul,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,18000.0,191.0
152080,University of Notre Dame,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,19000.0,201.0
152080,University of Notre Dame,"Private, nonprofit",Private Non-Profit,30,5,master,30,50500.0,574.0
207500,University of Oklahoma-Norman Campus,Public,Public,30,3,bachelor,30,20300.0,215.0
207500,University of Oklahoma-Norman Campus,Public,Public,30,5,master,30,20500.0,233.0
209551,University of Oregon,Public,Public,30,3,bachelor,30,20500.0,217.5
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,18820.0,200.0
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,30,5,master,30,60487.0,688.0
484613,University of Phoenix-Arizona,"Private, for-profit",Private For-Profit,30,3,bachelor,30,43313.0,459.0
484631,University of Phoenix-California,"Private, for-profit",Private For-Profit,30,3,bachelor,30,43313.0,459.0
484710,University of Phoenix-Nevada,"Private, for-profit",Private For-Profit,30,3,bachelor,30,43313.0,459.0
484756,University of Phoenix-Texas,"Private, for-profit",Private For-Profit,30,3,bachelor,30,43313.0,459.0
215275,University of Pittsburgh-Greensburg,Public,Public,30,3,bachelor,30,23815.0,252.0
215284,University of Pittsburgh-Johnstown,Public,Public,30,3,bachelor,30,23815.0,252.0
215293,University of Pittsburgh-Pittsburgh Campus,Public,Public,30,3,bachelor,30,23815.0,252.0
243151,University of Puerto Rico at Cayey,Public,Public,30,3,bachelor,30,5500.0,58.0
236328,University of Puget Sound,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,26629.0,282.0
121691,University of Redlands,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,26967.0,286.0
233374,University of Richmond,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,21500.0,228.0
130314,University of Saint Joseph,"Private, nonprofit",Private Non-Profit,30,5,master,30,20500.0,233.0
122436,University of San Diego,"Private, nonprofit",Private Non-Profit,30,5,master,30,56673.0,645.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,30,5,master,30,40972.5,466.0
102094,University of South Alabama,Public,Public,30,3,bachelor,30,25419.0,269.0
137351,University of South Florida,Public,Public,30,5,master,30,29657.0,337.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,18250.0,193.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,30,5,master,30,66250.0,754.0
151306,University of Southern Indiana,Public,Public,30,3,bachelor,30,25000.0,265.0
206084,University of Toledo,Public,Public,30,3,bachelor,30,23000.0,244.0
230764,University of Utah,Public,Public,30,3,bachelor,30,21057.5,223.5
230764,University of Utah,Public,Public,30,5,master,30,36566.0,415.5
231174,University of Vermont,Public,Public,30,3,bachelor,30,20000.0,212.0
234076,University of Virginia-Main Campus,Public,Public,30,3,bachelor,30,16387.0,174.0
377555,University of Washington-Bothell Campus,Public,Public,30,3,bachelor,30,17256.0,183.0
236948,University of Washington-Seattle Campus,Public,Public,30,3,bachelor,30,17256.0,183.0
236948,University of Washington-Seattle Campus,Public,Public,30,5,master,30,60514.0,688.5
377564,University of Washington-Tacoma Campus,Public,Public,30,3,bachelor,30,15973.5,169.5
101587,University of West Alabama,Public,Public,30,3,bachelor,30,27000.0,286.0
240277,University of Wisconsin-Green Bay,Public,Public,30,3,bachelor,30,19762.5,209.5
240444,University of Wisconsin-Madison,Public,Public,30,3,bachelor,30,19116.0,202.5
240453,University of Wisconsin-Milwaukee,Public,Public,30,3,bachelor,30,23250.0,246.0
240462,University of Wisconsin-Platteville,Public,Public,30,3,bachelor,30,23127.0,245.0
240480,University of Wisconsin-Stevens Point,Public,Public,30,3,bachelor,30,25000.0,265.0
240426,University of Wisconsin-Superior,Public,Public,30,3,bachelor,30,22036.0,234.0
240727,University of Wyoming,Public,Public,30,3,bachelor,30,14510.0,154.0
120883,University of the Pacific,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,15500.0,164.0
230728,Utah State University,Public,Public,30,3,bachelor,30,18750.0,199.0
230171,Utah Tech University,Public,Public,30,3,bachelor,30,17150.0,182.0
230737,Utah Valley University,Public,Public,30,3,bachelor,30,17800.0,189.0
221999,Vanderbilt University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,12000.0,127.0
197133,Vassar College,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,19000.0,201.0
234030,Virginia Commonwealth University,Public,Public,30,3,bachelor,30,23250.0,246.5
234030,Virginia Commonwealth University,Public,Public,30,5,master,30,43799.0,498.0
234155,Virginia State University,Public,Public,30,3,bachelor,30,31000.0,329.0
234173,Virginia Wesleyan University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,30750.0,326.0
236939,Washington State University,Public,Public,30,3,bachelor,30,18853.0,200.0
179867,Washington University in St Louis,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,18000.0,191.0
179867,Washington University in St Louis,"Private, nonprofit",Private Non-Profit,30,5,master,30,96748.0,1101.0
229814,West Texas A & M University,Public,Public,30,3,bachelor,30,19500.0,207.0
238032,West Virginia University,Public,Public,30,3,bachelor,30,23677.0,251.0
172699,Western Michigan University,Public,Public,30,3,bachelor,30,25843.5,274.0
210429,Western Oregon University,Public,Public,30,3,bachelor,30,22210.0,235.0
237011,Western Washington University,Public,Public,30,3,bachelor,30,19539.5,207.0
237066,Whitworth University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,25000.0,265.0
229887,Wiley University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,23260.0,247.0
231624,William & Mary,Public,Public,30,3,bachelor,30,18000.0,191.0
131113,Wilmington University,"Private, nonprofit",Private Non-Profit,30,3,bachelor,30,21880.0,232.0
175272,Winona State University,Public,Public,30,3,bachelor,30,22500.0,239.0
