UNITID,OPEID6,INSTNM,campuses,propagate,basis,name_similarity,system
177719,006389,Barnes-Jewish College Goldfarb School of Nursing,1,single,single campus,1.0,Barnes-Jewish Hospital
178989,006392,Research College of Nursing,1,single,single campus,1.0,
180878,006399,Bryan College of Health Sciences,1,single,single campus,1.0,
181297,006404,Nebraska Methodist College of Nursing & Allied Health,1,single,single campus,1.0,Methodist Health System
184968,006417,Holy Name Medical Center-Sister Claire Tynan School of Nursing,1,single,single campus,1.0,Holy Name Hospital
185679,006421,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,1,single,single campus,1.0,JFK Health
186405,006429,Capital Health School of Radiologic Technology,2,cohesive,one system,0.718,Saint Francis Medical Center
186423,006429,Capital Health School of Nursing,2,cohesive,one system,0.718,Saint Francis Medical Center
188915,006435,Arnot Ogden Medical Center,1,single,single campus,1.0,Arnot Ogden Medical Center
189282,006438,Mount Sinai Phillips School of Nursing,1,single,single campus,1.0,Beth Israel Medical Center
190071,006443,Cochran School of Nursing,1,single,single campus,1.0,
190451,006445,Pomeroy College of Nursing at Crouse Hospital,1,single,single campus,1.0,Crouse Health Hospital Inc.
190956,006448,Belanger School of Nursing,1,single,single campus,1.0,
195702,006461,Saint Elizabeth College of Nursing,1,single,single campus,1.0,
195191,006467,St. Joseph's College of Nursing,1,single,single campus,1.0,Saint Joseph's Hospital Health Center
198109,006477,Cabarrus College of Health Sciences,1,single,single campus,1.0,
199883,006483,Watts College of Nursing,1,single,single campus,1.0,
201177,006487,Aultman College of Nursing and Health Sciences,1,single,single campus,1.0,
201821,006489,The Christ College of Nursing and Health Sciences,1,single,single campus,1.0,
202912,006494,Good Samaritan College of Nursing and Health Science,1,single,single campus,1.0,
204893,006507,Trinity Health System School of Nursing,1,single,single campus,1.0,
211635,006534,Citizens School of Nursing,1,single,single campus,1.0,
211802,006537,DLP Conemaugh Memorial Medical Center,1,single,single campus,1.0,
213622,006551,UPMC St. Margaret School of Nursing,1,single,single campus,1.0,University of Pittsburgh Medical Center
214476,006560,Heritage Valley Health System School of Nursing,1,single,single campus,1.0,Ohio Valley General Hospital
215594,006565,Reading Hospital School of Health Sciences,1,single,single campus,1.0,Reading Hospital and Medical Center
216162,006574,St Lukes Hospital School of Nursing,1,single,single campus,1.0,
215974,006577,UPMC Shadyside School of Nursing,2,mixed,"one system, names differ",0.567,University of Pittsburgh Medical Center
21597401,006577,UPMC Shadyside - at UPMC Harrisburg,2,mixed,"one system, names differ",0.567,University of Pittsburgh Medical Center
216630,006582,Washington Health System School of Nursing,1,single,single campus,1.0,
216773,006583,Western Pennsylvania Hospital School of Nursing,1,single,single campus,1.0,
223083,006606,Baptist Health System School of Health Professions,1,single,single campus,1.0,
226675,006612,Covenant School of Nursing and Allied Health,1,single,single campus,1.0,
238324,006639,Bellin College,1,single,single campus,1.0,Bellin Health Systems
144865,006656,College of DuPage,1,single,single campus,1.0,
222822,006661,Angelina College,1,single,single campus,1.0,
108667,006720,College of Alameda,1,single,single campus,1.0,California Community College System
487010,006725,The University of Tennessee Health Science Center,1,single,single campus,1.0,The University of Tennessee System
111638,006731,Casa Loma College-Los Angeles,3,cohesive,name similarity,0.714,
11163801,006731,Casa Loma College - Nashville,3,cohesive,name similarity,0.714,
11163802,006731,Casa Loma College -  Aurora,3,cohesive,name similarity,0.714,
138187,006750,Valencia College,1,single,single campus,1.0,
145682,006753,Illinois Central College,1,single,single campus,1.0,Illinois Community College System
160667,006756,Northshore Technical Community College,1,single,single campus,1.0,Louisiana Community and Technical College System
161217,006760,University of Maine at Augusta,1,single,single campus,1.0,University of Maine System
171155,006768,Mid Michigan College,1,single,single campus,1.0,
169442,006771,College for Creative Studies,1,single,single campus,1.0,
180197,006777,Flathead Valley Community College,1,single,single campus,1.0,
191339,006782,Genesee Community College,1,single,single campus,1.0,State University of New York System
195322,006785,Schenectady County Community College,1,single,single campus,1.0,State University of New York System
190053,006787,Clinton Community College,1,single,single campus,1.0,State University of New York System
196565,006788,Tompkins Cortland Community College,1,single,single campus,1.0,State University of New York System
190169,006789,Columbia-Greene Community College,1,single,single campus,1.0,State University of New York System
196219,006791,SUNY at Purchase College,1,single,single campus,1.0,State University of New York System
198367,006799,Craven Community College,1,single,single campus,1.0,North Carolina Community College System
203599,006804,Lakeland Community College,1,single,single campus,1.0,
211079,006807,Community College of Beaver County,1,single,single campus,1.0,
213525,006810,Lehigh Carbon Community College,1,single,single campus,1.0,
213659,006811,Luzerne County Community College,1,single,single campus,1.0,
218487,006815,Orangeburg Calhoun Technical College,1,single,single campus,1.0,South Carolina Technical College System
231536,006819,Blue Ridge Community College,1,single,single campus,1.0,Virginia Community College System
220057,006835,Dyersburg State Community College,1,single,single campus,1.0,TBR - The College System of Tennessee
221096,006836,Motlow State Community College,1,single,single campus,1.0,TBR - The College System of Tennessee
161572,006858,Unity Environmental University,2,cohesive,name similarity,0.882,
16157202,006858,Unity Environmental University - Unity,2,cohesive,name similarity,0.882,
183938,006865,Camden County College,1,single,single campus,1.0,
202222,006867,Columbus State Community College,1,single,single campus,1.0,
233754,006871,Virginia Peninsula Community College,1,single,single campus,1.0,Virginia Community College System
181428,006895,University of Nebraska Medical Center,1,single,single campus,1.0,University of Nebraska
184205,006901,Rowan College of South Jersey-Cumberland Campus,2,cohesive,name similarity,0.851,
184791,006901,Rowan College of South Jersey-Gloucester Campus,2,cohesive,name similarity,0.851,
163426,006911,Montgomery College,1,single,single campus,1.0,
149727,006931,Waubonsee Community College,1,single,single campus,1.0,
209074,006938,Linn-Benton Community College,1,single,single campus,1.0,
224244,006941,Dallas Christian College,1,single,single campus,1.0,
245953,006942,Mid-America Christian University,1,single,single campus,1.0,
170541,006949,Kalamazoo Valley Community College,1,single,single campus,1.0,
218742,006951,University of South Carolina-Upstate,1,single,single campus,1.0,University of South Carolina
157331,006960,Maysville Community and Technical College,1,single,single campus,1.0,Kentucky Community and Technical College System
156921,006961,Jefferson Community and Technical College,1,single,single campus,1.0,Kentucky Community and Technical College System
156790,006962,Hazard Community and Technical College,1,single,single campus,1.0,Kentucky Community and Technical College System
111434,006973,Canada College,1,single,single campus,1.0,San Mateo County Community College District
117557,006975,Lincoln University,1,single,single campus,1.0,
182306,006977,Great Basin College,1,single,single campus,1.0,Nevada System of Higher Education
122296,007012,Samuel Merritt University,1,single,single campus,1.0,
190637,007022,CUNY Lehman College,1,single,single campus,1.0,City University of New York
193405,007026,Icahn School of Medicine at Mount Sinai,1,single,single campus,1.0,
199263,007031,Pamlico Community College,1,single,single campus,1.0,North Carolina Community College System
155520,007032,MidAmerica Nazarene University,1,single,single campus,1.0,
203544,007035,Kettering College,2,mixed,"one system, names differ",0.415,Kettering Health Network
20354401,007035,Kettering College - Ollie Davis Medical Arts and Education Center,2,mixed,"one system, names differ",0.415,Kettering Health Network
117715,007047,Los Angeles Southwest College,1,single,single campus,1.0,Los Angeles Community College District
109934,007050,Bellus Academy-Chula Vista,1,single,single campus,1.0,Beauty Boutique Inc.
204194,007085,Mount Vernon Nazarene University,1,single,single campus,1.0,
226408,007096,College of the Mainland,1,single,single campus,1.0,
233903,007099,Virginia Highlands Community College,1,single,single campus,1.0,Virginia Community College System
184481,007107,Essex County College,1,single,single campus,1.0,
243221,007108,University of Puerto Rico-Rio Piedras,1,single,single campus,1.0,University of Puerto Rico
196237,007109,SUNY Old Westbury,1,single,single campus,1.0,State University of New York System
211927,007110,Delaware County Community College,1,single,single campus,1.0,
194028,007111,North Country Community College,1,single,single campus,1.0,State University of New York System
105899,007113,Arizona Christian University,1,single,single campus,1.0,
119137,007115,Moorpark College,1,single,single campus,1.0,California Community College System
147916,007118,Parkland College,1,single,single campus,1.0,
148256,007119,Rend Lake College,1,single,single campus,1.0,Illinois Community College System
153214,007120,Des Moines Area Community College,1,single,single campus,1.0,
153320,007121,Faith Baptist Bible College and Theological Seminary,1,single,single campus,1.0,
118134,007142,Lyle's College of Beauty,2,cohesive,name similarity,0.98,
118143,007142,Lyle's College of  Beauty,2,cohesive,name similarity,0.98,
110219,007164,Bryan University,1,single,single campus,1.0,
146685,007170,Lincoln Land Community College,1,single,single campus,1.0,
170587,007171,Kirtland Community College,1,single,single campus,1.0,
210368,007178,Western Seminary,2,cohesive,name similarity,0.78,
21036801,007178,Western Seminary-San Jose,2,cohesive,name similarity,0.78,
119951,007187,North Adrian's College of Beauty Inc,1,single,single campus,1.0,
214379,007191,Northampton County Area Community College,2,cohesive,name similarity,0.921,
21437901,007191,Northampton County Area Community College-Monroe,2,cohesive,name similarity,0.921,
121859,007203,Salon Success Academy-Upland,2,cohesive,name similarity,0.754,
492953,007203,Salon Success Academy-West Covina,2,cohesive,name similarity,0.754,
118958,007204,Modern Beauty Academy,1,single,single campus,1.0,
243151,007206,University of Puerto Rico at Cayey,1,single,single campus,1.0,University of Puerto Rico
114637,007209,Redondo Beach Beauty College,1,single,single campus,1.0,
243115,007228,University of Puerto Rico-Arecibo,1,single,single campus,1.0,University of Puerto Rico
114460,007253,Federico Beauty Institute,1,single,single campus,1.0,
233648,007260,Southwest Virginia Community College,1,single,single campus,1.0,Virginia Community College System
150774,007263,Holy Cross College,1,single,single campus,1.0,
193052,007264,Mesivta Torah Vodaath Rabbinical Seminary,1,single,single campus,1.0,
143613,007265,Carl Sandburg College,1,single,single campus,1.0,Illinois Community College System
105525,007266,Pima Community College,1,single,single campus,1.0,
190512,007273,CUNY Bernard M Baruch College,1,single,single campus,1.0,City University of New York
152451,007276,Saint Meinrad School of Theology,1,single,single campus,1.0,
141644,007279,Hawaii Pacific University,1,single,single campus,1.0,
104346,007283,Central Arizona College,1,single,single campus,1.0,
223506,007287,Brazosport College,1,single,single campus,1.0,
240514,007289,Central Wyoming College,1,single,single campus,1.0,
154262,007291,St Luke's College,1,single,single campus,1.0,Iowa Health System
126605,007297,Spartan College of Aeronautics and Technology,1,single,single campus,1.0,"Spartan Education Group, LLC"
129181,007303,Lincoln Technical Institute-East Windsor,8,mixed,"one system, names differ",0.366,Lincoln Educational Services
129923,007303,Lincoln Technical Institute-New Britain,8,mixed,"one system, names differ",0.366,Lincoln Educational Services
146700,007303,Lincoln College of Technology-Melrose Park,8,mixed,"one system, names differ",0.366,Lincoln Educational Services
163028,007303,Lincoln College of Technology-Columbia,8,mixed,"one system, names differ",0.366,Lincoln Educational Services
213570,007303,Lincoln Technical Institute-Allentown,8,mixed,"one system, names differ",0.366,Lincoln Educational Services
213589,007303,Lincoln Technical Institute-Levittown,8,mixed,"one system, names differ",0.366,Lincoln Educational Services
445911,007303,Lincoln Technical Institute-Shelton,8,mixed,"one system, names differ",0.366,Lincoln Educational Services
500096,007303,Lincoln College of Technology-East Point,8,mixed,"one system, names differ",0.366,Lincoln Educational Services
190503,007304,Culinary Institute of America,3,cohesive,name similarity,0.817,
19050301,007304,Culinary Institute of America at Greystone,3,cohesive,name similarity,0.817,
19050302,007304,Culinary Institute of America San Antonio,3,cohesive,name similarity,0.817,
129002,007305,Porter & Chester Institute of Hamden,1,single,single campus,1.0,Porter and Chester
154572,007316,Western Iowa Tech Community College,1,single,single campus,1.0,
172954,007350,Anoka Technical College,1,single,single campus,1.0,Minnesota State Colleges and Universities
383297,007387,Long Island Beauty School-Hauppauge,1,single,single campus,1.0,Babylon Beauty School of Smithtown Inc.
192484,007388,Long Island Beauty School-Hempstead,1,single,single campus,1.0,
189228,007394,Berkeley College-New York,1,single,single campus,1.0,Berkeley College/Berkeley Education Services
192688,007401,Mandl School-The College of Allied Health,1,single,single campus,1.0,
162335,007447,Del-Mar-Va Beauty Academy,1,single,single campus,1.0,
188678,007465,American Academy of Dramatic Arts-New York,1,single,single campus,1.0,American Academy of Dramatic Arts
192271,007466,LIM College,1,single,single campus,1.0,
197151,007468,School of Visual Arts,1,single,single campus,1.0,
201803,007473,Choffin Career  and Technical Center,1,single,single campus,1.0,
183789,007502,Berkeley College-Woodland Park,1,single,single campus,1.0,Berkeley College/Berkeley Education Services
188890,007518,Apex Technical School,1,single,single campus,1.0,
190318,007522,Continental School of Beauty Culture-Rochester,2,cohesive,name similarity,0.826,
467094,007522,Continental School of Beauty Culture-Mattydale,2,cohesive,name similarity,0.826,
137713,007525,Riveroak Technical College,1,single,single campus,1.0,Florida State Board of Education
138284,007526,Florida Panhandle Technical College,1,single,single campus,1.0,
418427,007529,Chester County Intermediate Unit,1,single,single campus,1.0,
108232,007531,Academy of Art University,1,single,single campus,1.0,
191199,007532,Finger Lakes Community College,2,mixed,systems differ,0.512,Geneva General Hospital
475422,007532,Finger Lakes Health College of Nursing & Health Sciences,2,mixed,systems differ,0.512,Geneva General Hospital
113096,007536,Cosumnes River College,1,single,single campus,1.0,California Community College System
178244,007540,Missouri Baptist University,1,single,single campus,1.0,
237136,007544,Appalachian Bible College,1,single,single campus,1.0,
183123,007555,Lakes Region Community College,1,single,single campus,1.0,Community College System of New Hampshire
135267,007558,Fort Myers Technical College,1,single,single campus,1.0,Florida State Board of Education
183114,007560,River Valley Community College,1,single,single campus,1.0,Community College System of New Hampshire
180276,007570,Helena College University of Montana,1,single,single campus,1.0,Montana University System
188854,007572,American Musical and Dramatic Academy,1,single,single campus,1.0,
128337,007573,Empire Beauty School-Thornton,8,cohesive,one system,0.71,EEG Inc.
157669,007573,Empire Beauty School-Dixie,8,cohesive,one system,0.71,EEG Inc.
184816,007573,Empire Beauty School-Cherry Hill,8,cohesive,one system,0.71,EEG Inc.
190239,007573,Empire Beauty School-Queens,8,cohesive,one system,0.71,EEG Inc.
458821,007573,Empire Beauty School-Jackson,8,cohesive,one system,0.71,EEG Inc.
458867,007573,Empire Beauty School-Morrow,8,cohesive,one system,0.71,EEG Inc.
459046,007573,Empire Beauty School-Winston-Salem,8,cohesive,one system,0.71,EEG Inc.
500023,007573,Empire Beauty School-Indianapolis,8,cohesive,one system,0.71,EEG Inc.
377643,007578,Huntington School of Beauty Culture,1,single,single campus,1.0,
126207,007582,Aims Community College,1,single,single campus,1.0,
153074,007588,Capri College-Dubuque,1,single,single campus,1.0,Fiegen & Bisenius Inc.
186016,007593,Parisian Beauty School,1,single,single campus,1.0,
203155,007598,Hocking College,1,single,single campus,1.0,
238005,007600,International Beauty School,1,single,single campus,1.0,
217837,007602,Northeastern Technical College,1,single,single campus,1.0,South Carolina Technical College System
124937,007607,Concorde Career College-North Hollywood,1,single,single campus,1.0,Concorde Career Colleges Inc.
154466,007611,SOHO Hair Academy,1,single,single campus,1.0,
169187,007617,Carnegie Institute,1,single,single campus,1.0,
129367,007635,Connecticut State Community College,1,single,single campus,1.0,Connecticut State Colleges and Universities
198534,007640,Fayetteville Technical Community College,1,single,single campus,1.0,North Carolina Community College System
146506,007644,Lake Land College,1,single,single campus,1.0,
127945,007649,Rocky Mountain College of Art and Design,1,single,single campus,1.0,
153773,007659,La James College of Hairstyling and Cosmetology,1,single,single campus,1.0,
239910,007669,Southwest Wisconsin Technical College,1,single,single campus,1.0,Wisconsin Technical College System
207254,007678,Spartan College of Aeronautics and Technology,1,single,single campus,1.0,"Spartan Education Group, LLC"
146418,007684,Kishwaukee College,1,single,single campus,1.0,
160649,007686,Southern University at Shreveport,1,single,single campus,1.0,Southern University System
198729,007687,James Sprunt Community College,1,single,single campus,1.0,North Carolina Community College System
146348,007690,Kankakee Community College,1,single,single campus,1.0,
147004,007691,McHenry County College,1,single,single campus,1.0,
147378,007692,Moraine Valley Community College,1,single,single campus,1.0,Illinois Community College System
148821,007693,Shawnee Community College,1,single,single campus,1.0,
146472,007694,College of Lake County,1,single,single campus,1.0,
112561,007707,Columbia College,1,single,single campus,1.0,California Community College System
123509,007713,Skyline College,1,single,single campus,1.0,San Mateo County Community College District
154448,007717,Capri College-Davenport,1,single,single campus,1.0,Fiegen & Bisenius Inc.
184180,007729,County College of Morris,1,single,single campus,1.0,
183877,007730,Rowan College at Burlington County,1,single,single campus,1.0,
186645,007731,Raritan Valley Community College,1,single,single campus,1.0,
107992,007738,Southern Arkansas University Tech,1,single,single campus,1.0,Southern Arkansas University System
219426,007764,Southeast Technical College,1,single,single campus,1.0,South Dakota Board of Technical Education
213473,007779,Lansdale School of Business,1,single,single campus,1.0,North Penn Business & Technical Institute Inc.
214290,007780,New Castle School of Trades,3,cohesive,one system,0.692,North American Trade Schools Inc.
21429001,007780,New Castle School of Trades,3,cohesive,one system,0.692,North American Trade Schools Inc.
21429002,007780,New Castle School of Trades - East Liverpool Campus,3,cohesive,one system,0.692,North American Trade Schools Inc.
219994,007782,Tennessee College of Applied Technology-Dickson,1,single,single campus,1.0,TBR - The College System of Tennessee
220996,007783,Middle Tennessee School of Anesthesia Inc,1,single,single campus,1.0,
217305,007845,New England Institute of Technology,1,single,single campus,1.0,
134495,007870,Hillsborough College,1,single,single campus,1.0,
101295,007871,George C Wallace State Community College-Hanceville,1,single,single campus,1.0,Alabama Community College System
199625,007892,Sampson Community College,1,single,single campus,1.0,
133711,007893,Flagler College,1,single,single campus,1.0,
216296,007912,Thaddeus Stevens College of Technology,1,single,single campus,1.0,
248633,007916,Franklin County Career and Technology Center,1,single,single campus,1.0,
107789,007921,Paul Mitchell the School-Arkansas,1,single,single campus,1.0,Paul Mitchell Advanced Education
120661,007930,Concorde Career College-San Diego,1,single,single campus,1.0,Concorde Career Colleges Inc.
127200,007933,Front Range Community College,1,single,single campus,1.0,Colorado Community College System
249061,007937,Ms Roberts Academy of Beauty Culture,1,single,single campus,1.0,
126951,007938,Lincoln College of Technology-Denver,9,mixed,"one system, names differ",0.338,Lincoln Educational Services
151661,007938,Lincoln College of Technology-Indianapolis,9,mixed,"one system, names differ",0.338,Lincoln Educational Services
184427,007938,Lincoln Technical Institute-South Plainfield,9,mixed,"one system, names differ",0.338,Lincoln Educational Services
185396,007938,Lincoln Technical Institute-Union,9,mixed,"one system, names differ",0.338,Lincoln Educational Services
221148,007938,Nashville Auto-Diesel College,9,mixed,"one system, names differ",0.338,Lincoln Educational Services
226277,007938,Lincoln College of Technology-Grand Prairie,9,mixed,"one system, names differ",0.338,Lincoln Educational Services
420343,007938,Lincoln Technical Institute-Mahwah,9,mixed,"one system, names differ",0.338,Lincoln Educational Services
449320,007938,Lincoln Technical Institute-Whitestone,9,mixed,"one system, names differ",0.338,Lincoln Educational Services
501619,007938,Lincoln College of Technology-Houston,9,mixed,"one system, names differ",0.338,Lincoln Educational Services
154545,007941,The Salon Professional Academy-Cedar Falls,1,single,single campus,1.0,
183804,007947,Beth Medrash Govoha,1,single,single campus,1.0,
131113,007948,Wilmington University,1,single,single campus,1.0,
172671,007950,West Shore Community College,1,single,single campus,1.0,
174428,007954,Normandale Community College,1,single,single campus,1.0,Minnesota State Colleges and Universities
197850,007985,South Piedmont Community College,1,single,single campus,1.0,
198640,007986,Halifax Community College,1,single,single campus,1.0,North Carolina Community College System
198011,007987,Bladen Community College,1,single,single campus,1.0,North Carolina Community College System
198905,007988,Martin Community College,1,single,single campus,1.0,North Carolina Community College System
110486,007993,California State University-Bakersfield,1,single,single campus,1.0,California State University
435000,008067,Louisiana State University Health Sciences Center-Shreveport,1,single,single campus,1.0,Louisiana State University System
123679,008071,Concorde Career College-Garden Grove,1,single,single campus,1.0,Concorde Career Colleges Inc.
110246,008073,Butte College,1,single,single campus,1.0,California Community College System
137272,008075,St. John Vianney College Seminary,1,single,single campus,1.0,
146205,008076,John A Logan College,1,single,single campus,1.0,Illinois Community College System
167905,008078,Springfield Technical Community College,1,single,single campus,1.0,Massachusetts Community Colleges
179539,008080,State Fair Community College,1,single,single campus,1.0,
198206,008081,Carteret Community College,1,single,single campus,1.0,North Carolina Community College System
198321,008082,Cleveland Community College,1,single,single campus,1.0,North Carolina Community College System
198668,008083,Haywood Community College,1,single,single campus,1.0,North Carolina Community College System
198923,008085,McDowell Technical Community College,1,single,single campus,1.0,North Carolina Community College System
199023,008087,Montgomery Community College,1,single,single campus,1.0,North Carolina Community College System
203030,008129,Adult and Community Education-Hudson,2,mixed,name similarity,0.552,
20303001,008129,Adult & Community Education Columbus City Schools - Fort Hayes Career,2,mixed,name similarity,0.552,
204459,008132,Toledo Public Schools Adult and Continuing Education,1,single,single campus,1.0,
204255,008133,Zane State College,1,single,single campus,1.0,
221184,008145,Nashville State Community College,1,single,single campus,1.0,TBR - The College System of Tennessee
235167,008155,The Evergreen State College,1,single,single campus,1.0,
162779,008175,Howard Community College,1,single,single campus,1.0,
169284,008178,Empire Beauty School-Michigan,7,cohesive,one system,0.676,EEG Inc.
212230,008178,Empire Beauty School-Lebanon,7,cohesive,one system,0.676,EEG Inc.
212382,008178,Empire Beauty School-Harrisburg,7,cohesive,one system,0.676,EEG Inc.
375984,008178,Empire Beauty School-Center City Philadelphia,7,cohesive,one system,0.676,EEG Inc.
450605,008178,Empire Beauty School-North Hills,7,cohesive,one system,0.676,EEG Inc.
458803,008178,Empire Beauty School-E Memphis,7,cohesive,one system,0.676,EEG Inc.
485014,008178,Empire Beauty School-Buffalo,7,cohesive,one system,0.676,EEG Inc.
194435,008189,Continental School of Beauty Culture-West Seneca,1,single,single campus,1.0,
213163,008200,UPMC Jameson School of Nursing,2,cohesive,one system,0.822,University of Pittsburgh Medical Center
21316301,008200,UPMC Jameson School of Nursing - UPMC Hamot,2,cohesive,one system,0.822,University of Pittsburgh Medical Center
106041,008221,Universal Technical Institute of Arizona Inc,6,cohesive,one system,0.688,Universal Technical Institute Inc.
366191,008221,Universal Technical Institute of Illinois Inc,6,cohesive,one system,0.688,Universal Technical Institute Inc.
438504,008221,Universal Technical Institute of California Inc,6,cohesive,one system,0.688,Universal Technical Institute Inc.
442611,008221,Universal Technical Institute-Mooresville,6,cohesive,one system,0.688,Universal Technical Institute Inc.
487597,008221,Universal Technical Institute-Southern California,6,cohesive,one system,0.688,Universal Technical Institute Inc.
498030,008221,Universal Technical Institute-South Florida Miramar,6,cohesive,one system,0.688,Universal Technical Institute Inc.
136701,008223,Saint Vincent de Paul Regional Seminary,1,single,single campus,1.0,
155858,008228,Seward County Community College,1,single,single campus,1.0,
155210,008244,Johnson County Community College,1,single,single campus,1.0,
105297,008246,Dine College,1,single,single campus,1.0,
149204,008259,Educators of Beauty College of Cosmetology-Sterling,2,cohesive,one system,0.863,Sterling School of Beauty Culture Inc.
260965,008259,Educators of Beauty College of Cosmetology-Rockford,2,cohesive,one system,0.863,Sterling School of Beauty Culture Inc.
153597,008260,Iowa School of Beauty-Des Moines,1,single,single campus,1.0,Iowa School of Beauty Inc.
161800,008263,Award Beauty School,2,mixed,name similarity,0.593,
499255,008263,Baltimore Beauty & Barber School II,2,mixed,name similarity,0.593,
206011,008278,Terra State Community College,1,single,single campus,1.0,
219189,008284,Mitchell Technical College,1,single,single campus,1.0,South Dakota Board of Technical Education
105145,008303,GateWay Community College,2,cohesive,one system,0.794,Maricopa Community College District
246895,008303,GateWay Community College-Central City,2,cohesive,one system,0.794,Maricopa Community College District
105747,008304,Scottsdale Community College,1,single,single campus,1.0,Maricopa Community College District
162104,008308,Cecil College,1,single,single campus,1.0,
100830,008310,Auburn University at Montgomery,1,single,single campus,1.0,Auburn University
365213,008343,Autry Technology Center,1,single,single campus,1.0,
237473,008355,James Rumsey Technical Institute,1,single,single campus,1.0,
153472,008403,Indian Hills Community College,1,single,single campus,1.0,
183859,008404,Brookdale Community College,1,single,single campus,1.0,
153782,008424,La James International College-Ft Dodge,1,single,single campus,1.0,La James International College
417868,008437,Clinton Essex Warren Washington BOCES,1,single,single campus,1.0,New York State Education Department
199731,008466,Southwestern Community College,1,single,single campus,1.0,North Carolina Community College System
181145,008492,CHI Health School of Radiologic Technology,1,single,single campus,1.0,Alegent Health
184746,008494,Hohokus School of Trade and Technical Sciences,1,single,single campus,1.0,
226860,008498,William Edge Institute,1,single,single campus,1.0,
124706,008537,Concorde Career College-San Bernardino,1,single,single campus,1.0,Concorde Career Colleges Inc.
138840,008543,Atlanta Technical College,1,single,single campus,1.0,Technical College System of Georgia
178767,008552,Stevens-The Institute of Business & Arts,1,single,single campus,1.0,
199087,008557,Nash Community College,1,single,single campus,1.0,North Carolina Community College System
197966,008558,Beaufort County Community College,1,single,single campus,1.0,North Carolina Community College System
213914,008568,Vet Tech Institute,1,single,single campus,1.0,Bradford Schools Inc.
125471,008596,West Los Angeles College,1,single,single campus,1.0,Los Angeles Community College District
114433,008597,Feather River Community College District,1,single,single campus,1.0,
186186,008609,Rabbinical College of America,1,single,single campus,1.0,
190585,008611,CUNY Hostos Community College,1,single,single campus,1.0,City University of New York
199476,008612,Robeson Community College,1,single,single campus,1.0,North Carolina Community College System
199467,008613,Roanoke-Chowan Community College,1,single,single campus,1.0,North Carolina Community College System
194666,008614,Rabbinical College Bobover Yeshiva Bnei Zion,1,single,single campus,1.0,
194718,008617,Rabbinical Seminary Mkor Chaim,1,single,single campus,1.0,
182704,008645,Empire Beauty School-Laconia,2,cohesive,name similarity,0.772,
450641,008645,Empire Beauty School-Hooksett,2,cohesive,name similarity,0.772,
418445,008653,Jefferson County DuBois Area Vocational Technical School,1,single,single campus,1.0,
220765,008655,Genesis Career College-Cookeville,1,single,single campus,1.0,Genesis Career Group
231004,008658,O'Briens Aveda Institute,1,single,single campus,1.0,Aveda Institute
232575,008659,Laurel Ridge Community College,1,single,single campus,1.0,Virginia Community College System
232195,008660,Germanna Community College,1,single,single campus,1.0,Virginia Community College System
233639,008661,Southside Virginia Community College,1,single,single campus,1.0,Virginia Community College System
204440,008677,Northwest State Community College,1,single,single campus,1.0,
138309,008694,Rasmussen University-Florida,19,cohesive,one system,0.687,Rasmussen College LLC
175014,008694,Rasmussen University-Minnesota,19,cohesive,one system,0.687,Rasmussen College LLC
200013,008694,Rasmussen University-North Dakota,19,cohesive,one system,0.687,Rasmussen College LLC
448673,008694,Rasmussen University-Illinois,19,cohesive,one system,0.687,Rasmussen College LLC
450571,008694,Rasmussen University-Wisconsin,19,cohesive,one system,0.687,Rasmussen College LLC
480657,008694,Rasmussen University-Kansas,19,cohesive,one system,0.687,Rasmussen College LLC
13830901,008694,Rasmussen University-Central Pasco,19,cohesive,one system,0.687,Rasmussen College LLC
13830902,008694,Rasmussen University-Fort Myers,19,cohesive,one system,0.687,Rasmussen College LLC
13830903,008694,Rasmussen University-Tampa/Brandon,19,cohesive,one system,0.687,Rasmussen College LLC
13830905,008694,Rasmussen University-North Orlando,19,cohesive,one system,0.687,Rasmussen College LLC
17501401,008694,Rasmussen University-Bloomington,19,cohesive,one system,0.687,Rasmussen College LLC
17501402,008694,Rasmussen University-Eagan,19,cohesive,one system,0.687,Rasmussen College LLC
17501403,008694,Rasmussen University-Mankato,19,cohesive,one system,0.687,Rasmussen College LLC
17501406,008694,Rasmussen University-Hennepin/Anoka,19,cohesive,one system,0.687,Rasmussen College LLC
44867301,008694,Rasmussen University-Aurora,19,cohesive,one system,0.687,Rasmussen College LLC
44867302,008694,Rasmussen University-Romeoville/Joliet,19,cohesive,one system,0.687,Rasmussen College LLC
44867303,008694,Rasmussen University-Mokena/Tinley Park,19,cohesive,one system,0.687,Rasmussen College LLC
45057102,008694,Rasmussen University-Wausau,19,cohesive,one system,0.687,Rasmussen College LLC
48065701,008694,Rasmussen University - Overland Park,19,cohesive,one system,0.687,Rasmussen College LLC
102580,008843,Alaska Bible College,1,single,single campus,1.0,
126012,008846,The Wright Institute,2,cohesive,name similarity,0.727,
12601201,008846,Wright Institute (The) -,2,cohesive,name similarity,0.727,
138275,008848,Warner University,1,single,single campus,1.0,
136330,008849,Palm Beach Atlantic University,1,single,single campus,1.0,
198491,008855,Edgecombe Community College,1,single,single campus,1.0,North Carolina Community College System
220464,008859,John A Gupton College,1,single,single campus,1.0,
231068,008860,SIT Graduate Institute,1,single,single campus,1.0,
177250,008862,East Central College,1,single,single campus,1.0,
