INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N
Eastern University,PA,2,Private Non-Profit,55001.0,55001.0,55001.0,,38400.0,38400.0,https://www.eastern.edu/admissions/undergraduate/undergraduate-net-price-calculator,212133,Saint Davids,1,0.0,0.9077,38|39,,09|19|24|31|51,,03|09|11|13|16|19|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,17695.0,123.0
Elizabethtown College,PA,2,Private Non-Profit,50865.0,50865.0,50865.0,,37950.0,37950.0,https://npc.collegeboard.org/app/etown/start,212197,Elizabethtown,1,0.0,0.7787,13|22|23|30,,09|22|24|44|51|52,,05|09|11|13|14|16|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,52556.0,172.0
Empire Beauty School-Lebanon,PA,3,Private For-Profit,23524.0,23524.0,,23524.0,,,www.empire.edu/consumer-information/net-price-calculator,212230,Lebanon,1,0.0,,12,12,,,,7326.0,187.0
Empire Beauty School-York,PA,3,Private For-Profit,23432.0,23432.0,,23432.0,,,www.empire.edu/consumer-information/net-price-calculator,212267,York,1,0.0,,12,12,,,,6615.0,228.0
Empire Beauty School-Lancaster,PA,3,Private For-Profit,22572.0,22572.0,,22572.0,,,www.empire.edu/consumer-information/net-price-calculator,212276,Lancaster,1,0.0,,12,12,,,,6943.0,170.0
Empire Beauty School-Shamokin Dam,PA,3,Private For-Profit,22006.0,22006.0,,22006.0,,,www.empire.edu/consumer-information/net-price-calculator,212294,Shamokin Dam,1,0.0,,12,12,,,,6943.0,170.0
Empire Beauty School-Pottsville,PA,3,Private For-Profit,22087.0,22087.0,,22087.0,,,www.empire.edu/consumer-information/net-price-calculator,212300,Pottsville,1,0.0,,12,12,,,,6402.0,145.0
Empire Beauty  School-Lehigh Valley,PA,3,Private For-Profit,22928.0,22928.0,,22928.0,,,www.empire.edu/consumer-information/net-price-calculator,212328,Whitehall,1,0.0,,12,12,,,,6943.0,170.0
Empire Beauty School-Gwinnett,GA,3,Private For-Profit,21980.0,21980.0,,21980.0,,,www.empire.edu/consumer-information/net-price-calculator,212337,Lawrenceville,1,0.0,,12,12,,,,6402.0,145.0
Empire Beauty School-Wyoming Valley,PA,3,Private For-Profit,21949.0,21949.0,,21949.0,,,www.empire.edu/consumer-information/net-price-calculator,212355,Moosic,1,0.0,,12,12,,,,6615.0,228.0
Empire Beauty School-Harrisburg,PA,3,Private For-Profit,23486.0,23486.0,,23486.0,,,www.empire.edu/consumer-information/net-price-calculator,212382,Harrisburg,1,0.0,,12,12,,,,7326.0,187.0
Empire Beauty School-Reading,PA,3,Private For-Profit,23600.0,23600.0,,23600.0,,,www.empire.edu/consumer-information/net-price-calculator,212391,Reading,1,0.0,,12,12,,,,6615.0,228.0
Erie Institute of Technology Inc,PA,3,Private For-Profit,38471.0,38471.0,38471.0,,15264.0,15264.0,www.erieit.edu/consumer-info/net-price-calculator/,212434,Erie,1,0.0,,51,11|15,11|15,,,,
Franklin and Marshall College,PA,2,Private Non-Profit,85776.0,85776.0,85776.0,,70794.0,70794.0,https://npc.collegeboard.org/student/app/fandm,212577,Lancaster,1,0.0,0.2819,,,,,03|05|11|16|23|26|27|30|38|40|45|50|51|52|54,49491.0,90.0
Gannon University,PA,2,Private Non-Profit,52869.0,52869.0,52869.0,,40656.0,40656.0,https://www.gannon.edu/tuition-and-financial-aid/net-price-calculator/,212601,Erie,1,0.0,0.7416,13|22,,13|22|24|43|51|52,,03|05|09|11|12|13|14|16|22|23|24|26|27|29|30|31|38|39|40|42|43|44|45|50|51|52|54,43500.0,195.0
Geneva College,PA,2,Private Non-Profit,45407.0,45407.0,45407.0,,33450.0,33450.0,https://www.geneva.edu/financial-aid/calculators,212656,Beaver Falls,1,0.0,,,,24|30|39|44|52,,03|09|11|13|14|16|19|23|24|26|27|30|31|38|39|40|42|43|44|45|49|50|51|52|54,33214.0,71.0
Gettysburg College,PA,2,Private Non-Profit,81960.0,81960.0,81960.0,,66640.0,66640.0,https://www.gettysburg.edu/admissions-aid/tuition-fees/net-price-calculator,212674,Gettysburg,1,0.0,0.389,,,,,03|05|11|13|16|23|26|27|30|38|40|42|44|45|50|52|54,58207.0,172.0
Empire Beauty School-NE Philadelphia,PA,3,Private For-Profit,23322.0,23322.0,,23322.0,,,www.empire.edu/consumer-information/net-price-calculator,212753,Philadelphia,1,0.0,,12,12,,,,8684.0,156.0
Gwynedd Mercy University,PA,2,Private Non-Profit,55786.0,55786.0,55786.0,,40122.0,40122.0,https://www.gmercyu.edu/admissions-aid/financial-aid-tuition/net-price-calculator,212832,Gwynedd Valley,1,0.0,0.8963,,,24|51,,09|11|13|26|42|43|44|51|52|54,33815.0,129.0
Harcum College,PA,2,Private Non-Profit,42997.0,42997.0,42997.0,,32000.0,32000.0,https://app.meadowfi.com/harcum,212869,Bryn Mawr,1,0.0,,,51,01|13|19|24|31|42|43|44|50|51|52,,,25029.0,88.0
Harrisburg Area Community College,PA,1,Public,18369.0,23866.0,18369.0,,6975.0,12472.0,https://www.hacc.edu/Paying/Net-Price-Calculator.cfm,212878,Harrisburg,1,0.0,,10|11|15|19|45|47|48|52,11|12|13|14|15|19|22|24|43|46|47|48|50|51|52,03|09|11|12|13|14|15|19|22|23|24|26|27|40|42|43|44|45|46|47|50|51|52,,,4200.0,53.0
Haverford College,PA,2,Private Non-Profit,90382.0,90382.0,90382.0,,70688.0,70688.0,https://www.haverford.edu/admission/tuition-and-aid,212911,Haverford,1,0.0,0.1237,,,,,03|05|11|13|16|23|24|26|27|30|38|40|42|45|50|51|54,,
Commonwealth Technical Institute,PA,2,Private Non-Profit,20876.0,20876.0,20876.0,,7714.0,7714.0,www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Financial-Aid.aspx,212975,Johnstown,1,0.0,,51,12|46|47|48|52,12|15|51,,,,
Holy Family University,PA,2,Private Non-Profit,40539.0,40539.0,40539.0,,35330.0,35330.0,https://www.holyfamily.edu/admissions-aid/financial-aid/net-price-calculator,212984,Philadelphia,1,0.0,0.7104,51,,51,,09|10|11|13|23|24|26|27|31|38|42|43|50|51|52|54,22465.0,207.0
Immaculata University,PA,2,Private Non-Profit,43979.0,43979.0,43979.0,,29330.0,29330.0,https://www.immaculata.edu/admissions/tuition-fees/undergraduate-tuition/net-price-calculator/,213011,Immaculata,1,0.0,0.8576,,,09|11|13|23|24|26|39|42|43|45|52,,09|11|13|23|24|26|30|31|39|40|42|43|44|45|50|51|52|54,50082.0,113.0
Indiana University of Pennsylvania,PA,1,Public,26898.0,31815.0,26898.0,,11380.0,16297.0,www.passhe.edu/answers/calculator/in/npcalc-213020.htm,213020,Indiana,1,0.0,0.9077,05|09|11|13|15|16|19|24|26|29|30|31|38|40|45|50|51|52|54,13|16,12|13|24|52,12|43|51,04|05|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|45|50|51|52|54,28240.0,950.0
UPMC Jameson School of Nursing,PA,2,Private Non-Profit,29863.0,29863.0,29863.0,,15940.0,15940.0,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson/financial-aid,213163,New Castle,1,0.0,0.9956,,,,51,,,
Great Lakes Institute of Technology,PA,3,Private For-Profit,23028.0,23028.0,,23028.0,,,https://www.glit.edu/wp-content/uploads/2022/09/netpricecalculator.html,213181,Erie,1,0.0,,12,01|12|51,51,,,6246.0,61.0
Johnson College,PA,2,Private Non-Profit,27354.0,27354.0,27354.0,,21225.0,21225.0,https://www.johnson.edu/net-price-calculator/,213233,Scranton,1,0.0,0.9793,,46|47|48,01|11|14|15|46|47|48|51,,,16842.0,74.0
Juniata College,PA,2,Private Non-Profit,71850.0,71850.0,71850.0,,58580.0,58580.0,https://more.juniata.edu/admission/aid-calculator/index.php,213251,Huntingdon,1,0.0,0.7891,30|45|51,,,,03|09|11|13|14|16|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,43478.0,100.0
Keystone College,PA,2,Private Non-Profit,32071.0,32071.0,32071.0,,18300.0,18300.0,https://web.keystone.edu/netprice/index.html,213303,La Plume,1,0.0,0.848,09|22|51|52,13,03|09|11|19|24|26|43|50|51|52,,03|09|11|13|26|30|31|40|42|43|44|45|50|51|52,26965.0,145.0
King's College,PA,2,Private Non-Profit,57973.0,57973.0,57973.0,,44100.0,44100.0,https://www.kings.edu/cost-aid/business_office/net-price-calculator.html,213321,Wilkes-Barre,1,0.0,0.9311,,,,,03|05|09|11|13|14|16|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,37362.0,211.0
Butler Beauty Academy-Kittanning Beauty Academy,PA,3,Private For-Profit,14115.0,14115.0,,14115.0,,,https://beautyacademies.net/wp-content/uploads/2024/03/NetPriceCalc.html,213330,Kittanning,1,0.0,,12,12,,,,,
Kutztown University of Pennsylvania,PA,1,Public,29866.0,34620.0,29866.0,,11314.0,16068.0,https://app.meadowfi.com/kutztown,213349,Kutztown,1,0.0,0.9075,09|11|15|23|43|45|50,,,,03|05|09|11|13|16|23|24|25|26|27|30|31|38|40|42|43|44|45|50|52|54,27561.0,624.0
La Roche University,PA,2,Private Non-Profit,47111.0,47111.0,47111.0,,34052.0,34052.0,www.laroche.edu/financial_aid/net_price_calculator/,213358,Pittsburgh,1,0.0,0.7576,23|42|50|51|52,39|43,51,,04|09|11|13|19|23|24|26|27|31|40|42|43|45|49|50|51|52|54,29772.0,113.0
La Salle University,PA,2,Private Non-Profit,48337.0,48337.0,48337.0,,37800.0,37800.0,https://collegepricecalculator.com/lasalle,213367,Philadelphia,1,0.0,0.9659,,,24,,03|05|09|11|13|16|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,41773.0,317.0
Lackawanna College,PA,2,Private Non-Profit,28770.0,28770.0,28770.0,,18400.0,18400.0,https://www.lackawanna.edu/financial-aid/net-price-calculator/,213376,Scranton,1,0.0,,01|03|13|15|19|46|51,01|11|16|43|51,01|03|09|11|12|13|15|19|24|42|43|51|52,,12|24|43|51|52,11750.0,151.0
Lafayette College,PA,2,Private Non-Profit,83133.0,83133.0,83133.0,,65398.0,65398.0,https://npc.collegeboard.org/app/lafayette,213385,Easton,1,0.0,0.3145,,,,,03|05|11|14|16|23|26|27|30|38|40|42|45|50|54,59000.0,89.0
Lancaster Bible College,PA,2,Private Non-Profit,44066.0,44066.0,44066.0,,29990.0,29990.0,https://lbc.studentaidcalculator.com/survey.aspx,213400,Lancaster,1,0.0,0.5589,,39,09|31|39|43|50|52,,09|10|13|24|31|39|42|43|44|50|51|52,25509.0,52.0
Lancaster School of Cosmetology & Therapeutic Bodywork,PA,3,Private For-Profit,15359.0,15359.0,,15359.0,,,www.lancasterschoolofcosmetology.com/,213455,Lancaster,1,0.0,,12|51,12,,,,,
Lansdale School of Business,PA,3,Private For-Profit,31825.0,31825.0,31825.0,,12150.0,12150.0,www.lsb.edu/netprice,213473,North Wales,1,0.0,,51,11|51|52,11|22|51|52,,,,
Lansdale School of Cosmetology Inc,PA,3,Private For-Profit,18041.0,18041.0,,18041.0,,,https://lansdalecosmetology.com/net-price-calculator,213491,Lansdale,1,0.0,,12,12,,,,,
Lebanon Valley College,PA,2,Private Non-Profit,66497.0,66497.0,66497.0,,52080.0,52080.0,https://collegepricecalculator.com/lebanonvalleycollege,213507,Annville,1,0.0,0.8377,,,,,03|09|11|13|16|23|24|26|27|30|31|40|42|44|45|50|51|52|54,43370.0,184.0
Lehigh Carbon Community College,PA,1,Public,15405.0,23395.0,15405.0,,5280.0,13270.0,https://www.lccc.edu/paying-for-college/tuition-and-fees/net-price-calculator/,213525,Schnecksville,1,0.0,,11|13|52,13|15|22|24|43|44|46|47|48|51|52,01|03|09|10|11|12|13|14|15|22|24|26|27|31|40|41|42|43|44|46|47|49|50|51|52,,,,
Miller-Motte College-Berks Technical Institute,PA,3,Private For-Profit,26793.0,26793.0,,26793.0,,,www.berks.edu/NetPrice/BTI/,213534,Wyomissing,1,0.0,,49,15|47|51,11|51|52,,,5488.0,633.0
Lehigh University,PA,2,Private Non-Profit,80856.0,80856.0,80856.0,,64980.0,64980.0,https://npc.collegeboard.org/student/app/lehigh,213543,Bethlehem,1,0.0,0.2593,26|30|51|52,,,,03|04|05|09|11|14|16|23|26|27|30|38|40|42|45|50|51|52|54,49314.0,184.0
Lincoln Technical Institute-Allentown,PA,3,Private For-Profit,40879.0,40879.0,,40879.0,,,www.lincolntech.edu/net-price-calculator,213570,Allentown,1,0.0,,,11|46|51,46,,,12495.0,811.0
Lincoln Technical Institute-Levittown,PA,3,Private For-Profit,31905.0,31905.0,,31905.0,,,www.lincolntech.edu/net-price-calculator,213589,Levittown,1,0.0,,,47,47,,,12495.0,811.0
Lincoln University,PA,1,Public,28505.0,35377.0,28505.0,,12512.0,19384.0,www.lincoln.edu/departments/financial-aid/net-price-calculator,213598,Lincoln University,1,0.0,0.6572,,,,,03|05|09|11|14|16|23|24|26|27|38|40|42|43|44|45|50|51|52|54,26999.0,324.0
UPMC St. Margaret School of Nursing,PA,2,Private Non-Profit,31582.0,31582.0,31582.0,,16190.0,16190.0,https://www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/st-margaret/financial-aid,213622,Pittsburgh,1,0.0,0.8077,,,,51,,,
Luzerne County Community College,PA,1,Public,14499.0,24159.0,14499.0,,6600.0,16260.0,www.luzerne.edu/financialaid/npc/index.html,213659,Nanticoke,1,0.0,,10|11|12|15|19|44|46|47|48|51|52,09|10|11|12|15|44|46|47|48|50|51|52,09|10|11|12|13|14|15|19|22|23|24|26|27|30|31|40|42|43|44|45|46|47|48|50|51|52|54,,,,13.0
Lycoming College,PA,2,Private Non-Profit,64105.0,64105.0,64105.0,,50029.0,50029.0,https://www.lycoming.edu/financial-aid/net-price-calculator.aspx,213668,Williamsport,1,0.0,0.7407,,,,,03|05|09|10|11|14|16|22|23|26|27|30|38|40|42|45|50|52|54,30000.0,117.0
Manor College,PA,2,Private Non-Profit,27557.0,27557.0,27557.0,,21780.0,21780.0,https://www.manor.edu/netprice/npcalc.htm,213774,Jenkintown,1,0.0,0.9486,19|30|51,51,01|11|13|24|31|42|43|51|52,,11|19|24|30|31|43|44|51|52,13250.0,56.0
Marywood University,PA,2,Private Non-Profit,55582.0,55582.0,55582.0,,41420.0,41420.0,https://collegepricecalculator.com/marywooduniversity,213826,Scranton,1,0.0,0.6058,13|44,,,,03|04|09|11|13|16|23|26|27|30|31|38|42|43|44|45|49|50|51|52|54,38124.0,230.0
Vet Tech Institute,PA,3,Private For-Profit,24268.0,24268.0,24268.0,,17320.0,17320.0,https://www.vettechinstitute.edu/npcalc/pittsburgh-campus/index.html,213914,Pittsburgh,1,0.0,0.7755,,,01,,,17707.0,127.0
Mercyhurst University,PA,2,Private Non-Profit,59557.0,59557.0,59557.0,,45770.0,45770.0,https://mercyhurst.edu/npc,213987,Erie,1,0.0,0.8102,12|13|43,51,24|43|50|51|52,,03|05|09|11|13|16|23|24|26|27|29|30|38|40|42|43|44|45|50|51|52|54,33484.0,274.0
Messiah University,PA,2,Private Non-Profit,55875.0,55875.0,55875.0,,42240.0,42240.0,https://www.messiah.edu/ug-fin-aid/pages/net_price_calculator,213996,Mechanicsburg,1,0.0,0.7897,13|51|52,30,,,03|09|10|11|13|14|16|19|23|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,41506.0,173.0
ASPIRA City College,PA,2,Private Non-Profit,18252.0,18252.0,18252.0,,12147.0,12147.0,https://aspiracitycollege.edu/about/info/net-price-calculator/,214023,Philadelphia,1,0.0,0.5,,51,15,,,,
Millersville University of Pennsylvania,PA,1,Public,26913.0,38737.0,26913.0,,11128.0,22952.0,www.millersville.edu/finaid/npc.php,214041,Millersville,1,0.0,0.8619,23|38|50|51|52,,14,,03|05|09|11|13|14|15|16|23|26|27|30|31|38|40|42|43|44|45|50|51|52|54,33192.0,436.0
Misericordia University,PA,2,Private Non-Profit,53648.0,53648.0,53648.0,,40370.0,40370.0,misericordia.aidcalc.cloud/,214069,Dallas,1,0.0,0.7093,51,51,,,03|09|11|13|23|24|26|27|30|31|38|40|42|44|45|51|52|54,40681.0,250.0
Montgomery County Community College,PA,1,Public,16233.0,26793.0,16233.0,,6690.0,17250.0,www.mc3.edu/paying-for-college/tuition-and-other-costs/net-price-calculator,214111,Blue Bell,1,0.0,,04|09|30|41|43|51|52,11|12|14|15|31|43|51|52,03|09|10|11|12|13|14|15|24|26|27|31|40|42|43|45|50|51|52,,,,15.0
Moore College of Art and Design,PA,2,Private Non-Profit,71327.0,71327.0,71327.0,,52812.0,52812.0,moore.edu/about/student-consumer-information,214148,Philadelphia,1,0.0,0.5646,,,50,,13|50,68847.0,60.0
Moravian University,PA,2,Private Non-Profit,65601.0,65601.0,65601.0,,53500.0,53500.0,www.moravian.edu/admissions/resources/calculator,214157,Bethlehem,1,0.0,0.5417,16|24,,,,03|05|09|11|13|16|23|24|26|27|30|38|40|42|45|50|51|52|54,53262.0,267.0
Mount Aloysius College,PA,2,Private Non-Profit,40435.0,40435.0,40435.0,,27072.0,27072.0,https://tcc.ruffalonl.com/Mount Aloysius College/Freshman-Students,214166,Cresson,1,0.0,0.8205,43|51,,03|11|13|15|24|30|51,,03|09|11|13|16|23|26|30|42|43|45|51|52,27318.0,192.0
Muhlenberg College,PA,2,Private Non-Profit,77270.0,77270.0,77270.0,,62805.0,62805.0,https://www.muhlenberg.edu/financialaid/prospectivestudents/netpricecalculator/,214175,Allentown,1,0.0,0.7199,52,03|05|09|11|23|26|27|38|40|45|50|52|54,11|42|52,,03|05|09|11|13|16|23|26|27|30|38|40|42|45|50|51|52|54,50342.0,114.0
Neumann University,PA,2,Private Non-Profit,57180.0,57180.0,57180.0,,39100.0,39100.0,https://www.neumann.edu/calculator,214272,Aston,1,0.0,0.8128,,13,24,,09|11|13|14|22|23|24|26|27|30|31|42|43|44|45|50|51|52,35969.0,196.0
New Castle School of Trades,PA,3,Private For-Profit,15355.0,15355.0,,15355.0,,,https://www.ncstrades.edu/net-price-calculator/,214290,New Castle,1,0.0,,49,47|48|49,46|47|48,,,,
Northampton County Area Community College,PA,1,Public,18119.0,27839.0,18119.0,,5550.0,15270.0,https://npc.collegeboard.org/app/northampton,214379,Bethlehem,1,0.0,,09|11|12|13|15|19|23|24|25|30|43|46|47|48|50|51|52,12|13|15|46|47|48|51|52,01|03|09|10|11|12|13|14|15|22|24|26|27|30|31|40|42|43|44|46|47|48|50|51|52,,,13623.0,61.0
Heritage Valley Health System School of Nursing,PA,2,Private Non-Profit,29767.0,29767.0,29767.0,,22800.0,22800.0,https://www.nces.ed.gov/netprice calculator/#,214476,McKees Rocks,1,0.0,0.8205,,51,,,,,
Orleans Technical College,PA,2,Private Non-Profit,26587.0,26587.0,,26587.0,,,https://orleanstech.edu/wp-content/uploads/2023/07/NetPrice.html,214528,Philadelphia,1,0.0,0.7951,46|47,46|47|51,52,,,,
Pennsylvania Institute of Technology,PA,2,Private Non-Profit,23995.0,23995.0,23995.0,,14850.0,14850.0,https://www.pit.edu/financial-aid/net-price-calculator/,214582,Media,1,0.0,,51,51,01|11|15|24|51|52,,24,9909.0,22.0
Pennsylvania State University-Penn State Erie-Behrend College,PA,1,Public,34081.0,45067.0,34081.0,,15972.0,26958.0,https://tuition.psu.edu/student-tuition-calculators,214591,Erie,1,0.0,0.9683,09|11|15|19|30|42|43|51|52,05|16|40|42|51|52,15|24|52,,03|05|09|11|13|14|15|23|24|26|27|30|40|42|45|50|51|52|54,45519.0,5689.0
Pennsylvania State University-Penn State New Kensington,PA,1,Public,26863.0,36589.0,26863.0,,14408.0,24134.0,https://tuition.psu.edu/student-tuition-calculators,214625,New Kensington,1,0.0,0.9529,42|52,,15|24|51|52,,09|11|15|26|42|43|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Shenango,PA,1,Public,26821.0,36357.0,26821.0,,14024.0,23560.0,https://tuition.psu.edu/student-tuition-calculators,214634,Sharon,1,0.0,0.922,05|30|52,11|16,19|24|51|52,,11|19|24|26|43|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Wilkes-Barre,PA,1,Public,25994.0,35720.0,25994.0,,14280.0,24006.0,https://tuition.psu.edu/student-tuition-calculators,214643,Dallas,1,0.0,0.9699,52,,11|15|24|43|52,,09|11|14|23|30|31|42|43|45|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Scranton,PA,1,Public,27862.0,38046.0,27862.0,,15208.0,25392.0,https://tuition.psu.edu/student-tuition-calculators,214652,Dunmore,1,0.0,0.9852,51|52,52,11|19|24|52,,11|13|14|19|23|24|26|30|31|42|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Lehigh Valley,PA,1,Public,28109.0,38293.0,28109.0,,15208.0,25392.0,https://tuition.psu.edu/student-tuition-calculators,214670,Center Valley,1,0.0,0.9737,11|51|52,11|42,24|43|52,,01|11|14|26|30|42|43|45|50|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Altoona,PA,1,Public,32559.0,43545.0,32559.0,,15972.0,26958.0,https://tuition.psu.edu/student-tuition-calculators,214689,Altoona,1,0.0,0.9806,11|14|24|51|52,11|52,15|19|24|43|52,,03|09|11|13|14|15|19|23|24|26|27|30|31|42|43|45|50|51|52|54,45519.0,5689.0
Pennsylvania State University-Penn State Beaver,PA,1,Public,26210.0,35936.0,26210.0,,14408.0,24134.0,https://tuition.psu.edu/student-tuition-calculators,214698,Monaca,1,0.0,0.9565,11|52,11,52,,09|11|26|40|42|43|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Berks,PA,1,Public,32242.0,43228.0,32242.0,,15972.0,26958.0,https://tuition.psu.edu/student-tuition-calculators,214704,Reading,1,0.0,0.9867,11|14|19|24|52,11|16,11|24|43|51|52,,01|09|11|13|14|15|16|23|26|30|31|40|41|42|43|45|50|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Harrisburg,PA,1,Public,32521.0,43507.0,32521.0,,15972.0,26958.0,https://tuition.psu.edu/student-tuition-calculators,214713,Middletown,1,0.0,0.976,11|13|19|24|42|51|52,11|40|50|52,24|43|52,,01|03|05|09|11|13|14|19|23|24|26|27|30|31|42|43|44|45|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Brandywine,PA,1,Public,31088.0,41272.0,31088.0,,15208.0,25392.0,https://tuition.psu.edu/student-tuition-calculators,214731,Media,1,0.0,0.9811,11|52,11|40,11|24|52,,01|05|09|11|14|19|23|24|26|30|31|42|52,45519.0,5689.0
Pennsylvania State University-Penn State DuBois,PA,1,Public,28530.0,38256.0,28530.0,,14408.0,24134.0,https://tuition.psu.edu/student-tuition-calculators,214740,DuBois,1,0.0,0.9712,14|51,,03|11|15|19|24|51|52,,03|11|14|19|23|24|31|42|43|52,45519.0,5689.0
Pennsylvania State University-Penn State Fayette- Eberly,PA,1,Public,25154.0,34880.0,25154.0,,14408.0,24134.0,https://tuition.psu.edu/student-tuition-calculators,214759,Lemont Furnace,1,0.0,0.9547,51|52,,14|15|24|51|52,,09|15|19|24|42|43|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Hazleton,PA,1,Public,29677.0,39861.0,29677.0,,15208.0,25392.0,https://tuition.psu.edu/student-tuition-calculators,214768,Hazleton,1,0.0,0.9641,52,,11|24|51|52,,11|13|14|24|26|42|43|50|51|52,45519.0,5689.0
Pennsylvania State University-Main Campus,PA,1,Public,39694.0,60840.0,39694.0,,20644.0,41790.0,https://tuition.psu.edu/student-tuition-calculators,214777,University Park,1,0.0,0.6056,01|03|05|09|11|13|14|15|16|19|22|24|30|40|42|43|45|50|51|52,05|11|13|15|16|30|38|40|42|50|51|52|54,13|24|43,,01|03|04|05|09|11|13|14|16|19|23|24|26|27|30|31|38|40|41|42|43|45|50|51|52|54,45519.0,5689.0
Pennsylvania State University-Penn State Greater Allegheny,PA,1,Public,26214.0,35940.0,26214.0,,14408.0,24134.0,https://tuition.psu.edu/student-tuition-calculators,214786,McKeesport,1,0.0,0.9647,19|42|52,11,11|43|52,,09|11|14|26|31|42|43|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Mont Alto,PA,1,Public,28841.0,38567.0,28841.0,,14408.0,24134.0,https://tuition.psu.edu/student-tuition-calculators,214795,Mont Alto,1,0.0,0.9821,42|51|52,,03|11|19|24|51|52,,11|19|24|42|50|51|52,45519.0,5689.0
Pennsylvania State University-Penn State Abington,PA,1,Public,28795.0,39191.0,28795.0,,15268.0,25664.0,https://tuition.psu.edu/student-tuition-calculators,214801,Abington,1,0.0,0.9677,11|30|42|51|52,11,24|43|52,,01|05|09|11|13|14|23|24|26|27|30|31|40|41|42|43|45|50|51|52|54,45519.0,5689.0
Pennsylvania State University-Penn State Schuylkill,PA,1,Public,30065.0,40249.0,30065.0,,15208.0,25392.0,https://tuition.psu.edu/student-tuition-calculators,214810,Schuylkill Haven,1,0.0,0.9664,19|42|43|51|52,11,19|24|51|52,,01|11|26|42|43|51|52,45519.0,5689.0
Pennsylvania State University-Penn State York,PA,1,Public,27826.0,38010.0,27826.0,,15208.0,25392.0,https://tuition.psu.edu/student-tuition-calculators,214829,York,1,0.0,0.9741,11|52,11,11|15|19|24|52,,09|11|15|19|23|26|30|42|45|52,45519.0,5689.0
Peirce College,PA,2,Private Non-Profit,18660.0,18660.0,18660.0,,15060.0,15060.0,https://npc.collegeboard.org/app/peirce,214883,Philadelphia,1,0.0,,11|22|51|52,52,11|22|24|43|51|52,,11|22|24|43|44|51|52,,18.0
Penn Commercial Business/Technical School,PA,3,Private For-Profit,23804.0,23804.0,23804.0,,13654.0,13654.0,www.penncommercial.edu/index.php?id=43,214892,Washington,1,0.0,0.5584,12|49|51,12|46|48|51,11|15|47,,,10306.0,45.0
Pennco Tech-Bristol,PA,3,Private For-Profit,24141.0,24141.0,,24141.0,,,https://www.penncotech.edu/npc/Bristol/npcalc.htm,214944,Bristol,1,0.0,,51,46|47|48|51,,,,8207.0,117.0
Pennsylvania Academy of the Fine Arts,PA,2,Private Non-Profit,66106.0,66106.0,66106.0,,44600.0,44600.0,https://www.pafa.org/net-price-calculator,214971,Philadelphia,1,0.0,,,50,,,10|50,,
Pennsylvania Gunsmith School,PA,3,Private For-Profit,35840.0,35840.0,,35840.0,,,https://pagunsmith.edu/net-price-calculator/,215008,Pittsburgh,1,0.0,,,,,47,,,
Cortiva Institute,PA,3,Private For-Profit,33780.0,33780.0,,33780.0,,,www.cortiva.edu/consumer-information,215044,King of Prussia,1,0.0,,12|51,12,,,,,
Pennsylvania College of Art and Design,PA,2,Private Non-Profit,43815.0,43815.0,43815.0,,32150.0,32150.0,https://connect.pcad.edu/register/npc,215053,Lancaster,1,0.0,0.9924,10|50,,50,,50,,33.0
University of Pennsylvania,PA,2,Private Non-Profit,89028.0,89028.0,89028.0,,68686.0,68686.0,https://npc.collegeboard.org/student/app/upenn,215062,Philadelphia,1,0.0,0.054,23|24|26|27|30|40|42|52,23|24|26|27|40|42,23,,03|04|05|09|11|14|16|23|24|26|27|30|38|40|42|44|45|50|51|52|54,41803.0,347.0
Cairn University-Langhorne,PA,2,Private Non-Profit,46233.0,46233.0,46233.0,,34009.0,34009.0,cairn.edu/admissions/undergrad/aid/#calculator,215114,Langhorne,1,0.0,0.8817,,,30|39|52,,09|11|13|23|24|26|27|30|31|39|42|43|45|50|51|52|54,20435.0,55.0
