INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N,net_price,NPT4_PUB,NPT4_PRIV,completion_rate,C150_4,C150_L4
Oklahoma Wesleyan University,OK,2,Private Non-Profit,44743.0,44743.0,44743.0,,33550.0,33550.0,www.okwu.edu/net-price-calculator/,206835,Bartlesville,1,0.0,0.6617,,,13|24|26|27|38|39|40|42|52|54,,09|13|23|24|26|27|31|38|39|40|42|45|50|51|52,47172.0,89.0,28358.0,,28358.0,0.3476,0.3476,
Southern Nazarene University,OK,2,Private Non-Profit,46465.0,46465.0,46465.0,,31190.0,31190.0,https://www.snu.edu/net-price-calculator,206862,Bethany,1,0.0,,,,24|51|52,,09|10|11|13|16|19|23|24|26|27|30|31|39|40|42|43|45|50|51|52|54,23660.0,82.0,22084.0,,22084.0,0.5051,0.5051,
Pontotoc Technology Center,OK,1,Public,14683.0,14683.0,,14683.0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/3386/PTC/3035164/index.html,206905,Ada,1,0.0,,11|12|26|43|47|48|50|51,10|12|15|26|46|47|48|49|51,,,,,,3164.0,3164.0,,0.8278,,0.8278
Cameron University,OK,1,Public,19862.0,29282.0,19862.0,,7095.0,16515.0,https://www.cameron.edu/financial_aid/cost-calculators,206914,Lawton,1,0.0,,13|31|43|50|52,11,09|11|14|24|43|51|52,,01|09|11|13|16|19|23|24|26|27|30|31|40|42|43|45|50|52|54,,,10912.0,10912.0,,0.3067,0.3067,
Carl Albert State College,OK,1,Public,23617.0,28335.0,23617.0,,4380.0,9098.0,https://carlalbert.edu/admissions/financial-aid/financial-aid-information/,206923,Poteau,1,0.0,,19|43|44|52,51,03|09|11|13|14|15|19|22|24|26|30|31|43|45|51|52,,,,,14607.0,14607.0,,0.4307,,0.4307
University of Central Oklahoma,OK,1,Public,26392.0,37278.0,26392.0,,8818.0,19704.0,https://www.uco.edu/admissions-aid/financial-aid/,206941,Edmond,1,0.0,0.7812,,09|11|12|13|44|52,10|50,12,05|09|10|11|12|13|14|16|19|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,17533.0,231.0,18309.0,18309.0,,0.3676,0.3676,
Connors State College,OK,1,Public,17957.0,21695.0,17957.0,,3792.0,7530.0,connorsstate.edu/coa/,206996,Warner,1,0.0,,01|11|19|31|42|43|52,01|19|31|51,01|11|13|19|22|23|24|26|27|30|31|40|42|45|51|52|54,,,,10.0,10199.0,10199.0,,0.3611,,0.3611
East Central University,OK,1,Public,18459.0,28269.0,18459.0,,8032.0,17842.0,https://www.ecok.edu/current-students/paying-college/net-price-calculator.php,207041,Ada,1,0.0,0.5815,,09|52,,,05|09|11|13|19|22|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,7300.0,23.0,8683.0,8683.0,,0.3442,0.3442,
Eastern Oklahoma State College,OK,1,Public,18546.0,21983.0,18546.0,,4947.0,8384.0,https://www.eosc.edu/admissions-aid/tuition-fees/tuition-calculator,207050,Wilburton,1,0.0,,05|09|11|19|44|52,01|03|12,01|03|09|11|12|13|19|23|24|26|27|30|40|42|43|45|50|51|52,,,,10.0,10830.0,10830.0,,0.2714,,0.2714
Redlands Community College,OK,1,Public,15510.0,18076.0,15510.0,,5385.0,7951.0,https://www.redlandscc.edu/costs-aid/financial-aid.php,207069,El Reno,1,0.0,,01|19|30|31|42|43|49|50,,01|11|13|19|24|30|31|42|43|51|52,,,,,5964.0,5964.0,,0.3453,,0.3453
Formations Institute,OK,3,Private For-Profit,27800.0,27800.0,,27800.0,,,www.formationsinstitute.edu/net-price-calculator,207087,Enid,1,0.0,,12,12,,,,,,24213.0,,24213.0,0.6429,,0.6429
Eves College of Hairstyling,OK,3,Private For-Profit,22811.0,22811.0,,22811.0,,,https://eliteacademyok.com/wp-content/uploads/2024/06/index.html,207102,Lawton,1,0.0,,12,12,,,,,,16181.0,,16181.0,0.6389,,0.6389
Randall University,OK,2,Private Non-Profit,26126.0,26126.0,26126.0,,17714.0,17714.0,https://ru.edu/current-students/financial-information/calculator/,207157,Moore,1,0.0,0.5786,,,24,,13|24|26|30|31|39|42|52|54,,,16383.0,,16383.0,0.2639,0.2639,
Langston University,OK,1,Public,21394.0,29147.0,21394.0,,6863.0,14616.0,www.langston.edu/popups/cost-of-attendance/,207209,Langston,1,0.0,,,,14|15|19|24|43|52,,01|09|11|13|15|23|24|26|27|40|42|43|45|50|51|52,19053.0,101.0,11504.0,11504.0,,0.1684,0.1684,
Murray State College,OK,1,Public,20726.0,24926.0,20726.0,,7230.0,11430.0,https://www.mscok.edu/admissions/financial-aid/npc,207236,Tishomingo,1,0.0,,01|15|19|52,47,01|03|09|11|13|15|19|24|26|30|43|47|51|52,,47,,13.0,12844.0,12844.0,,0.2713,0.2713,
Spartan College of Aeronautics and Technology,OK,3,Private For-Profit,36273.0,36273.0,36273.0,,20940.0,20940.0,www.spartan.edu/calculator/tul/,207254,Tulsa,1,0.0,,,,47|49,47,52,28980.0,189.0,29776.0,,29776.0,0.5139,0.5139,
Northeastern State University,OK,1,Public,21551.0,31031.0,21551.0,,7810.0,17290.0,https://offices.nsuok.edu/_resources/includes/costcalculator.inc,207263,Tahlequah,1,0.0,0.9959,09|11|22|27|30|43|50|51|52|54,40,,,03|05|09|11|13|14|15|16|19|22|23|24|26|27|29|30|31|40|42|43|44|45|50|51|52|54,10000.0,187.0,12710.0,12710.0,,0.3536,0.3536,
Northern Oklahoma College,OK,1,Public,15242.0,22361.0,15242.0,,5083.0,12202.0,www.noc.edu/students/current-students/bursar/tuition-and-fees/,207281,Tonkawa,1,0.0,,19,51,01|11|13|15|19|23|24|26|29|30|40|43|45|47|50|51|52,,,,15.0,5625.0,5625.0,,0.4831,,0.4831
Northeastern Oklahoma A&M College,OK,1,Public,18885.0,25035.0,18885.0,,5213.0,11363.0,https://neo.edu/app/uploads/2023/09/index.html,207290,Miami,1,0.0,,03|19,01|03|11|52,01|03|05|09|11|13|14|15|24|30|31|42|43|45|50|51|52,,,,17.0,11001.0,11001.0,,0.2636,,0.2636
Northwestern Oklahoma State University,OK,1,Public,18672.0,24366.0,18672.0,,5970.0,11664.0,www.nwosu.edu/uploads//npc.html,207306,Alva,1,0.0,0.6545,01|11,52,,,01|09|11|13|16|23|24|26|27|30|31|40|42|43|44|45|46|50|51|52|54,8161.0,42.0,10104.0,10104.0,,0.3035,0.3035,
Oklahoma Christian University,OK,2,Private Non-Profit,39106.0,39106.0,39106.0,,27180.0,27180.0,https://www.oc.edu/admissions/financial-services/net-price-calculator,207324,Edmond,1,0.0,0.9654,13|39,,24|52,,09|11|13|14|16|19|22|23|24|26|27|31|39|40|42|43|45|50|51|52|54,28745.0,119.0,21872.0,,21872.0,0.5551,0.5551,
Oklahoma Panhandle State University,OK,1,Public,15055.0,15636.0,15055.0,,8092.0,8673.0,https://opsu.edu/net-price/,207351,Goodwell,1,0.0,,,15|43|48|51,01|15|24|43|52,,01|11|13|15|23|26|27|30|31|40|42|43|45|50|51|52|54,9486.0,20.0,7413.0,7413.0,,0.2094,0.2094,
Oklahoma State University-Main Campus,OK,1,Public,28290.0,43810.0,28290.0,,10234.0,25754.0,https://orange.okstate.edu/register/net-price-calculator,207388,Stillwater,1,0.0,0.7504,01|03|09|11|13|15|16|19|30|42|45|50|51|52,30|50|51,,,01|03|04|05|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|45|49|50|51|52|54,42574.0,1765.0,17447.0,17447.0,,0.6817,0.6817,
Oklahoma State University-Oklahoma City,OK,1,Public,12881.0,18666.0,12881.0,,3779.0,9564.0,osuokc.edu/cost-aid/cost-attendance/net-price-calculator.html,207397,Oklahoma City,1,0.0,,01|11|15|16|19|26|30|43|44|51,01|15|43|46|52,01|11|15|16|19|26|30|43|44|46|51|52,,11|15|43,,12.0,7081.0,7081.0,,0.1485,0.1485,
Oklahoma Baptist University,OK,2,Private Non-Profit,48695.0,48695.0,48695.0,,35570.0,35570.0,https://www.okbu.edu/financial-aid/net-price-calculator.html,207403,Shawnee,1,0.0,0.4941,,39,39,,09|10|11|13|19|23|26|27|30|31|38|39|40|42|45|50|51|52|54,23581.0,128.0,20958.0,,20958.0,0.5237,0.5237,
Oklahoma City Community College,OK,1,Public,11439.0,17190.0,11439.0,,4059.0,9810.0,www.occc.edu/financialaid/net-price-calculator.html,207449,Oklahoma City,1,0.0,,11|15|16|19|24|45|47|51|52,11|22|24|50|51|52,09|11|13|14|15|16|19|24|26|27|30|40|42|45|47|50|51|52|54,,,,11.0,4739.0,4739.0,,0.2655,,0.2655
Oklahoma City University,OK,2,Private Non-Profit,47247.0,47247.0,47247.0,,35648.0,35648.0,www.okcu.edu/paying-for-ocu/net-price-calculator,207458,Oklahoma City,1,0.0,0.7702,45,,,,09|11|13|16|23|24|26|27|30|31|38|40|42|43|45|50|51|52|54,60197.0,214.0,22857.0,,22857.0,0.6488,0.6488,
University of Oklahoma-Norman Campus,OK,1,Public,28872.0,46452.0,28872.0,,9797.0,27377.0,https://www.ou.edu/sfc/estimating-costs/net-price-calculator,207500,Norman,1,0.0,0.766,03|04|11|14|22|27|30|52,,,,03|04|05|09|11|13|14|16|23|24|26|27|30|31|38|40|42|43|44|45|49|50|51|52|54,42509.0,1012.0,15300.0,15300.0,,0.7533,0.7533,
Oklahoma State University Institute of Technology,OK,1,Public,17256.0,22866.0,17256.0,,5774.0,11384.0,https://admissions.osuit.edu/register/estimated_cost_of_attendance,207564,Okmulgee,1,0.0,,12|47,,11|12|13|15|30|46|47|50|51|52,,11|15|52,18363.0,113.0,10999.0,10999.0,,0.4239,0.4239,
Oral Roberts University,OK,2,Private Non-Profit,50004.0,50004.0,50004.0,,35470.0,35470.0,https://oru.edu/admissions/price-calculator.php,207582,Tulsa,1,0.0,0.989,04|11|39,11,,,09|11|13|14|16|23|24|26|27|30|31|38|39|40|42|44|45|50|51|52|54,29000.0,415.0,25365.0,,25365.0,0.5683,0.5683,
Rogers State University,OK,1,Public,21064.0,29724.0,21064.0,,7750.0,16410.0,https://tcc.ruffalonl.com/rogers state university/net_price_calculator,207661,Claremore,1,0.0,,11|15,,11|13|15|24|26|30|40|43|45|52,,03|09|14|15|24|26|30|31|42|43|44|45|50|51|52|54,13245.0,38.0,15314.0,15314.0,,0.2896,0.2896,
Rose State College,OK,1,Public,18655.0,25032.0,18655.0,,5030.0,11407.0,https://rose.edu/affordability/tuition-fees/net-price-calculator/,207670,Midwest City,1,0.0,,05|09|11|16|19|31|43|52,43|51,09|11|13|14|15|16|19|22|23|24|25|26|27|30|31|40|41|42|43|45|49|50|51|52|54,,11,,,12148.0,12148.0,,0.2,0.2,
Jenks Beauty College,OK,3,Private For-Profit,17754.0,17754.0,,17754.0,,,https://jenksbeautycollege.edu/consumer-information/#,207704,Jenks,1,0.0,,12,12,,,,,,13821.0,,13821.0,0.7241,,0.7241
University of Science and Arts of Oklahoma,OK,1,Public,20662.0,31852.0,20662.0,,9000.0,20190.0,https://usao.edu/financial-aid/npc.html,207722,Chickasha,1,0.0,0.6582,13,24,,,03|09|11|13|23|26|27|30|31|40|42|44|45|50|51|52|54,10534.0,19.0,6624.0,6624.0,,0.4413,0.4413,
Seminole State College,OK,1,Public,23353.0,29683.0,23353.0,,5460.0,11790.0,www.sscok.edu/NetPriceCalculator/npcalc.htm,207740,Seminole,1,0.0,,19,,01|11|13|14|15|19|24|26|30|42|43|45|50|51|52,,,,,14628.0,14628.0,,0.396,,0.396
Southern School of Beauty Inc,OK,3,Private For-Profit,9562.0,9562.0,,9562.0,,,www.southernschoolofbeauty.net/np-calc.php,207786,Durant,1,0.0,,,12,,,,,,3640.0,,3640.0,0.9524,,0.9524
Southeastern Oklahoma State University,OK,1,Public,18594.0,27804.0,18594.0,,7530.0,16740.0,https://www.se.edu/admission/net-price-calculator/,207847,Durant,1,0.0,0.7643,52,,,,03|09|11|13|15|16|19|23|24|26|27|31|40|42|43|45|49|50|52|54,8440.0,59.0,8039.0,8039.0,,0.3154,0.3154,
Southwestern Christian University,OK,2,Private Non-Profit,33305.0,33305.0,33305.0,,21900.0,21900.0,swcu.edu/admissions/cost-attendance-net-price-calculator,207856,Bethany,1,0.0,,,,24,,13|23|24|31|38|39|42|44|50|52|54,20453.0,22.0,20146.0,,20146.0,0.1613,0.1613,
Southwestern Oklahoma State University,OK,1,Public,23334.0,23364.0,23334.0,,8469.0,8499.0,https://tcc.ruffalonl.com/Southwestern Oklahoma State University/Freshman-Students,207865,Weatherford,1,0.0,,13|15|43|50|51|52,51,11|15|24|31|43|51|52,,03|09|11|13|14|15|16|23|26|27|30|31|40|42|43|45|50|51|52|54,11670.0,132.0,14459.0,14459.0,,0.3969,0.3969,
Tulsa Community College,OK,1,Public,12900.0,18828.0,12900.0,,3792.0,9720.0,www.tulsacc.edu/paying-college/cost-attendance/net-price-calculator,207935,Tulsa,1,0.0,,01|11|13|15|16|19|22|26|45|49|50|51|52,09|15|16|51,01|03|09|11|13|14|15|16|19|22|23|24|26|27|30|31|40|42|43|44|45|49|50|51|52|54,,,,,6288.0,6288.0,,0.2836,,0.2836
Tulsa Welding School-Tulsa,OK,3,Private For-Profit,41432.0,41432.0,,41432.0,,,https://www.tws.edu/calculator/tulsa/,207962,Tulsa,1,0.0,,46|47|48,15,48,,,14798.0,1222.0,34776.0,,34776.0,0.6799,,0.6799
University of Tulsa,OK,2,Private Non-Profit,64459.0,64459.0,64459.0,,50061.0,50061.0,https://utulsa.edu/net-price-calculator/,207971,Tulsa,1,0.0,0.6151,,,,,03|05|09|11|13|14|15|16|23|24|26|27|30|31|38|40|45|50|51|52|54,39380.0,166.0,15000.0,,15000.0,0.7229,0.7229,
Western Oklahoma State College,OK,1,Public,15372.0,19740.0,15372.0,,5586.0,9954.0,www.wosc.edu/index.php?page=netpricecalc,208035,Altus,1,0.0,,13|19,01,01|13|19|24|27|29|30|31|42|43|45|49|51|52,,,,,7267.0,7267.0,,0.3114,,0.3114
Formations Institute of Cosmetology & Barbering,OK,3,Private For-Profit,21785.0,21785.0,,21785.0,,,formationsinstitute.edu/net-price-calculator,208044,Woodward,1,0.0,,12,12,,,,,,16085.0,,16085.0,0.4737,,0.4737
High Plains Technology Center,OK,1,Public,12228.0,12228.0,,12228.0,,,www.hptc.edu/net-price-calculator,208053,Woodward,1,0.0,,01|09|10|13|15|46|47|48|51|52,50|51|52,,,,,,7761.0,7761.0,,0.7955,,0.7955
Blue Mountain Community College,OR,1,Public,20650.0,23328.0,20650.0,,7076.0,9754.0,https://bluecc.edu/net-price-calculator/,208275,Pendleton,1,0.0,,01|11|13|43|46|47|48|51|52,01|11|13|47|48|51|52,01|11|13|15|24|43|46|47|51|52,,,,,13095.0,13095.0,,0.2983,,0.2983
Central Oregon Community College,OR,1,Public,19753.0,28249.0,19753.0,,5049.0,13545.0,www.cocc.edu/departments/financial-aid/forms-resources-policies/resources/net-price-calculator.aspx,208318,Bend,1,0.0,,01|03|11|13|15|24|46|47|50|51|52,11|12|14|15|19|31|43|45|47|51|52,01|03|11|12|13|14|15|19|24|43|45|47|49|51|52,,,,12.0,12266.0,12266.0,,0.2515,,0.2515
Chemeketa Community College,OR,1,Public,16151.0,23846.0,16151.0,,6345.0,14040.0,https://www.chemeketa.edu/cost-aid/net-price-calculator/,208390,Salem,1,0.0,,01|11|13|14|15|19|43|46|47|48|51|52,11|13|15|19|22|46|47|48|51|52,01|11|13|14|15|19|24|43|44|46|47|48|50|51|52,,52,,,8200.0,8200.0,,0.2134,0.2134,
Clackamas Community College,OR,1,Public,11085.0,19005.0,11085.0,,6345.0,14265.0,www.clackamas.edu/docs/default-source/admissions-and-financial-aid/educational-tax-credits/net-price-calculator.htm,208406,Oregon City,1,0.0,,01|09|13|15|19|24|30|43|44|46|47|48|51|52,01|10|11|15|19|30|31|43|44|46|47|48|51|52,01|09|10|11|13|14|15|16|19|23|24|26|40|43|44|46|47|48|50|51|52,,,,,7855.0,7855.0,,0.2299,,0.2299
Clatsop Community College,OR,1,Public,18567.0,23067.0,18567.0,,5110.0,9610.0,www.clatsopcc.edu/net-price-calculator/,208415,Astoria,1,0.0,,47|48|49|52,15|47|51,24|43|47|48|49|51|52,,,,,10548.0,10548.0,,0.2921,,0.2921
College of Hair Design Careers,OR,3,Private For-Profit,15808.0,15808.0,,15808.0,,,www.collegeofhairdesigncareers.com/npcalc.htm,208433,Salem,1,0.0,,12,12,,12,,,,11236.0,,11236.0,0.7424,,0.7424
Sumner College,OR,3,Private For-Profit,32497.0,32497.0,,32497.0,,,sumnercollege.edu/npcalc/npcalc.htm,208512,Portland,1,0.0,0.8889,,51,51,,51,,,29411.0,,29411.0,0.8333,0.8333,
Eastern Oregon University,OR,1,Public,26718.0,41073.0,26718.0,,11076.0,25431.0,https://static.eou.edu/net-price-calc/,208646,La Grande,1,0.0,0.9831,11|13|51,13,13,,01|09|11|13|23|24|26|27|30|31|40|42|43|44|45|50|51|52|54,17589.0,88.0,17148.0,17148.0,,0.43,0.43,
New Hope Christian College-Eugene,OR,2,Private Non-Profit,30849.0,30849.0,30849.0,,17620.0,17620.0,www.newhope.edu/net-price-calculator/,208725,Eugene,1,0.0,0.8,,,39,,39,,,21600.0,,21600.0,0.5172,0.5172,
George Fox University,OR,2,Private Non-Profit,58644.0,58644.0,58644.0,,42750.0,42750.0,https://www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,208822,Newberg,1,0.0,0.9351,09|13|30|39|43|51|52,,,,09|11|13|14|16|23|26|27|30|31|39|40|42|43|44|45|50|51|52|54,49565.0,242.0,31679.0,,31679.0,0.7196,0.7196,
Phagans Grants Pass College of Beauty,OR,3,Private For-Profit,17442.0,17442.0,,17442.0,,,https://www.phagans-schools.com/NetPriceCalculator/GrantsPass/,208859,Grants Pass,1,0.0,,12,12,,12,,,,12677.0,,12677.0,0.9565,,0.9565
Lane Community College,OR,1,Public,18699.0,25575.0,18699.0,,6202.0,13078.0,https://inside.lanecc.edu/custom/npc.php,209038,Eugene,1,0.0,,10|11|12|13|15|19|22|31|44|45|46|47|48|49|51|52,10|11|12|15|19|31|46|48|51|52,03|10|11|12|13|15|19|24|26|30|43|44|46|47|48|49|50|51|52,47|50,52,,,9123.0,9123.0,,0.2039,0.2039,
Lewis & Clark College,OR,2,Private Non-Profit,79987.0,79987.0,79987.0,,64828.0,64828.0,https://www.lclark.edu/offices/financial_aid/undergrad/net_price_calculator/,209056,Portland,1,0.0,0.7849,,,,,03|05|09|11|16|23|24|26|27|30|38|40|42|45|50|54,58349.0,79.0,36013.0,,36013.0,0.7536,0.7536,
Linfield University,OR,2,Private Non-Profit,65935.0,65935.0,65935.0,,50850.0,50850.0,https://www.linfield.edu/financial-aid/net-price-calculator.html,209065,McMinnville,1,0.0,0.8517,13|16|52,13,,,01|03|05|09|11|13|14|16|22|23|24|26|27|30|31|38|40|42|45|50|51|52|54,41481.0,185.0,26536.0,,26536.0,0.7046,0.7046,
Linn-Benton Community College,OR,1,Public,18789.0,27373.0,18789.0,,7317.0,15901.0,https://www.linnbenton.edu/future-students/explore-lb/cost/net-price-calc.html,209074,Albany,1,0.0,,11|13|15|46|48|51|52,10|13|15|43|46|47|48|50|51|52,01|03|09|10|11|12|13|14|15|16|19|23|24|26|27|30|38|40|42|43|44|45|46|47|48|50|51|52|54,,,,11.0,11553.0,11553.0,,0.2904,,0.2904
Northwest College-Beaverton,OR,3,Private For-Profit,22811.0,22811.0,,22811.0,,,nwcollege.edu/files/npcalc.html,209083,Beaverton,1,0.0,,12,12,,12,,,,17862.0,,17862.0,0.5,,0.5
Northwest College-Clackamas,OR,3,Private For-Profit,24988.0,24988.0,,24988.0,,,nwcollege.edu/files/npcalc.html,209205,Happy Valley,1,0.0,,12,12,,12,,,,18488.0,,18488.0,0.6136,,0.6136
Mt Hood Community College,OR,1,Public,17462.0,22034.0,17462.0,,5247.0,9819.0,https://my.mhcc.edu/ics/Resources/MyMHCC_Portal_Documentation_for_Students.jnz?portlet=External_Content,209250,Gresham,1,0.0,,09|10|11|13|14|31|46|47|48|50|51|52,03|11|13|15|31|44|46|47|48|51|52,01|03|09|10|11|12|13|14|15|16|22|23|24|26|27|31|38|40|42|43|45|46|47|48|50|51|52|54,,11,,,7821.0,7821.0,,0.2368,0.2368,
Bushnell University,OR,2,Private Non-Profit,47143.0,47143.0,47143.0,,35800.0,35800.0,www.bushnell.edu/admissions/undergraduate/tuition-scholarships-financial-aid/net-price-calculator/,209409,Eugene,1,0.0,0.6728,,,24,,09|11|13|23|26|27|30|31|39|42|50|51|52|54,31404.0,37.0,20789.0,,20789.0,0.56,0.56,
Oregon Institute of Technology,OR,1,Public,27524.0,51460.0,27524.0,,13260.0,37196.0,https://www.oit.edu/college-costs/tuition-fees/net-price-calculator,209506,Klamath Falls,1,0.0,0.9502,15|23|30|51|52,51,15|51,,03|09|11|14|15|23|26|27|30|42|51|52,27101.0,157.0,15706.0,15706.0,,0.5378,0.5378,
Oregon State University,OR,1,Public,31653.0,55443.0,31653.0,,14400.0,38190.0,https://financialaid.oregonstate.edu/net-price-calculator,209542,Corvallis,1,0.0,0.773,13,,,,01|03|05|09|11|13|14|16|19|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,36000.0,1061.0,19604.0,19604.0,,0.7011,0.7011,
University of Oregon,OR,1,Public,34793.0,63254.0,34793.0,,16137.0,44598.0,https://financialaid.uoregon.edu/net_price_calculator,209551,Eugene,1,0.0,0.883,,,,,03|04|05|09|11|13|16|23|24|26|27|30|38|40|42|44|45|50|51|52|54,48799.0,1710.0,22182.0,22182.0,,0.7169,0.7169,
Pacific Northwest College of Art,OR,2,Private Non-Profit,70376.0,70376.0,70376.0,,49006.0,49006.0,willamette.edu/offices/finaid/net-price-calculator/index.html,209603,Portland,1,0.0,0.7485,,,,,23|50,43340.0,33.0,35785.0,,35785.0,0.2913,0.2913,
Pacific University,OR,2,Private Non-Profit,72374.0,72374.0,72374.0,,56374.0,56374.0,https://www.pacificu.edu/financial-aid-scholarships/net-price-calculator,209612,Forest Grove,1,0.0,0.8956,13,,,,03|09|11|13|14|16|23|26|27|30|31|38|40|42|44|45|50|51|52|54,52556.0,205.0,35273.0,,35273.0,0.6698,0.6698,
Phagans Beauty College,OR,3,Private For-Profit,17138.0,17138.0,,17138.0,,,https://www.phagans-schools.com/NetPriceCalculator/Corvallis/,209667,Corvallis,1,0.0,,12,12,,12,,,,12611.0,,12611.0,0.8621,,0.8621
Phagans Central Oregon Beauty College,OR,3,Private For-Profit,17640.0,17640.0,,17640.0,,,https://www.phagans-schools.com/NetPriceCalculator/Bend/,209676,Bend,1,0.0,,12,12,,12,,,,12494.0,,12494.0,0.7739,,0.7739
Phagans School of Beauty,OR,3,Private For-Profit,19108.0,19108.0,,19108.0,,,https://www.phagans-schools.com/NetPriceCalculator/Salem/,209694,Salem,1,0.0,,12,12,,12,,,,11476.0,,11476.0,0.7818,,0.7818
Phagans School of Hair Design,OR,3,Private For-Profit,21717.0,21717.0,,21717.0,,,https://www.phagans.com/about/consumer-information-for-clackamas-campus-programs/,209700,Happy Valley,1,0.0,,12,12,,12,,,,16313.0,,16313.0,0.8015,,0.8015
Summit Salon Academy-Portland,OR,3,Private For-Profit,15948.0,15948.0,,15948.0,,,https://www.summitsalonacademyportland.com/net-price-calculator/,209719,Tigard,1,0.0,,12,12,,12,,,,11362.0,,11362.0,0.7167,,0.7167
Portland Community College,OR,1,Public,17934.0,23154.0,17934.0,,5220.0,10440.0,www.pcc.edu/enroll/paying-for-college/financial-aid/net-price-calculator/,209746,Portland,1,0.0,,01|04|11|12|13|15|22|26|30|31|43|44|45|46|47|48|50|51|52,05|10|11|15|22|47|48|50|51|52,01|11|13|14|15|16|22|24|26|30|31|43|44|45|46|47|48|49|50|51|52,13|15|47,,6488.0,19.0,10405.0,10405.0,,0.1843,,0.1843
Portland State University,OR,1,Public,21590.0,40985.0,21590.0,,11679.0,31074.0,www.pdx.edu/finaid/net-price-calculator,209807,Portland,1,0.0,0.9087,03|05|13|16|19|24|30|45|50|51|52,16|30|51,,,03|04|05|09|10|11|13|14|16|19|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,23282.0,404.0,9552.0,9552.0,,0.5266,0.5266,
University of Portland,OR,2,Private Non-Profit,73224.0,73224.0,73224.0,,58100.0,58100.0,https://www.up.edu/finaid/costs/net-price-calculator.html,209825,Portland,1,0.0,0.8917,,,,,03|05|09|11|13|14|15|16|23|24|26|27|30|38|39|40|42|44|45|50|51|52|54,60928.0,398.0,28210.0,,28210.0,0.7984,0.7984,
Reed College,OR,2,Private Non-Profit,86376.0,86376.0,86376.0,,69350.0,69350.0,https://npc.collegeboard.org/app/reed,209922,Portland,1,0.0,0.2461,,,,,03|05|11|16|23|26|27|30|38|40|42|45|50|54,48773.0,28.0,33013.0,,33013.0,0.7147,0.7147,
Rogue Community College,OR,1,Public,18962.0,20006.0,18962.0,,5256.0,6300.0,https://www.roguecc.edu/RCCfinAid/npc/,209940,Grants Pass,1,0.0,,14|15|19|43|46|47|48|50|51|52,14|15|19|46|47|48|50|51|52,11|13|14|15|19|23|24|26|29|31|43|44|46|47|48|50|51|52,,,,,11042.0,11042.0,,0.0944,,0.0944
Southern Oregon University,OR,1,Public,27636.0,46761.0,27636.0,,12762.0,31887.0,https://sou.edu/financial-aid/cost-of-attendance/tuition-calculator/,210146,Ashland,1,0.0,0.8862,,,,,03|05|09|11|13|16|23|26|27|30|31|40|42|43|44|45|50|51|52|54,23919.0,215.0,16732.0,16732.0,,0.4253,0.4253,
Southwestern Oregon Community College,OR,1,Public,16274.0,16274.0,16274.0,,7192.0,7192.0,https://www.socc.edu/get-started/pay-for-college/,210155,Coos Bay,1,0.0,,10|11|13|31|44|45|48|51|52,03|10|11|12|13|48|51|52,01|03|10|11|12|13|14|15|19|23|24|40|43|44|48|51|52,,,9458.0,20.0,8527.0,8527.0,,0.3968,,0.3968
Treasure Valley Community College,OR,1,Public,14990.0,15440.0,14990.0,,6345.0,6795.0,https://npc.collegeboard.org/app/tvcc,210234,Ontario,1,0.0,,01|13|15|43|48|49|51|52,01|11|13|43|46|48|51|52,01|03|11|13|15|24|43|46|48|49|51|52,,,,,11172.0,11172.0,,0.3675,,0.3675
Umpqua Community College,OR,1,Public,17440.0,17440.0,17440.0,,6104.0,6104.0,https://www.umpqua.edu/netprice,210270,Roseburg,1,0.0,,01|09|11|15|19|22|24|44|45|46|47|48|49|51|52,01|09|13|14|15|19|22|31|43|44|47|48|51|52,01|15|19|22|24|26|43|44|46|47|48|51|52,,,,,8340.0,8340.0,,0.3112,,0.3112
Warner Pacific University,OR,2,Private Non-Profit,38948.0,38948.0,38948.0,,22220.0,22220.0,www.warnerpacific.edu/admissions-aid/net-price-calculator/,210304,Portland,1,0.0,0.7114,38,38,11|24|31|38|45|51|52,,05|09|11|13|19|23|24|26|31|38|39|40|42|43|44|45|50|51|52,24500.0,45.0,25629.0,,25629.0,0.4918,0.4918,
Corban University,OR,2,Private Non-Profit,52019.0,52019.0,52019.0,,40280.0,40280.0,https://npc.collegeboard.org/student/app/corban,210331,Salem,1,0.0,0.939,,16|23|30|39|40|42|43|51|52,24|51|52,,01|09|11|13|23|24|26|27|30|31|39|42|43|45|50|51|52|54,27489.0,68.0,28035.0,,28035.0,0.6059,0.6059,
